timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
85.3222,7,11,822,10.2217,0.0500,-0.5859,286.0562,1.2911,-13.8321,-12.1500,0.0000,13.5000,26.4369,7,"","","-10.500:0.000:-4.500|4.562:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.320|4.200:0.000:1.325","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:7.141","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.4245,7,11,823,10.0705,0.0500,-0.5589,284.7007,1.0970,-9.0820,-12.1500,0.0000,13.5000,26.2946,7,"","","-10.500:0.000:-4.500|4.480:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.402|4.200:0.000:1.407","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:7.008","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.5262,7,11,824,9.9204,0.0500,-0.5321,283.6610,1.3838,-8.8364,-12.1500,0.0000,13.5000,26.1535,7,"","","-10.500:0.000:-4.500|4.399:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.483|4.200:0.000:1.488","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.876","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.6333,7,11,825,9.7623,0.0500,-0.5039,282.8196,0.8302,-3.9383,-12.1500,0.0000,13.5000,26.0050,7,"","","-10.500:0.000:-4.500|4.313:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.569|4.200:0.000:1.574","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.737","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.7363,7,11,826,9.6102,0.0500,-0.4768,282.1996,1.3709,-5.0385,-12.1500,0.0000,13.5000,25.8623,7,"","","-10.500:0.000:-4.500|4.231:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.651|4.200:0.000:1.656","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.603","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.8412,7,11,827,9.4553,0.0500,-0.4492,281.7139,1.6033,-4.5486,-12.1500,0.0000,13.5000,25.7171,7,"","","-10.500:0.000:-4.500|4.147:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.735|4.200:0.000:1.740","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.466","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
85.9427,7,11,828,9.3054,0.0500,-0.4224,281.3522,1.3397,-2.9785,-12.1500,0.0000,13.5000,25.5767,7,"","","-10.500:0.000:-4.500|4.066:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.817|4.200:0.000:1.821","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.334","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.0507,7,11,829,9.1458,0.0500,-0.3939,281.0570,1.8755,-3.2074,-12.1500,0.0000,13.5000,25.4275,7,"","","-10.500:0.000:-4.500|3.979:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.903|4.200:0.000:1.908","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.194","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.1509,7,11,830,8.9979,0.0500,-0.3676,280.8468,1.2396,-1.6556,-12.1500,0.0000,13.5000,25.2893,7,"","","-10.500:0.000:-4.500|3.899:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:1.983|4.200:0.000:1.988","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:6.064","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.2525,7,11,831,8.8478,0.0500,-0.3408,280.6814,1.2250,-1.2650,-12.1500,0.0000,13.5000,25.1491,7,"","","-10.500:0.000:-4.500|3.818:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.064|4.200:0.000:2.069","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.932","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.3601,7,11,832,8.6891,0.0500,-0.3125,280.5470,1.8659,-1.4252,-12.1500,0.0000,13.5000,25.0011,7,"","","-10.500:0.000:-4.500|3.732:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.150|4.200:0.000:2.155","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.792","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.4625,7,11,833,8.5378,0.0500,-0.2855,280.4489,1.2456,-0.7416,-12.1500,0.0000,13.5000,24.8602,7,"","","-10.500:0.000:-4.500|3.650:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.232|4.200:0.000:2.237","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.659","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.5650,7,11,834,8.3865,0.0500,-0.2585,280.3730,1.2586,-0.5783,-12.1500,0.0000,13.5000,24.7193,7,"","","-10.500:0.000:-4.500|3.568:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.314|4.200:0.000:2.319","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.525","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.6699,7,11,835,8.2316,0.0500,-0.2308,280.3133,1.7870,-0.6393,-12.1500,0.0000,13.5000,24.5753,7,"","","-10.500:0.000:-4.500|3.484:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.398|4.200:0.000:2.403","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.389","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.7714,7,11,836,8.0816,0.0500,-0.2041,280.2688,1.2477,-0.3479,-12.1500,0.0000,13.5000,24.4361,7,"","","-10.500:0.000:-4.500|3.403:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.479|4.200:0.000:2.484","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.257","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.8746,7,11,837,7.9292,0.0500,-0.1769,280.2339,1.1747,-0.2411,-12.1500,0.0000,13.5000,24.2947,7,"","","-10.500:0.000:-4.500|3.320:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.562|4.200:0.000:2.567","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:5.123","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
86.9756,7,11,838,7.7801,0.0500,-0.1503,280.2075,1.1355,-0.1801,-12.1500,0.0000,13.5000,24.1566,7,"","","-10.500:0.000:-4.500|3.239:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.643|4.200:0.000:2.648","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.992","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.0758,7,11,839,7.6321,0.0500,-0.1239,280.1871,1.1579,-0.1419,-12.1500,0.0000,13.5000,24.0197,7,"","","-10.500:0.000:-4.500|3.159:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.723|4.200:0.000:2.728","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.861","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.1804,7,11,840,7.4777,0.0500,-0.0963,280.1708,1.7049,-0.1617,-12.1500,0.0000,13.5000,23.8769,7,"","","-10.500:0.000:-4.500|3.076:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.807|4.200:0.000:2.812","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.725","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.2819,7,11,841,7.3277,0.0500,-0.0696,280.1585,1.1136,-0.0824,-12.1500,0.0000,13.5000,23.7385,7,"","","-10.500:0.000:-4.500|2.994:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.888|4.200:0.000:2.893","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.593","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.3844,7,11,842,7.1763,0.0500,-0.0425,280.1490,1.6986,-0.1007,-12.1500,0.0000,13.5000,23.5990,7,"","","-10.500:0.000:-4.500|2.912:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:2.970|4.200:0.000:2.975","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.460","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.4911,7,11,843,7.0189,0.0500,-0.0145,280.1413,1.1622,-0.0519,-12.1500,0.0000,13.5000,23.4540,7,"","","-10.500:0.000:-4.500|2.827:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.055|4.200:0.000:3.060","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.322","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.5911,7,11,844,6.8711,0.0500,0.0119,280.1358,1.1615,-0.0397,-12.1500,0.0000,13.5000,23.3181,7,"","","-10.500:0.000:-4.500|2.747:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.135|4.200:0.000:3.140","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.191","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.6943,7,11,845,6.7188,0.0500,0.0391,280.1314,1.1841,-0.0305,-12.1500,0.0000,13.5000,23.1783,7,"","","-10.500:0.000:-4.500|2.665:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.218|4.200:0.000:3.223","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:4.057","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.7964,7,11,846,6.5680,0.0500,0.0660,280.1280,1.7295,-0.0351,-12.1500,0.0000,13.5000,23.0399,7,"","","-10.500:0.000:-4.500|2.583:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.300|4.200:0.000:3.304","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.925","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
87.9040,7,11,847,6.4091,0.0500,0.0943,280.1253,1.6709,-0.0259,-12.1500,0.0000,13.5000,22.8944,7,"","","-10.500:0.000:-4.500|2.497:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.386|4.200:0.000:3.390","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.785","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.0081,7,11,848,6.2554,0.0500,0.1218,280.1233,1.5002,-0.0183,-12.1500,0.0000,13.5000,22.7539,7,"","","-10.500:0.000:-4.500|2.413:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.469|4.200:0.000:3.474","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.649","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.1120,7,11,849,6.1020,0.0500,0.1491,280.1217,1.2741,-0.0122,-12.1500,0.0000,13.5000,22.6138,7,"","","-10.500:0.000:-4.500|2.330:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.552|4.200:0.000:3.557","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.514","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.2146,7,11,850,5.9505,0.0500,0.1762,280.1206,1.2542,-0.0092,-12.1500,0.0000,13.5000,22.4756,7,"","","-10.500:0.000:-4.500|2.248:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.634|4.200:0.000:3.639","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.381","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.3188,7,11,851,5.7965,0.0500,0.2036,280.1196,1.8334,-0.0107,-12.1500,0.0000,13.5000,22.3355,7,"","","-10.500:0.000:-4.500|2.165:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.717|4.200:0.000:3.722","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.245","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.4211,7,11,852,5.6455,0.0500,0.2306,280.1190,2.0096,-0.0092,-12.1500,0.0000,13.5000,22.1982,7,"","","-10.500:0.000:-4.500|2.083:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.799|4.200:0.000:3.804","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:3.112","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.5244,7,11,853,5.4929,0.0500,0.2578,280.1184,1.3619,-0.0046,-12.1500,0.0000,13.5000,22.0597,7,"","","-10.500:0.000:-4.500|2.000:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.882|4.200:0.000:3.887","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.978","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.6312,7,11,854,5.3352,0.0500,0.2860,280.1180,1.9308,-0.0046,-12.1500,0.0000,13.5000,21.9168,7,"","","-10.500:0.000:-4.500|1.915:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:3.967|4.200:0.000:3.972","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.839","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.7361,7,11,855,5.1804,0.0500,0.3136,280.1177,1.1349,-0.0015,-12.1500,0.0000,13.5000,21.7768,7,"","","-10.500:0.000:-4.500|1.831:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.051|4.200:0.000:4.056","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.703","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.8443,7,11,856,5.0206,0.0500,0.3421,280.1174,1.1784,-0.0031,-12.1500,0.0000,13.5000,21.6325,7,"","","-10.500:0.000:-4.500|1.745:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.138|4.200:0.000:4.143","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.562","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
88.9444,7,11,857,4.8728,0.0500,0.3685,280.1172,1.7110,-0.0015,-12.1500,0.0000,13.5000,21.4992,7,"","","-10.500:0.000:-4.500|1.664:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.218|4.200:0.000:4.223","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.432","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
89.0449,7,11,858,4.7244,0.0500,0.3949,280.1171,1.7120,-0.0015,-12.1500,0.0000,13.5000,21.3656,7,"","","-10.500:0.000:-4.500|1.584:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.298|4.200:0.000:4.303","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.302","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
89.1489,7,11,859,4.5708,0.0500,0.4224,280.1170,1.2207,-0.0015,-12.1500,0.0000,13.5000,21.2276,7,"","","-10.500:0.000:-4.500|1.501:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.382|4.200:0.000:4.386","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.166","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
89.2533,7,11,860,4.4165,0.0500,0.4499,280.1169,1.3192,0.0000,-12.1500,0.0000,13.5000,21.0893,7,"","","-10.500:0.000:-4.500|1.417:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.465|4.200:0.000:4.470","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:2.031","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
89.3546,7,11,861,4.2671,0.0500,0.4765,280.1168,1.2582,0.0000,-12.1500,0.0000,13.5000,20.9555,7,"","","-10.500:0.000:-4.500|1.336:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.546|4.200:0.000:4.551","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:1.899","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
89.4591,7,11,862,4.1127,0.0500,0.5041,280.1168,1.4194,-0.0015,-12.1500,0.0000,13.5000,20.8176,7,"","","-10.500:0.000:-4.500|1.253:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:4.630|4.200:0.000:4.635","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:1.763","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.1077,7,1,1,-8.4212,0.0500,-9.0060,351.1349,0.2878,-52.9953,-24.0000,0.0000,-15.0000,16.6922,7,"","","-10.500:0.000:-4.500|-10.421:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.421|4.200:0.000:-13.421","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.872","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.2145,7,1,2,-8.5409,0.0500,-9.0400,341.5213,1.1808,-72.0368,-24.0000,0.0000,-15.0000,16.5682,7,"","","-10.500:0.000:-4.500|-10.336:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.336|4.200:0.000:-13.336","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.733","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.3229,7,1,3,-8.6972,0.0500,-9.0844,331.7722,1.1788,-70.7260,-24.0000,0.0000,-15.0000,16.4064,7,"","","-10.500:0.000:-4.500|-10.249:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.249|4.200:0.000:-13.249","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.592","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.4273,7,1,4,-8.8479,0.0500,-9.1272,322.3767,1.1975,-71.8491,-24.0000,0.0000,-15.0000,16.2505,7,"","","-10.500:0.000:-4.500|-10.166:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.166|4.200:0.000:-13.166","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.457","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.5273,7,1,5,-8.9923,0.0500,-9.1683,313.3712,1.8886,-113.3194,-24.0000,0.0000,-15.0000,16.1011,7,"","","-10.500:0.000:-4.500|-10.086:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.086|4.200:0.000:-13.086","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.326","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.6285,7,1,6,-9.1382,0.0500,-9.2097,304.2653,1.9406,-116.4353,-24.0000,0.0000,-15.0000,15.9500,7,"","","-10.500:0.000:-4.500|-10.005:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-13.005|4.200:0.000:-13.005","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.195","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.7344,7,1,7,-9.2910,0.0500,-9.2531,294.7361,1.3551,-81.3050,-24.0000,0.0000,-15.0000,15.7919,7,"","","-10.500:0.000:-4.500|-9.920:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.920|4.200:0.000:-12.920","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-7.057","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
0.8441,7,1,8,-9.4493,0.0500,-9.2981,285.1761,1.5483,-87.3536,-24.0000,0.0000,-15.0000,15.6281,7,"","","-10.500:0.000:-4.500|-9.832:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.832|4.200:0.000:-12.832","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.915","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
