timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
1.3037,7,55,11,5.8071,9.9993,5.8187,9.9606,180,3,"Human(Clone):-10.52:0.02:-0.03|Human(Clone):-9.31:0.08:4.51|Human(Clone):-9.33:0.06:-4.47",0.0312,0.0818,0.9101,0.0261,0.0020,0.0058,0.0247,0.0490,0.8659,1.7190,-23.8772,-15.8690,15.9149,1.2925,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.974,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:1.304|H2:1.304|H3:1.304|H4:1.304|H5:1.304|F1:1.304|F2:1.304","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.304",True,True
1.4117,7,55,12,5.8097,10.0000,5.8287,10.0000,180,3,"Human(Clone):-10.48:0.05:0.03|Human(Clone):-9.32:0.04:4.53|Human(Clone):-9.32:0.08:-4.51",0.0580,0.0087,0.8055,0.0199,0.0042,-0.0029,0.0463,0.0320,1.5681,1.0854,-23.8373,-15.7428,13.8378,1.3268,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.972,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:1.412|H2:1.412|H3:1.412|H4:1.412|H5:1.412|F1:1.412|F2:1.412","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.412",True,True
1.5166,7,55,13,5.8229,9.9830,5.8229,10.0000,180,3,"Human(Clone):-10.51:0.01:-0.01|Human(Clone):-9.34:0.06:4.54|Human(Clone):-9.37:0.04:-4.53",-0.0778,-0.0108,-1.5615,0.0157,0.0107,-0.0359,0.0296,0.0324,1.1579,1.2685,-23.8121,-15.6262,13.2855,1.2132,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.970,"Nominal",0.000,1,"NavigateToSource:Forward",True,True,True,True,True,True,"H1:1.517|H2:1.517|H3:1.517|H4:1.517|H5:1.517|F1:1.517|F2:1.517","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.517",True,True
1.6427,7,55,14,5.3459,10.0000,6.1105,9.9639,180,1,"Human(Clone):-9.33:0.03:4.49",-0.0440,0.0940,-1.6566,-0.0383,-13.0965,-0.0011,0.0939,-0.0394,3.5595,-1.4915,-23.7888,-15.4880,-4.4805,1.0340,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.968,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:1.643|H2:1.643|H3:1.643|H4:1.643|H5:1.643|F1:1.643|F2:1.643","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.643",True,True
1.7618,7,55,15,4.7130,5.9496,5.1561,10.0000,180,0,"",-0.0404,-0.0561,-1.7313,0.0275,-5.4256,-0.0159,0.0505,0.0121,1.8355,0.4400,-23.8692,-15.3747,-47.0888,1.1378,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.965,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:1.762|H2:1.762|H3:1.762|H4:1.762|H5:1.762|F1:1.762|F2:1.762","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.762",True,True
1.8725,7,55,16,4.6880,5.4858,4.7284,9.9861,180,0,"",-0.0241,-0.0032,-1.6475,-0.0107,-2.2863,-0.0122,0.0256,0.0148,0.9787,0.5648,-23.9419,-15.3316,-65.1553,0.7717,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.963,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:1.873|H2:1.873|H3:1.873|H4:1.873|H5:1.873|F1:1.873|F2:1.873","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.873",True,True
1.9866,7,55,17,4.7073,5.5629,4.7573,9.9976,180,0,"",-0.0284,-0.0341,-1.6550,-0.0458,-1.3365,0.0059,0.0102,0.0064,0.3521,0.2220,-24.0050,-15.3079,-71.1480,0.2871,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.961,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:1.987|H2:1.987|H3:1.987|H4:1.987|H5:1.987|F1:1.987|F2:1.987","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","1.987",True,True
2.0964,7,55,18,4.7237,5.6592,4.8982,10.0000,180,1,"Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.82:1.03:-15.47",-0.0391,-0.0229,-1.7174,0.0028,-0.7946,0.0526,0.0105,-0.0046,0.3785,-0.1666,-24.0367,-15.3013,-80.8578,0.1059,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.959,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:2.096|H2:2.096|H3:2.096|H4:2.096|H5:2.096|F1:2.096|F2:2.096","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","2.096",True,True
2.2044,7,55,19,4.7150,5.7532,4.9747,9.9916,180,1,"Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.78:1.06:-15.47",0.0013,0.0544,-1.6900,-0.0078,-0.1906,0.0267,0.0051,0.0144,0.1757,0.4976,-24.0514,-15.2995,-86.9908,0.3367,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.956,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:2.204|H2:2.204|H3:2.204|H4:2.204|H5:2.204|F1:2.204|F2:2.204","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","2.204",True,True
2.3202,7,55,20,4.6736,6.1630,5.3158,10.0000,180,1,"Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.82:1.03:-15.49",0.0541,0.0223,0.0689,0.0381,-1.0332,-0.0074,-0.0015,-0.0034,-0.0570,-0.1285,-24.0510,-15.2993,-92.6858,-0.0928,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.954,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:2.320|H2:2.320|H3:2.320|H4:2.320|H5:2.320|F1:2.320|F2:2.320","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","2.320",True,True
2.4238,7,55,21,4.6225,6.3446,5.4112,10.0000,180,1,"Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.79:1.01:-15.51",0.0828,-0.0729,-0.0422,0.0035,-0.3023,0.0107,0.0077,-0.0063,0.2772,-0.2279,-24.0388,-15.2990,-97.6341,0.0247,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.333:0.050:-4.500|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.500|H5:4.200:0.050:-13.500","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","-9.333:0.050:-4.500","0.000:0.000:0.000","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.500","0.000:0.000:0.000","4.200:0.050:-13.500","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.952,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:2.424|H2:2.424|H3:2.424|H4:2.424|H5:2.424|F1:2.424|F2:2.424","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Load / inspect at source:load=False:handoffs=0|H2:H2 cross-aisle carton transfer:Load / inspect at source:load=False:handoffs=0|H3:H3 station scan and dispatch verification:Load / inspect at source:load=False:handoffs=0|H4:H4 trolley supply transfer:Load / inspect at source:load=False:handoffs=0|H5:H5 rack inspection and replenishment:Load / inspect at source:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Load / inspect at source:load=False:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=0","2.424",True,True
2.5773,7,55,22,4.6421,6.4300,5.4187,9.9949,180,1,"Parcel_EP0055-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.81:1.04:-15.47",-0.0543,-0.0347,-0.0009,0.0092,-0.0219,-0.0050,0.0199,-0.0285,0.1965,-0.2812,-24.0308,-15.2966,-110.7258,-0.0423,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0055-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.331:0.050:-4.492|H2:-10.500:0.050:0.000|H3:-9.333:0.050:4.500|H4:0.000:0.050:-13.492|H5:4.200:0.050:-13.492","H1:0.023:0.000:0.078|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.081|H5:0.000:0.000:0.081","F1:-9.333:0.050:13.500|F2:20.000:0.050:-7.992","F1:0.000:0.000:0.000|F2:0.000:0.000:0.081","-9.331:0.050:-4.492","0.023:0.000:0.078","-10.500:0.050:0.000","0.000:0.000:0.000","-9.333:0.050:4.500","0.000:0.000:0.000","0.000:0.050:-13.492","0.000:0.000:0.081","4.200:0.050:-13.492","0.000:0.000:0.081","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-7.992","0.000:0.000:0.081",99.950,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:2.577|H2:2.577|H3:2.577|H4:2.577|H5:2.577|F1:2.577|F2:2.577","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","2.577",True,True
