timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
13.7456,7,81,120,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.740:0.050:-7.846|-3.475:0.050:0.011|-8.066:0.050:2.021|0.000:0.050:-6.391|4.266:0.050:-8.740","0.633:0.000:-0.171|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.873:0.050:4.089|20.000:0.050:3.279","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
13.8514,7,81,121,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.673:0.050:-7.864|-3.405:0.050:0.011|-8.066:0.050:2.021|0.000:0.050:-6.321|4.265:0.050:-8.824","0.633:0.000:-0.171|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.864:0.050:4.018|20.000:0.050:3.392","0.129:0.000:-0.973|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
13.9598,7,81,122,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.604:0.050:-7.882|-3.334:0.050:0.011|-8.066:0.050:2.021|0.000:0.050:-6.250|4.264:0.050:-8.911","0.633:0.000:-0.171|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.854:0.050:3.948|20.000:0.050:3.508","0.130:0.000:-0.957|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.0695,7,81,123,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.534:0.050:-7.901|-3.262:0.050:0.010|-8.066:0.050:2.021|0.000:0.050:-6.178|4.263:0.050:-8.999","0.633:0.000:-0.171|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.850:0.050:3.915|20.000:0.050:3.624","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.1883,7,81,124,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.461:0.050:-7.919|-3.184:0.050:0.010|-8.066:0.050:2.021|0.000:0.050:-6.100|4.261:0.050:-9.094","0.580:0.000:-0.099|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.841:0.050:3.850|20.000:0.050:3.751","0.103:0.000:-0.818|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.2991,7,81,125,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.390:0.050:-7.920|-3.112:0.050:0.010|-8.066:0.050:2.021|0.000:0.050:-6.028|4.260:0.050:-9.183","0.656:0.000:-0.004|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.838:0.050:3.822|20.000:0.050:3.869","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.4173,7,81,126,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.313:0.050:-7.921|-3.034:0.050:0.010|-8.066:0.050:2.021|0.000:0.050:-5.950|4.259:0.050:-9.277","0.656:0.000:-0.004|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.831:0.050:3.769|20.000:0.050:3.995","0.082:0.000:-0.676|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.5241,7,81,127,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.964:0.050:0.009|-8.066:0.050:2.021|0.000:0.050:-5.880|4.258:0.050:-9.362","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.825:0.050:3.722|20.000:0.050:4.109","0.086:0.000:-0.655|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.6389,7,81,128,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.889:0.050:0.009|-8.066:0.050:2.021|0.000:0.050:-5.805|4.256:0.050:-9.454","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.821:0.050:3.697|20.000:0.050:4.231","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.7554,7,81,129,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.812:0.050:0.009|-8.066:0.050:2.021|0.000:0.050:-5.728|4.255:0.050:-9.547","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.815:0.050:3.653|20.000:0.050:4.356","0.072:0.000:-0.532|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
14.8761,7,81,130,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.733:0.050:0.009|-8.066:0.050:2.021|0.000:0.050:-5.649|4.254:0.050:-9.644","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.813:0.050:3.634|20.000:0.050:4.484","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.0096,7,81,131,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.645:0.050:0.008|-8.066:0.050:2.021|0.000:0.050:-5.562|4.252:0.050:-9.751","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.808:0.050:3.596|20.000:0.050:4.627","0.053:0.000:-0.393|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.1118,7,81,132,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.578:0.050:0.008|-8.066:0.050:2.021|0.000:0.050:-5.495|4.251:0.050:-9.833","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.805:0.050:3.575|20.000:0.050:4.736","0.048:0.000:-0.351|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.2329,7,81,133,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.499:0.050:0.008|-8.066:0.050:2.021|0.000:0.050:-5.415|4.250:0.050:-9.929","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:4.865","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.3523,7,81,134,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.421:0.050:0.008|-8.066:0.050:2.021|0.000:0.050:-5.337|4.248:0.050:-10.025","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:4.992","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.4713,7,81,135,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.343:0.050:0.007|-8.066:0.050:2.021|0.000:0.050:-5.259|4.247:0.050:-10.120","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:5.119","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.5969,7,81,136,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.260:0.050:0.007|-8.066:0.050:2.021|0.000:0.050:-5.176|4.246:0.050:-10.221","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:5.253","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.7242,7,81,137,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.177:0.050:0.007|-8.066:0.050:2.021|0.000:0.050:-5.093|4.244:0.050:-10.323","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:5.388","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.8505,7,81,138,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.094:0.050:0.007|-8.066:0.050:2.021|0.000:0.050:-5.010|4.243:0.050:-10.423","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.804:0.050:3.564|20.000:0.050:5.523","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
15.9648,7,81,139,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-2.019:0.050:0.006|-8.066:0.050:2.021|0.000:0.050:-4.935|4.242:0.050:-10.515","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.846:0.050:3.516|20.000:0.050:5.645","-0.582:0.000:-0.632|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.0841,7,81,140,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.941:0.050:0.006|-8.066:0.050:2.021|0.000:0.050:-4.857|4.240:0.050:-10.610","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-7.924:0.050:3.438|20.000:0.050:5.772","-0.668:0.000:-0.682|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.1973,7,81,141,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.866:0.050:0.006|-8.066:0.050:2.021|0.000:0.050:-4.783|4.239:0.050:-10.701","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.002:0.050:3.354|20.000:0.050:5.893","-0.698:0.000:-0.778|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.3143,7,81,142,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.790:0.050:0.006|-8.066:0.050:2.021|0.000:0.050:-4.706|4.238:0.050:-10.794","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.055:0.050:3.292|20.000:0.050:6.017","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.4241,7,81,143,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.718:0.050:0.005|-8.066:0.050:2.021|0.000:0.050:-4.634|4.236:0.050:-10.882","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.055:0.050:3.292|20.000:0.050:6.134","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
