timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
68.4178,2,1,666,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-2.169|4.200:0.000:-2.169|-4.200:0.000:2.169|8.400:0.000:8.610|-8.151:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
68.5200,2,1,667,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-2.087|4.200:0.000:-2.087|-4.200:0.000:2.087|8.400:0.000:8.691|-8.233:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
68.6233,2,1,668,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-2.005|4.200:0.000:-2.005|-4.200:0.000:2.005|8.400:0.000:8.774|-8.188:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
68.7247,2,1,669,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.924|4.200:0.000:-1.924|-4.200:0.000:1.924|8.400:0.000:8.852|-8.107:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
68.8279,2,1,670,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.841|4.200:0.000:-1.841|-4.200:0.000:1.841|8.400:0.000:8.769|-8.024:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
68.9302,2,1,671,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.759|4.200:0.000:-1.759|-4.200:0.000:1.759|8.400:0.000:8.687|-7.942:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.0333,2,1,672,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.677|4.200:0.000:-1.677|-4.200:0.000:1.677|8.400:0.000:8.605|-7.860:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.1339,2,1,673,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.596|4.200:0.000:-1.596|-4.200:0.000:1.596|8.400:0.000:8.524|-7.779:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.2367,2,1,674,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.514|4.200:0.000:-1.514|-4.200:0.000:1.514|8.400:0.000:8.442|-7.697:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.3369,2,1,675,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.434|4.200:0.000:-1.434|-4.200:0.000:1.434|8.400:0.000:8.362|-7.617:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.4405,2,1,676,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.351|4.200:0.000:-1.351|-4.200:0.000:1.351|8.400:0.000:8.279|-7.534:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.5426,2,1,677,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.269|4.200:0.000:-1.269|-4.200:0.000:1.269|8.400:0.000:8.198|-7.452:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.6428,2,1,678,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.189|4.200:0.000:-1.189|-4.200:0.000:1.189|8.400:0.000:8.117|-7.372:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.7448,2,1,679,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.108|4.200:0.000:-1.108|-4.200:0.000:1.108|8.400:0.000:8.036|-7.291:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.8456,2,1,680,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-1.027|4.200:0.000:-1.027|-4.200:0.000:1.027|8.400:0.000:7.955|-7.210:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
69.9488,2,1,681,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.944|4.200:0.000:-0.944|-4.200:0.000:0.944|8.400:0.000:7.873|-7.127:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.0517,2,1,682,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.862|4.200:0.000:-0.862|-4.200:0.000:0.862|8.400:0.000:7.790|-7.045:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.1532,2,1,683,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.781|4.200:0.000:-0.781|-4.200:0.000:0.781|8.400:0.000:7.709|-6.964:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.2547,2,1,684,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.700|4.200:0.000:-0.700|-4.200:0.000:0.700|8.400:0.000:7.628|-6.883:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.3570,2,1,685,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.618|4.200:0.000:-0.618|-4.200:0.000:0.618|8.400:0.000:7.546|-6.801:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.4596,2,1,686,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.536|4.200:0.000:-0.536|-4.200:0.000:0.536|8.400:0.000:7.464|-6.719:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.5607,2,1,687,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.455|4.200:0.000:-0.455|-4.200:0.000:0.455|8.400:0.000:7.383|-6.638:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.6630,2,1,688,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.373|4.200:0.000:-0.373|-4.200:0.000:0.373|8.400:0.000:7.301|-6.556:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.7656,2,1,689,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.291|4.200:0.000:-0.291|-4.200:0.000:0.291|8.400:0.000:7.219|-6.474:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.8670,2,1,690,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.210|4.200:0.000:-0.210|-4.200:0.000:0.210|8.400:0.000:7.138|-6.393:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
70.9697,2,1,691,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.128|4.200:0.000:-0.128|-4.200:0.000:0.128|8.400:0.000:7.056|-6.311:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.0711,2,1,692,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:-0.047|4.200:0.000:-0.047|-4.200:0.000:0.047|8.400:0.000:6.975|-6.230:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.1742,2,1,693,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.036|4.200:0.000:0.036|-4.200:0.000:-0.036|8.400:0.000:6.892|-6.147:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.2773,2,1,694,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.118|4.200:0.000:0.118|-4.200:0.000:-0.118|8.400:0.000:6.810|-6.065:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.3775,2,1,695,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.198|4.200:0.000:0.198|-4.200:0.000:-0.198|8.400:0.000:6.730|-5.985:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.4780,2,1,696,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.279|4.200:0.000:0.279|-4.200:0.000:-0.279|8.400:0.000:6.649|-5.904:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.5803,2,1,697,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.361|4.200:0.000:0.361|-4.200:0.000:-0.361|8.400:0.000:6.567|-5.822:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.6835,2,1,698,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.443|4.200:0.000:0.443|-4.200:0.000:-0.443|8.400:0.000:6.485|-5.740:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.7860,2,1,699,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.525|4.200:0.000:0.525|-4.200:0.000:-0.525|8.400:0.000:6.403|-5.658:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.8880,2,1,700,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.607|4.200:0.000:0.607|-4.200:0.000:-0.607|8.400:0.000:6.321|-5.576:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
71.9890,2,1,701,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.688|4.200:0.000:0.688|-4.200:0.000:-0.688|8.400:0.000:6.240|-5.495:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.0903,2,1,702,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.769|4.200:0.000:0.769|-4.200:0.000:-0.769|8.400:0.000:6.159|-5.414:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.1919,2,1,703,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.850|4.200:0.000:0.850|-4.200:0.000:-0.850|8.400:0.000:6.078|-5.333:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.2928,2,1,704,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:0.931|4.200:0.000:0.931|-4.200:0.000:-0.931|8.400:0.000:5.997|-5.252:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.3962,2,1,705,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.013|4.200:0.000:1.013|-4.200:0.000:-1.013|8.400:0.000:5.915|-5.170:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.4986,2,1,706,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.095|4.200:0.000:1.095|-4.200:0.000:-1.095|8.400:0.000:5.833|-5.088:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.6012,2,1,707,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.177|4.200:0.000:1.177|-4.200:0.000:-1.177|8.400:0.000:5.751|-5.006:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.7028,2,1,708,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.259|4.200:0.000:1.259|-4.200:0.000:-1.259|8.400:0.000:5.669|-4.924:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.8042,2,1,709,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.340|4.200:0.000:1.340|-4.200:0.000:-1.340|8.400:0.000:5.588|-4.843:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
72.9044,2,1,710,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.420|4.200:0.000:1.420|-4.200:0.000:-1.420|8.400:0.000:5.508|-4.763:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.0076,2,1,711,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.503|4.200:0.000:1.503|-4.200:0.000:-1.503|8.400:0.000:5.426|-4.680:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.1097,2,1,712,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.584|4.200:0.000:1.584|-4.200:0.000:-1.584|8.400:0.000:5.344|-4.599:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.2109,2,1,713,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.665|4.200:0.000:1.665|-4.200:0.000:-1.665|8.400:0.000:5.263|-4.518:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.3134,2,1,714,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.747|4.200:0.000:1.747|-4.200:0.000:-1.747|8.400:0.000:5.181|-4.436:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
