timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
14.4476,1,117,135,-21.3240,-9.4307,1.8903,0.8978,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-6.424","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00303,True,False,"Twin divergence threshold exceeded","robot.velocity|F1.position|F2.position",14.4476,0.0000,0.1053,1.2332,0.4347,0.7970,True,False
14.5518,1,117,136,-21.3240,-9.4307,1.8903,0.8978,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-6.424","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00460,False,False,"Twin maintained","robot.velocity|H3.velocity",14.4476,0.1042,0.1216,1.9501,0.3468,0.5590,False,False
14.6610,1,117,137,-21.3240,-9.4307,1.8903,0.8978,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-6.424","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00229,False,False,"Twin maintained","",14.4476,0.2133,0.2454,8.0500,0.3112,0.6310,False,False
14.7656,1,117,138,-21.3240,-9.4307,1.8903,0.8978,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-6.424","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00265,False,False,"Twin maintained","",14.4476,0.3180,0.3609,9.4435,0.2175,0.6990,False,False
14.8739,1,117,139,-21.3643,-8.9666,-10.8100,1.2093,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00168,True,False,"Twin divergence threshold exceeded","robot.yaw|H2.position",14.8739,0.0000,0.4658,12.7004,0.3115,0.7700,True,False
14.9768,1,117,140,-21.3643,-8.9666,-10.8100,1.2093,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00184,False,False,"Twin maintained","",14.8739,0.1029,0.1164,1.5382,0.1511,0.5960,False,False
15.0822,1,117,141,-21.3643,-8.9666,-10.8100,1.2093,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.212:0.050:1.576","-0.002:0.000:-0.800","-20.000:0.050:4.022","0.000:0.000:1.066","20.000:0.050:4.022","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00982,False,False,"Twin maintained","robot.velocity|H3.velocity",14.8739,0.2083,0.2503,2.1710,0.0831,0.6800,False,False
15.1872,1,117,142,-21.3643,-8.9666,-10.8100,1.2093,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.218:0.050:6.607","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00061,True,False,"Twin divergence threshold exceeded","H5.position|F1.position|F2.position",15.1872,0.0000,0.3823,1.5532,0.0152,0.7890,True,False
15.2992,1,117,143,-21.4618,-8.4324,-9.3647,1.3204,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00085,True,False,"Twin divergence threshold exceeded","robot.position|H4.position",15.2992,0.0000,0.5430,1.4453,0.1111,0.7720,True,False
15.4060,1,117,144,-21.4618,-8.4324,-9.3647,1.3204,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00055,False,False,"Twin maintained","",15.2992,0.1068,0.1280,4.0782,0.0495,0.5410,False,False
15.5114,1,117,145,-21.4618,-8.4324,-9.3647,1.3204,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00064,False,False,"Twin maintained","",15.2992,0.2122,0.2644,0.3467,0.0265,0.5820,False,False
15.6164,1,117,146,-21.4618,-8.4324,-9.3647,1.3204,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00206,False,False,"Twin maintained","robot.velocity",15.2992,0.3172,0.3719,3.9176,0.3631,0.6230,False,False
15.7233,1,117,147,-21.4618,-8.4324,-9.3647,1.3204,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00184,False,False,"Twin maintained","",15.2992,0.4240,0.4819,1.9015,0.1941,0.6650,False,False
15.8289,1,117,148,-21.5625,-7.8315,-8.4395,1.0090,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:4.811","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00245,True,False,"Twin divergence threshold exceeded","robot.position",15.8289,0.0000,0.6094,0.9251,0.3113,0.7060,True,False
15.9404,1,117,149,-21.5865,-7.6942,-9.9707,1.4093,"10.340:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-5.654","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.000:0.050:4.811","0.000:0.000:1.066","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00342,True,False,"Twin divergence threshold exceeded","robot.velocity|F2.position",15.9404,0.0000,0.1393,1.5312,0.4002,0.8020,True,False
16.0449,1,117,150,-21.5865,-7.6942,-9.9707,1.4093,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.211:0.050:0.812","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00211,True,False,"Twin divergence threshold exceeded","H1.position|H2.position|F1.position",16.0449,0.0000,0.1358,6.2147,0.0453,0.7910,True,False
16.1518,1,117,151,-21.6011,-7.4312,0.5937,1.2000,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00189,True,False,"Twin divergence threshold exceeded","robot.yaw|H5.position",16.1518,0.0000,0.2634,10.5644,0.2093,0.7720,True,False
16.2636,1,117,152,-21.6011,-7.4312,0.5937,1.2000,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00239,False,False,"Twin maintained","",16.1518,0.1118,0.1211,4.1177,0.1192,0.6330,False,False
16.3724,1,117,153,-21.6011,-7.4312,0.5937,1.2000,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.217:0.050:5.835","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00119,False,False,"Twin maintained","",16.1518,0.2206,0.2559,0.4788,0.0968,0.7040,False,False
16.4755,1,117,154,-21.6011,-7.4312,0.5937,1.2000,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00219,True,False,"Twin divergence threshold exceeded","H4.position",16.4755,0.0000,0.3848,2.6614,0.0914,0.7720,True,False
16.5816,1,117,155,-21.5878,-6.9125,0.3348,1.1965,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:5.613","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00317,True,False,"Twin divergence threshold exceeded","robot.position",16.5816,0.0000,0.5189,0.2589,0.0035,0.6840,True,False
16.6929,1,117,156,-21.5952,-6.7574,-1.2223,1.2664,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00345,True,False,"Twin divergence threshold exceeded","robot.position|F2.position",16.6929,0.0000,0.1553,1.5571,0.0700,0.8030,True,False
16.8012,1,117,157,-21.5952,-6.7574,-1.2223,1.2664,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00340,False,False,"Twin maintained","",16.6929,0.1084,0.1054,4.0684,0.0409,0.5190,False,False
16.9054,1,117,158,-21.5952,-6.7574,-1.2223,1.2664,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00341,False,False,"Twin maintained","",16.6929,0.2126,0.2246,3.3434,0.0496,0.6030,False,False
17.0111,1,117,159,-21.5952,-6.7574,-1.2223,1.2664,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.209:0.050:0.040","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00316,False,False,"Twin maintained","",16.6929,0.3182,0.3434,1.7090,0.1280,0.6870,False,False
17.1162,1,117,160,-21.5952,-6.7574,-1.2223,1.2664,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.886","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.014:0.050:5.583","-0.072:0.000:0.650","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00283,True,False,"Twin divergence threshold exceeded","H5.position",17.1162,0.0000,0.4698,0.6412,0.1766,0.7710,True,False
17.2245,1,117,161,-21.6269,-6.1566,-0.9872,1.2334,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.886:0.050:7.482","0.382:0.000:-0.703","4.216:0.050:5.063","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00339,True,False,"Twin divergence threshold exceeded","robot.position|H2.position|F1.position",17.2245,0.0000,0.6016,0.2351,0.0330,0.8023,True,False
17.3305,1,117,162,-21.6269,-6.1566,-0.9872,1.2334,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.216:0.050:5.063","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:6.416","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00518,True,False,"Twin divergence threshold exceeded","H3.position",17.3305,0.0000,0.1269,1.8506,0.1396,0.7616,True,False
17.4437,1,117,163,-21.6269,-6.1566,-0.9872,1.2334,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.216:0.050:5.063","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.216","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00528,True,False,"Twin divergence threshold exceeded","F2.position",17.4437,0.0000,0.2713,2.4299,0.0317,0.8000,True,False
17.5481,1,117,164,-21.6269,-6.1566,-0.9872,1.2334,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.216:0.050:5.063","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.216","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00206,False,False,"Twin maintained","robot.velocity",17.4437,0.1045,0.3954,9.2951,0.2403,0.7030,False,False
17.6556,1,117,165,-21.6065,-5.6679,8.6719,1.1113,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.216","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00323,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position",17.6556,0.0000,0.4891,9.6591,0.1220,0.7740,True,False
17.7632,1,117,166,-21.6065,-5.6679,8.6719,1.1113,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.216","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00254,False,False,"Twin maintained","",17.6556,0.1076,0.1300,1.4324,0.1431,0.6700,False,False
17.8706,1,117,167,-21.6065,-5.6679,8.6719,1.1113,"9.549:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.216","0.000:0.000:1.066","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00298,False,False,"Twin maintained","robot.velocity",17.6556,0.2150,0.2491,0.2246,0.0923,0.7120,False,False
17.9758,1,117,168,-21.5631,-5.3143,7.9782,1.2985,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.208:0.050:-0.731","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.01846,True,False,"Twin divergence threshold exceeded","robot.velocity|F2.velocity|H1.position",17.9758,0.0000,0.3562,0.6937,0.1872,0.7530,True,False
18.0837,1,117,169,-21.5440,-5.1900,8.9722,0.7762,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00418,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",18.0837,0.0000,0.1258,0.9940,0.5223,0.7740,True,False
18.1903,1,117,170,-21.5440,-5.1900,8.9722,0.7762,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-19.339:0.050:6.952","0.337:0.000:-0.641","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.443:0.050:6.261","-0.608:0.000:0.747","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00323,False,False,"Twin maintained","robot.velocity",18.0837,0.1066,0.1210,3.6780,0.2307,0.6857,False,False
18.2985,1,117,171,-21.5440,-5.1900,8.9722,0.7762,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-4.112","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00149,True,False,"Twin divergence threshold exceeded","H3.position|F1.position",18.2985,0.0000,0.2279,7.2693,0.3127,0.7725,True,False
18.4102,1,117,172,-21.5261,-4.8096,-1.0947,1.3828,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00141,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|robot.yaw|H2.position",18.4102,0.0000,0.3808,10.0669,0.6066,0.7780,True,False
