timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
15.5245,4,132,142,142,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.6336,4,132,143,143,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.7431,4,132,144,144,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.8532,4,132,145,145,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.9655,4,132,146,146,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.0787,4,132,147,147,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.1870,4,132,148,148,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.2927,4,132,149,149,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.3929,4,132,150,150,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.4967,4,132,151,151,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.6020,4,132,152,152,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.7059,4,132,153,153,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.8084,4,132,154,154,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.9124,4,132,155,155,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.0151,4,132,156,156,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.1166,4,132,157,157,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.2252,4,132,158,158,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.3275,4,132,159,159,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.4277,4,132,160,160,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.5383,4,132,161,161,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.6500,4,132,162,162,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.7609,4,132,163,163,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.8670,4,132,164,164,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.9733,4,132,165,165,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.0769,4,132,166,166,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.1881,4,132,167,167,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.2991,4,132,168,168,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.4089,4,132,169,169,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.5208,4,132,170,170,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.6313,4,132,171,171,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.7316,4,132,172,172,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.8400,4,132,173,173,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.9443,4,132,174,174,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.0521,4,132,175,175,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.1603,4,132,176,176,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.2672,4,132,177,177,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.3778,4,132,178,178,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.4860,4,132,179,179,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.5944,4,132,180,180,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.7022,4,132,181,181,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.8120,4,132,182,182,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.9262,4,132,183,183,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.0272,4,132,184,184,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.1274,4,132,185,185,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.2308,4,132,186,186,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.3417,4,132,187,187,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.4494,4,132,188,188,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.5559,4,132,189,189,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.6601,4,132,190,190,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.7667,4,132,191,191,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.8740,4,132,192,192,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.9774,4,132,193,193,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.0905,4,132,194,194,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.1909,4,132,195,195,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.2966,4,132,196,196,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.4032,4,132,197,197,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.5068,4,132,198,198,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.6132,4,132,199,199,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.7168,4,132,200,200,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.8224,4,132,201,201,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.9248,4,132,202,202,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.0334,4,132,203,203,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.1395,4,132,204,204,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.2408,4,132,205,205,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.3468,4,132,206,206,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.4575,4,132,207,207,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.5635,4,132,208,208,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.6766,4,132,209,209,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.7783,4,132,210,210,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.8899,4,132,211,211,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.9921,4,132,212,212,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.0970,4,132,213,213,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.2019,4,132,214,214,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.3101,4,132,215,215,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.4161,4,132,216,216,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.5194,4,132,217,217,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.6207,4,132,218,218,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.7267,4,132,219,219,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.8310,4,132,220,220,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.9448,4,132,221,221,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.0476,4,132,222,222,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.1585,4,132,223,223,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.2649,4,132,224,224,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.3653,4,132,225,225,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.4747,4,132,226,226,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.5789,4,132,227,227,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.6832,4,132,228,228,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.7833,4,132,229,229,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.8900,4,132,230,230,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
24.9939,4,132,231,231,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.1023,4,132,232,232,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.2044,4,132,233,233,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.3150,4,132,234,234,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.4165,4,132,235,235,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.5167,4,132,236,236,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.6217,4,132,237,237,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.7251,4,132,238,238,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.8304,4,132,239,239,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
25.9343,4,132,240,240,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.0452,4,132,241,241,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.1473,4,132,242,242,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.2525,4,132,243,243,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.3566,4,132,244,244,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.4589,4,132,245,245,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.5599,4,132,246,246,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.6640,4,132,247,247,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.7706,4,132,248,248,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.8826,4,132,249,249,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
26.9896,4,132,250,250,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.0961,4,132,251,251,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.2052,4,132,252,252,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.3167,4,132,253,253,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.4241,4,132,254,254,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.5270,4,132,255,255,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.6331,4,132,256,256,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.7390,4,132,257,257,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.8425,4,132,258,258,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
27.9472,4,132,259,259,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.0552,4,132,260,260,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.1630,4,132,261,261,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.2670,4,132,262,262,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.3766,4,132,263,263,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.4827,4,132,264,264,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.5898,4,132,265,265,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.6973,4,132,266,266,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.8032,4,132,267,267,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
28.9075,4,132,268,268,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.0144,4,132,269,269,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.1144,4,132,270,270,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.2155,4,132,271,271,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.3288,4,132,272,272,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.4289,4,132,273,273,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.5361,4,132,274,274,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.6458,4,132,275,275,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.7529,4,132,276,276,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.8581,4,132,277,277,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
29.9622,4,132,278,278,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.0649,4,132,279,279,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.1700,4,132,280,280,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.2764,4,132,281,281,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.3775,4,132,282,282,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.4866,4,132,283,283,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.5959,4,132,284,284,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.7005,4,132,285,285,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.8068,4,132,286,286,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
30.9118,4,132,287,287,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.0173,4,132,288,288,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.1214,4,132,289,289,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.2248,4,132,290,290,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.3318,4,132,291,291,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.4358,4,132,292,292,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.5391,4,132,293,293,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.6460,4,132,294,294,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.7509,4,132,295,295,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.8555,4,132,296,296,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
31.9600,4,132,297,297,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.0661,4,132,298,298,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.1721,4,132,299,299,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.2763,4,132,300,300,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.3849,4,132,301,301,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.4901,4,132,302,302,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.5936,4,132,303,303,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.6995,4,132,304,304,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.8044,4,132,305,305,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
32.9096,4,132,306,306,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.0200,4,132,307,307,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.1277,4,132,308,308,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.2365,4,132,309,309,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.3428,4,132,310,310,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.4505,4,132,311,311,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.5568,4,132,312,312,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.6627,4,132,313,313,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.7738,4,132,314,314,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.8851,4,132,315,315,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
33.9905,4,132,316,316,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.1002,4,132,317,317,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.2065,4,132,318,318,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.3136,4,132,319,319,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.4140,4,132,320,320,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.5246,4,132,321,321,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.6249,4,132,322,322,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.7297,4,132,323,323,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.8323,4,132,324,324,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
34.9401,4,132,325,325,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.0449,4,132,326,326,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.1572,4,132,327,327,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.2672,4,132,328,328,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.3683,4,132,329,329,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.4700,4,132,330,330,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.5738,4,132,331,331,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.6788,4,132,332,332,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.7828,4,132,333,333,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.8868,4,132,334,334,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
35.9916,4,132,335,335,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.0989,4,132,336,336,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.2043,4,132,337,337,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.3130,4,132,338,338,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.4175,4,132,339,339,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.5243,4,132,340,340,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.6284,4,132,341,341,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.7314,4,132,342,342,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.8403,4,132,343,343,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
36.9468,4,132,344,344,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.0517,4,132,345,345,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.1569,4,132,346,346,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.2598,4,132,347,347,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.3636,4,132,348,348,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.4677,4,132,349,349,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.5699,4,132,350,350,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.6752,4,132,351,351,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.7860,4,132,352,352,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.8878,4,132,353,353,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
37.9968,4,132,354,354,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.1038,4,132,355,355,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.2100,4,132,356,356,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.3219,4,132,357,357,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.4275,4,132,358,358,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.5365,4,132,359,359,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.6498,4,132,360,360,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.7591,4,132,361,361,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
38.7952,4,132,362,362,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
0.1662,4,133,1,1,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.2791,4,133,2,2,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.3915,4,133,3,3,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.4921,4,133,4,4,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.5987,4,133,5,5,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.7037,4,133,6,6,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.8134,4,133,7,7,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
0.9141,4,133,8,8,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.0291,4,133,9,9,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.1350,4,133,10,10,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.2428,4,133,11,11,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.3499,4,133,12,12,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.4652,4,133,13,13,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.5660,4,133,14,14,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.6804,4,133,15,15,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.7867,4,133,16,16,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.8917,4,133,17,17,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
1.9940,4,133,18,18,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.0986,4,133,19,19,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.2112,4,133,20,20,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.3133,4,133,21,21,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.4169,4,133,22,22,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.5285,4,133,23,23,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.6405,4,133,24,24,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.7441,4,133,25,25,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.8497,4,133,26,26,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
2.9660,4,133,27,27,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.0693,4,133,28,28,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.1737,4,133,29,29,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.2752,4,133,30,30,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.3804,4,133,31,31,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.4861,4,133,32,32,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.5927,4,133,33,33,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.6934,4,133,34,34,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
3.7950,4,133,35,35,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
