timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
4.5022,6,3,43,-0.6199,0.0500,-2.6543,357.5362,1.5242,5.0018,-24.0000,0.0000,15.0000,29.2969,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.904|20.408:0.000:-14.844|4.200:0.000:9.904|8.400:0.000:6.404","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.157","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.6038,6,3,44,-0.6215,0.0500,-2.5018,357.9519,1.1502,2.9678,-24.0000,0.0000,15.0000,29.2039,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.823|20.326:0.000:-14.840|4.200:0.000:9.823|8.400:0.000:6.323","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-2.025","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.7108,6,3,45,-0.6233,0.0500,-2.3413,358.2880,1.4445,2.7512,-24.0000,0.0000,15.0000,29.1066,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.737|20.241:0.000:-14.837|4.200:0.000:9.737|8.400:0.000:6.237","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.886","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.8161,6,3,46,-0.6250,0.0500,-2.1834,358.5408,1.5346,2.2476,-24.0000,0.0000,15.0000,29.0114,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.653|20.157:0.000:-14.833|4.200:0.000:9.653|8.400:0.000:6.153","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.749","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
4.9174,6,3,47,-0.6267,0.0500,-2.0314,358.7283,1.5973,1.8372,-24.0000,0.0000,15.0000,28.9203,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.572|20.076:0.000:-14.829|4.200:0.000:9.572|8.400:0.000:6.072","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.617","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.0194,6,3,48,-0.6284,0.0500,-1.8784,358.8744,1.4759,1.3107,-24.0000,0.0000,15.0000,28.8291,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.490|19.994:0.000:-14.826|4.200:0.000:9.490|8.400:0.000:5.990","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.484","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.1203,6,3,49,-0.6300,0.0500,-1.7272,358.9863,1.5559,1.0712,-24.0000,0.0000,15.0000,28.7395,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.410|19.914:0.000:-14.822|4.200:0.000:9.410|8.400:0.000:5.910","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.353","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.2279,6,3,50,-0.6318,0.0500,-1.5657,359.0782,1.1307,0.6073,-24.0000,0.0000,15.0000,28.6444,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.324|19.828:0.000:-14.819|4.200:0.000:9.324|8.400:0.000:5.824","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.213","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.3335,6,3,51,-0.6335,0.0500,-1.4073,359.1470,1.6935,0.6714,-24.0000,0.0000,15.0000,28.5516,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.239|19.743:0.000:-14.815|4.200:0.000:9.239|8.400:0.000:5.739","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-1.076","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.4364,6,3,52,-0.6352,0.0500,-1.2530,359.1985,1.0449,0.3235,-24.0000,0.0000,15.0000,28.4618,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.157|19.661:0.000:-14.811|4.200:0.000:9.157|8.400:0.000:5.657","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.942","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.5427,6,3,53,-0.6370,0.0500,-1.0936,359.2394,1.5701,0.3738,-24.0000,0.0000,15.0000,28.3697,7,"","","10.500:0.000:13.500|-4.200:0.000:-9.072|19.576:0.000:-14.808|4.200:0.000:9.072|8.400:0.000:5.572","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.804","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.6483,6,3,54,-0.6387,0.0500,-0.9352,359.2705,1.7086,0.3174,-24.0000,0.0000,15.0000,28.2787,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.987|19.492:0.000:-14.804|4.200:0.000:8.987|8.400:0.000:5.487","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.667","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.7552,6,3,55,-0.6404,0.0500,-0.7748,359.2946,1.6175,0.2213,-24.0000,0.0000,15.0000,28.1872,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.902|19.406:0.000:-14.800|4.200:0.000:8.902|8.400:0.000:5.402","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.528","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.8581,6,3,56,-0.6421,0.0500,-0.6204,359.3124,1.5987,0.1709,-24.0000,0.0000,15.0000,28.0997,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.819|19.324:0.000:-14.797|4.200:0.000:8.819|8.400:0.000:5.319","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.394","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
5.9618,6,3,57,-0.6438,0.0500,-0.4649,359.3262,1.5392,0.1266,-24.0000,0.0000,15.0000,28.0121,7,"","","10.500:0.000:13.500|-4.200:0.000:-8.737|19.241:0.000:-14.793|4.200:0.000:8.737|8.400:0.000:5.237","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.259","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.0645,6,3,58,-0.6455,0.0500,-0.3109,359.3367,1.5493,0.1007,-24.0000,0.0000,15.0000,27.9259,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.654|19.159:0.000:-14.790|4.200:0.000:8.654|8.400:0.000:5.154","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-0.126","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.1701,6,3,59,-0.6473,0.0500,-0.1525,359.3451,1.5883,0.0763,-24.0000,0.0000,15.0000,27.8380,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.570|19.075:0.000:-14.786|4.200:0.000:8.570|8.400:0.000:5.070","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.011","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.2731,6,3,60,-0.6490,0.0500,0.0019,359.3513,1.5212,0.0549,-24.0000,0.0000,15.0000,27.7528,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.488|18.992:0.000:-14.782|4.200:0.000:8.488|8.400:0.000:4.988","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.145","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.3741,6,3,61,-0.6506,0.0500,0.1534,359.3560,1.6074,0.0458,-24.0000,0.0000,15.0000,27.6698,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.407|18.912:0.000:-14.779|4.200:0.000:8.407|8.400:0.000:4.907","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.277","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.4798,6,3,62,-0.6523,0.0500,0.3120,359.3599,1.5771,0.0351,-24.0000,0.0000,15.0000,27.5836,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.322|18.827:0.000:-14.775|4.200:0.000:8.322|8.400:0.000:4.822","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.414","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.5853,6,3,63,-0.6541,0.0500,0.4702,359.3628,1.5832,0.0275,-24.0000,0.0000,15.0000,27.4982,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.238|18.743:0.000:-14.771|4.200:0.000:8.238|8.400:0.000:4.738","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.551","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.6896,6,3,64,-0.6558,0.0500,0.6267,359.3650,1.5552,0.0214,-24.0000,0.0000,15.0000,27.4143,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.154|18.659:0.000:-14.768|4.200:0.000:8.154|8.400:0.000:4.654","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.687","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.7947,6,3,65,-0.6575,0.0500,0.7843,359.3667,1.5083,0.0153,-24.0000,0.0000,15.0000,27.3305,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-8.070|18.575:0.000:-14.764|4.200:0.000:8.070|8.400:0.000:4.570","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.823","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
6.8991,6,3,66,-0.6592,0.0500,0.9409,359.3680,1.5275,0.0122,-24.0000,0.0000,15.0000,27.2480,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.987|18.492:0.000:-14.761|4.200:0.000:7.987|8.400:0.000:4.487","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:0.959","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.0037,6,3,67,-0.6610,0.0500,1.0979,359.3690,1.1331,0.0076,-24.0000,0.0000,15.0000,27.1659,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.903|18.408:0.000:-14.757|4.200:0.000:7.903|8.400:0.000:4.403","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.095","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.1106,6,3,68,-0.6627,0.0500,1.2581,359.3698,1.0106,0.0046,-24.0000,0.0000,15.0000,27.0827,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.818|18.323:0.000:-14.753|4.200:0.000:7.818|8.400:0.000:4.318","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.234","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.2154,6,3,69,-0.6644,0.0500,1.4154,359.3704,1.5051,0.0061,-24.0000,0.0000,15.0000,27.0017,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.734|18.239:0.000:-14.750|4.200:0.000:7.734|8.400:0.000:4.234","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.370","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.3201,6,3,70,-0.6662,0.0500,1.5724,359.3709,1.5653,0.0046,-24.0000,0.0000,15.0000,26.9216,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.650|18.155:0.000:-14.746|4.200:0.000:7.650|8.400:0.000:4.150","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.506","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.4255,6,3,71,-0.6679,0.0500,1.7305,359.3712,1.6274,0.0031,-24.0000,0.0000,15.0000,26.8416,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.566|18.071:0.000:-14.742|4.200:0.000:7.566|8.400:0.000:4.066","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.643","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.5262,6,3,72,-0.6695,0.0500,1.8816,359.3715,1.5720,0.0031,-24.0000,0.0000,15.0000,26.7658,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.485|17.991:0.000:-14.739|4.200:0.000:7.485|8.400:0.000:3.985","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.774","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.6278,6,3,73,-0.6712,0.0500,2.0340,359.3717,1.7998,0.0031,-24.0000,0.0000,15.0000,26.6899,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.404|17.909:0.000:-14.735|4.200:0.000:7.404|8.400:0.000:3.904","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:1.907","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.7316,6,3,74,-0.6729,0.0500,2.1896,359.3718,1.7440,0.0015,-24.0000,0.0000,15.0000,26.6132,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.321|17.827:0.000:-14.732|4.200:0.000:7.321|8.400:0.000:3.821","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.041","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.8377,6,3,75,-0.6747,0.0500,2.3487,359.3720,1.2027,0.0015,-24.0000,0.0000,15.0000,26.5354,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.236|17.742:0.000:-14.728|4.200:0.000:7.236|8.400:0.000:3.736","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.179","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
7.9402,6,3,76,-0.6763,0.0500,2.5024,359.3721,1.6505,0.0000,-24.0000,0.0000,15.0000,26.4610,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.154|17.660:0.000:-14.724|4.200:0.000:7.154|8.400:0.000:3.654","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.312","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.0438,6,3,77,-0.6780,0.0500,2.6578,359.3721,1.8257,0.0015,-24.0000,0.0000,15.0000,26.3865,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-7.071|17.577:0.000:-14.721|4.200:0.000:7.071|8.400:0.000:3.571","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.447","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.1510,6,3,78,-0.6798,0.0500,2.8186,359.3722,0.9916,0.0015,-24.0000,0.0000,15.0000,26.3101,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.985|17.491:0.000:-14.717|4.200:0.000:6.985|8.400:0.000:3.485","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.587","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.2557,6,3,79,-0.6815,0.0500,2.9757,359.3722,1.8862,0.0000,-24.0000,0.0000,15.0000,26.2362,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.901|17.408:0.000:-14.713|4.200:0.000:6.901|8.400:0.000:3.401","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.723","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.3575,6,3,80,-0.6832,0.0500,3.1285,359.3723,1.1490,0.0000,-24.0000,0.0000,15.0000,26.1650,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.820|17.326:0.000:-14.710|4.200:0.000:6.820|8.400:0.000:3.320","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.855","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
8.4630,6,3,81,-0.6849,0.0500,3.2866,359.3723,1.0942,0.0000,-24.0000,0.0000,15.0000,26.0921,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.736|17.242:0.000:-14.706|4.200:0.000:6.736|8.400:0.000:3.236","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.992","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.5676,6,3,82,-0.6862,0.0500,3.4027,359.3723,1.0383,0.0015,-24.0000,0.0000,15.0000,26.0391,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.652|17.158:0.000:-14.703|4.200:0.000:6.652|8.400:0.000:3.152","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.128","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.6696,6,3,83,-0.6865,0.0500,3.4327,359.3723,0.0265,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.570|17.077:0.000:-14.699|4.200:0.000:6.570|8.400:0.000:3.070","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.261","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.7747,6,3,84,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.486|16.993:0.000:-14.695|4.200:0.000:6.486|8.400:0.000:2.986","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.397","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.8765,6,3,85,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.405|16.911:0.000:-14.692|4.200:0.000:6.405|8.400:0.000:2.905","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.530","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
8.9830,6,3,86,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.320|16.826:0.000:-14.688|4.200:0.000:6.320|8.400:0.000:2.820","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.668","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.0889,6,3,87,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.235|16.742:0.000:-14.684|4.200:0.000:6.235|8.400:0.000:2.735","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.806","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.1901,6,3,88,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.154|16.661:0.000:-14.681|4.200:0.000:6.154|8.400:0.000:2.654","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.937","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.2965,6,3,89,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-6.069|16.576:0.000:-14.677|4.200:0.000:6.069|8.400:0.000:2.569","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.076","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.3983,6,3,90,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.987|16.494:0.000:-14.674|4.200:0.000:5.987|8.400:0.000:2.487","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.208","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
