timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
1.1215,1,1,11,1.4112,10.0000,1.4411,1.5828,180,5,"Parcel staging shelf:-23.06:0.39:-15.02|Parcel staging shelf:-11.38:0.40:-13.50|Parcel_ATD-APL-0001_Apparel:-23.07:1.01:-14.99|Forklift(Clone):-10.48:0.00:13.47|Parcel staging shelf:-11.38:0.44:13.52",-0.0512,0.0305,-0.0143,0.0170,-0.5448,0.0113,0.0355,0.0270,1.6068,1.2224,-29.3350,15.0681,-65.7004,1.4146,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.106|H2:-4.200:0.000:-12.606|H3:-23.617:0.000:14.192|H4:4.200:0.000:12.606|H5:8.400:0.000:9.106","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.547","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.106","0.000:0.000:0.800","-4.200:0.000:-12.606","0.000:0.000:0.800","-23.617:0.000:14.192","0.342:0.000:-0.723","4.200:0.000:12.606","0.000:0.000:-0.800","8.400:0.000:9.106","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.547","0.000:0.000:1.300",99.978,"Nominal",0.000,1,"NavigateToSource:Forward"
1.2233,1,1,12,1.3800,9.9823,1.4113,1.6008,180,5,"Parcel staging shelf:-23.08:0.44:-15.02|Parcel staging shelf:-11.39:0.41:-13.49|Parcel_ATD-APL-0001_Apparel:-23.09:1.04:-14.98|Forklift(Clone):-10.53:0.02:13.51|Parcel staging shelf:-11.32:0.44:13.51",0.0673,-0.0332,-0.0798,-0.0014,-0.3711,-0.0079,0.0347,0.0336,1.5579,1.5104,-29.4662,15.1222,-69.0333,1.5341,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-9.024|H2:-4.200:0.000:-12.524|H3:-23.582:0.000:14.118|H4:4.200:0.000:12.524|H5:8.400:0.000:9.024","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.415","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-9.024","0.000:0.000:0.800","-4.200:0.000:-12.524","0.000:0.000:0.800","-23.582:0.000:14.118","0.342:0.000:-0.723","4.200:0.000:12.524","0.000:0.000:-0.800","8.400:0.000:9.024","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.415","0.000:0.000:1.300",99.976,"Nominal",0.000,1,"NavigateToSource:Forward"
1.3258,1,1,13,1.3533,9.9934,1.3888,1.6448,180,4,"Parcel staging shelf:-11.37:0.43:-13.48|Parcel_ATD-APL-0001_Apparel:-23.06:1.05:-15.02|Forklift(Clone):-10.52:0.02:13.51|Parcel staging shelf:-11.32:0.39:13.53",-0.0829,0.0757,0.0049,-0.0023,-0.2880,0.0304,0.0333,0.0238,1.4711,1.0486,-29.5920,15.1732,-66.5552,1.2598,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,False,"H1:-2.100:0.000:-8.942|H2:-4.200:0.000:-12.442|H3:-23.547:0.000:14.044|H4:4.200:0.000:12.442|H5:8.400:0.000:8.942","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.281","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.942","0.000:0.000:0.800","-4.200:0.000:-12.442","0.000:0.000:0.800","-23.547:0.000:14.044","0.342:0.000:-0.723","4.200:0.000:12.442","0.000:0.000:-0.800","8.400:0.000:8.942","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.281","0.000:0.000:1.300",99.973,"Nominal",0.000,1,"NavigateToSource:Forward"
1.4259,1,1,14,1.3231,9.9591,1.3386,1.6133,180,3,"Parcel staging shelf:-11.35:0.44:-13.46|Forklift(Clone):-10.49:0.03:13.50|Parcel staging shelf:-11.32:0.40:13.52",-0.0546,0.1032,-0.0136,0.0132,-0.2573,0.0282,0.0200,0.0191,0.8980,0.8615,-29.6997,15.2177,-66.8386,0.8797,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.862|H2:-4.200:0.000:-12.362|H3:-23.513:0.000:13.972|H4:4.200:0.000:12.362|H5:8.400:0.000:8.862","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.151","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.862","0.000:0.000:0.800","-4.200:0.000:-12.362","0.000:0.000:0.800","-23.513:0.000:13.972","0.342:0.000:-0.723","4.200:0.000:12.362","0.000:0.000:-0.800","8.400:0.000:8.862","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.151","0.000:0.000:1.300",99.971,"Nominal",0.000,1,"NavigateToSource:Forward"
1.5292,1,1,15,1.3304,9.9785,1.3681,1.6313,180,3,"Parcel staging shelf:-11.32:0.39:-13.48|Forklift(Clone):-10.46:-0.02:13.48|Parcel staging shelf:-11.38:0.44:13.52",-0.0670,0.0518,-0.0183,0.0161,-0.1971,0.0032,0.0385,0.0298,1.6557,1.2807,-29.8268,15.2818,-62.3905,1.4682,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.780|H2:-4.200:0.000:-12.280|H3:-23.478:0.000:13.897|H4:4.200:0.000:12.280|H5:8.400:0.000:8.780","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-6.017","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.780","0.000:0.000:0.800","-4.200:0.000:-12.280","0.000:0.000:0.800","-23.478:0.000:13.897","0.342:0.000:-0.723","4.200:0.000:12.280","0.000:0.000:-0.800","8.400:0.000:8.780","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-6.017","0.000:0.000:1.300",99.969,"Nominal",0.000,1,"NavigateToSource:Forward"
1.6313,1,1,16,1.3052,9.9863,1.3052,1.6590,180,3,"Parcel staging shelf:-11.35:0.38:-13.51|Forklift(Clone):-10.50:0.02:13.50|Parcel staging shelf:-11.36:0.46:13.51",-0.0204,0.1094,-0.0224,0.0086,-0.1134,-0.0099,0.0245,0.0304,1.1369,1.4109,-29.9711,15.3592,-60.0282,1.2739,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.698|H2:-4.200:0.000:-12.198|H3:-23.443:0.000:13.823|H4:4.200:0.000:12.198|H5:8.400:0.000:8.698","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.884","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.698","0.000:0.000:0.800","-4.200:0.000:-12.198","0.000:0.000:0.800","-23.443:0.000:13.823","0.342:0.000:-0.723","4.200:0.000:12.198","0.000:0.000:-0.800","8.400:0.000:8.698","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.884","0.000:0.000:1.300",99.967,"Nominal",0.000,1,"NavigateToSource:Forward"
1.7313,1,1,17,1.2944,9.9998,1.4731,10.0000,180,5,"Human(Clone):-23.40:0.02:13.77|Parcel staging shelf:-11.33:0.44:-13.48|Parcel staging shelf:-23.05:0.41:15.03|Forklift(Clone):-10.53:0.02:13.49|Parcel staging shelf:-11.38:0.44:13.48",0.0318,0.0248,-0.0665,0.0043,-0.1022,-0.0287,0.0332,0.0239,1.4860,1.0676,-30.0704,15.4186,-58.6897,1.2768,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.618|H2:-4.200:0.000:-12.118|H3:-23.408:0.000:13.751|H4:4.200:0.000:12.118|H5:8.400:0.000:8.618","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.754","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.618","0.000:0.000:0.800","-4.200:0.000:-12.118","0.000:0.000:0.800","-23.408:0.000:13.751","0.342:0.000:-0.723","4.200:0.000:12.118","0.000:0.000:-0.800","8.400:0.000:8.618","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.754","0.000:0.000:1.300",99.965,"Nominal",0.000,1,"NavigateToSource:Forward"
1.8341,1,1,18,1.3022,10.0000,5.3754,9.9633,180,5,"Human(Clone):-23.39:0.03:13.73|Parcel staging shelf:-11.35:0.39:-13.52|Parcel staging shelf:-23.03:0.42:15.00|Forklift(Clone):-10.50:0.04:13.50|Parcel staging shelf:-11.35:0.41:13.55",-0.0068,-0.0283,-0.1574,-0.0070,-0.0900,-0.0125,0.0201,0.0406,0.9015,1.8203,-30.1925,15.4985,-52.9951,1.3609,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.536|H2:-4.200:0.000:-12.036|H3:-23.373:0.000:13.677|H4:4.200:0.000:12.036|H5:8.400:0.000:8.536","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.621","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.536","0.000:0.000:0.800","-4.200:0.000:-12.036","0.000:0.000:0.800","-23.373:0.000:13.677","0.342:0.000:-0.723","4.200:0.000:12.036","0.000:0.000:-0.800","8.400:0.000:8.536","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.621","0.000:0.000:1.300",99.963,"Nominal",0.000,1,"NavigateToSource:Forward"
1.9358,1,1,19,1.3052,10.0000,9.9980,10.0000,180,5,"Human(Clone):-23.33:-0.01:13.60|Parcel staging shelf:-11.34:0.42:-13.54|Parcel staging shelf:-23.02:0.41:14.97|Forklift(Clone):-10.52:0.01:13.48|Parcel staging shelf:-11.34:0.38:13.49",0.0191,0.0058,0.0591,0.0191,-0.1018,0.0294,0.0358,0.0297,1.6805,1.3968,-30.3146,15.5933,-52.5233,1.5387,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.455|H2:-4.200:0.000:-11.955|H3:-23.338:0.000:13.603|H4:4.200:0.000:11.955|H5:8.400:0.000:8.455","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.489","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.455","0.000:0.000:0.800","-4.200:0.000:-11.955","0.000:0.000:0.800","-23.338:0.000:13.603","0.342:0.000:-0.723","4.200:0.000:11.955","0.000:0.000:-0.800","8.400:0.000:8.455","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.489","0.000:0.000:1.300",99.961,"Nominal",0.000,1,"NavigateToSource:Forward"
2.0379,1,1,20,1.3774,9.9985,10.0000,9.9897,180,5,"Human(Clone):-23.28:0.03:13.55|Parcel staging shelf:-11.36:0.42:-13.54|Parcel staging shelf:-23.01:0.40:15.02|Forklift(Clone):-10.48:0.02:13.49|Parcel staging shelf:-11.34:0.41:13.53",0.0107,-0.0076,0.0288,0.0142,-0.0440,-0.0143,0.0375,0.0370,1.7066,1.6822,-30.4449,15.6963,-51.6748,1.6944,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.373|H2:-4.200:0.000:-11.873|H3:-23.303:0.000:13.529|H4:4.200:0.000:11.873|H5:8.400:0.000:8.373","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.356","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.373","0.000:0.000:0.800","-4.200:0.000:-11.873","0.000:0.000:0.800","-23.303:0.000:13.529","0.342:0.000:-0.723","4.200:0.000:11.873","0.000:0.000:-0.800","8.400:0.000:8.373","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.356","0.000:0.000:1.300",99.959,"Nominal",0.000,1,"NavigateToSource:Forward"
2.1387,1,1,21,1.4120,10.0000,10.0000,10.0000,180,5,"Human(Clone):-23.33:0.02:13.53|Parcel staging shelf:-11.35:0.39:-13.46|Parcel staging shelf:-23.06:0.44:15.00|Forklift(Clone):-10.50:0.00:13.46|Parcel staging shelf:-11.36:0.43:13.46",0.0011,0.0075,0.0293,-0.0300,-0.0562,0.0155,0.0263,0.0265,1.2078,1.2185,-30.5625,15.7850,-50.7384,1.2131,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.292|H2:-4.200:0.000:-11.792|H3:-23.269:0.000:13.457|H4:4.200:0.000:11.792|H5:8.400:0.000:8.292","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.225","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.292","0.000:0.000:0.800","-4.200:0.000:-11.792","0.000:0.000:0.800","-23.269:0.000:13.457","0.342:0.000:-0.723","4.200:0.000:11.792","0.000:0.000:-0.800","8.400:0.000:8.292","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.225","0.000:0.000:1.300",99.957,"Nominal",0.000,1,"NavigateToSource:Forward"
2.2397,1,1,22,1.5070,9.9759,10.0000,10.0000,180,5,"Human(Clone):-23.24:-0.03:13.39|Parcel staging shelf:-11.32:0.43:-13.48|Parcel staging shelf:-23.07:0.44:15.04|Forklift(Clone):-10.50:0.02:13.50|Parcel staging shelf:-11.35:0.45:13.48",0.0707,0.0201,0.0989,0.0031,-0.0231,-0.0622,0.0220,0.0511,1.0017,2.3212,-30.6653,15.8704,-47.2756,1.6615,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.211|H2:-4.200:0.000:-11.711|H3:-23.234:0.000:13.384|H4:4.200:0.000:11.711|H5:8.400:0.000:8.211","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-5.093","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.211","0.000:0.000:0.800","-4.200:0.000:-11.711","0.000:0.000:0.800","-23.234:0.000:13.384","0.342:0.000:-0.723","4.200:0.000:11.711","0.000:0.000:-0.800","8.400:0.000:8.211","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-5.093","0.000:0.000:1.300",99.955,"Nominal",0.000,1,"NavigateToSource:Forward"
2.3398,1,1,23,1.5555,9.9917,9.9911,9.9922,180,5,"Human(Clone):-23.22:0.01:13.38|Parcel staging shelf:-11.35:0.44:-13.54|Parcel staging shelf:-23.03:0.43:15.02|Forklift(Clone):-10.49:0.02:13.46|Parcel staging shelf:-11.35:0.44:13.52",-0.0387,-0.0647,0.0616,0.0245,-0.0116,-0.0113,0.0286,0.0417,1.3126,1.9119,-30.8003,15.9951,-46.2219,1.6123,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.100:0.000:-8.131|H2:-4.200:0.000:-11.631|H3:-23.200:0.000:13.311|H4:4.200:0.000:11.631|H5:8.400:0.000:8.131","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.963","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.100:0.000:-8.131","0.000:0.000:0.800","-4.200:0.000:-11.631","0.000:0.000:0.800","-23.200:0.000:13.311","0.342:0.000:-0.723","4.200:0.000:11.631","0.000:0.000:-0.800","8.400:0.000:8.131","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.963","0.000:0.000:1.300",99.953,"Nominal",0.000,1,"NavigateToSource:Forward"
2.4413,1,1,24,1.6639,9.9745,10.0000,9.9825,180,5,"Human(Clone):-23.18:-0.01:13.30|Parcel staging shelf:-23.03:0.41:-15.04|Parcel staging shelf:-11.34:0.40:-13.53|Parcel_ATD-APL-0001_Apparel:-23.07:1.04:-14.99|Parcel staging shelf:-23.02:0.40:14.97",0.0374,0.0559,-0.0235,-0.0054,0.0192,-0.0228,0.0274,0.0309,1.2828,1.4491,-30.8743,16.0720,-42.5942,1.3659,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.110:0.000:-8.055|H2:-4.200:0.000:-11.550|H3:-23.165:0.000:13.238|H4:4.200:0.000:11.550|H5:8.400:0.000:8.050","H1:-0.655:0.000:0.459|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.831","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.110:0.000:-8.055","-0.655:0.000:0.459","-4.200:0.000:-11.550","0.000:0.000:0.800","-23.165:0.000:13.238","0.342:0.000:-0.723","4.200:0.000:11.550","0.000:0.000:-0.800","8.400:0.000:8.050","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.831","0.000:0.000:1.300",99.951,"Nominal",0.000,1,"NavigateToSource:Forward"
2.5434,1,1,25,1.7562,9.9948,10.0000,10.0000,180,5,"Human(Clone):-23.16:0.05:13.21|Parcel staging shelf:-23.03:0.40:-14.96|Parcel staging shelf:-11.33:0.46:-13.48|Parcel_ATD-APL-0001_Apparel:-23.05:1.08:-14.98|Parcel staging shelf:-23.05:0.44:14.99",0.0053,0.0310,-0.0723,0.0090,0.0007,0.0034,0.0376,0.0481,1.7239,2.2024,-31.0105,16.1977,-46.6932,1.9631,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.176:0.000:-8.008|H2:-4.200:0.000:-11.468|H3:-23.130:0.000:13.164|H4:4.200:0.000:11.468|H5:8.400:0.000:7.968","H1:-0.653:0.000:0.462|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.699","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.176:0.000:-8.008","-0.653:0.000:0.462","-4.200:0.000:-11.468","0.000:0.000:0.800","-23.130:0.000:13.164","0.342:0.000:-0.723","4.200:0.000:11.468","0.000:0.000:-0.800","8.400:0.000:7.968","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.699","0.000:0.000:1.300",99.949,"Nominal",0.000,1,"NavigateToSource:Forward"
2.6504,1,1,26,1.8587,10.0000,10.0000,10.0000,180,5,"Human(Clone):-23.12:-0.02:13.09|Parcel staging shelf:-23.04:0.45:-15.01|Parcel staging shelf:-11.35:0.45:-13.51|Parcel_ATD-APL-0001_Apparel:-23.05:1.03:-15.02|Parcel staging shelf:-23.05:0.44:15.00",-0.0078,-0.0456,0.0040,-0.0106,-0.0157,0.0001,0.0284,0.0159,1.2788,0.7160,-31.1380,16.3147,-47.8934,0.9974,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.246:0.000:-7.959|H2:-4.200:0.000:-11.383|H3:-23.094:0.000:13.087|H4:4.200:0.000:11.383|H5:8.400:0.000:7.883","H1:-0.652:0.000:0.464|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.560","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.246:0.000:-7.959","-0.652:0.000:0.464","-4.200:0.000:-11.383","0.000:0.000:0.800","-23.094:0.000:13.087","0.342:0.000:-0.723","4.200:0.000:11.383","0.000:0.000:-0.800","8.400:0.000:7.883","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.560","0.000:0.000:1.300",99.947,"Nominal",0.000,1,"NavigateToSource:Forward"
2.7520,1,1,27,1.8800,9.9687,10.0000,10.0000,180,5,"Human(Clone):-23.08:-0.03:13.08|Parcel staging shelf:-23.04:0.42:-14.99|Parcel staging shelf:-11.37:0.44:-13.53|Parcel_ATD-APL-0001_Apparel:-23.10:1.05:-15.00|Parcel staging shelf:-23.06:0.40:15.03",-0.0105,0.0339,0.0452,-0.0326,0.0153,-0.0149,0.0385,0.0507,1.7533,2.3097,-31.2608,16.4246,-48.5874,2.0315,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.264:0.000:-7.940|H2:-4.200:0.000:-11.302|H3:-23.059:0.000:13.013|H4:4.200:0.000:11.302|H5:8.400:0.000:7.802","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.427","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.264:0.000:-7.940","0.000:0.000:0.000","-4.200:0.000:-11.302","0.000:0.000:0.800","-23.059:0.000:13.013","0.342:0.000:-0.723","4.200:0.000:11.302","0.000:0.000:-0.800","8.400:0.000:7.802","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.427","0.000:0.000:1.300",99.945,"Nominal",0.000,1,"NavigateToSource:Forward"
2.8542,1,1,28,1.7368,9.9998,9.9798,10.0000,180,5,"Human(Clone):-23.03:-0.01:12.99|Parcel staging shelf:-23.03:0.43:-14.97|Parcel staging shelf:-11.33:0.42:-13.52|Parcel_ATD-APL-0001_Apparel:-23.02:1.06:-14.99|Parcel staging shelf:-23.05:0.46:15.02",0.1030,0.0536,-0.0554,-0.0081,-0.0088,-0.0121,0.0327,0.0188,1.5668,0.8992,-31.3594,16.5165,-48.2206,1.2330,False,False,"Parcel_1","-23.050:1.050:-15.000","P1","D2-Apparel","ATD-APL-0001","Apparel","Rack_5_3","Rack_5_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.264:0.000:-7.940|H2:-4.200:0.000:-11.220|H3:-23.024:0.000:12.939|H4:4.200:0.000:11.220|H5:8.400:0.000:7.720","H1:0.000:0.000:0.000|H2:0.000:0.000:0.800|H3:0.342:0.000:-0.723|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-4.295","F1:0.000:0.000:0.000|F2:0.000:0.000:1.300","-2.264:0.000:-7.940","0.000:0.000:0.000","-4.200:0.000:-11.220","0.000:0.000:0.800","-23.024:0.000:12.939","0.342:0.000:-0.723","4.200:0.000:11.220","0.000:0.000:-0.800","8.400:0.000:7.720","0.000:0.000:-0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-4.295","0.000:0.000:1.300",99.943,"Nominal",0.000,1,"NavigateToSource:Forward"
