timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
20.3657,4,138,191,14.1750,-7.7348,-73.9995,0.5428,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-2.599","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.3657,0.0000,0.1379,5.3967,0.2005,0.5530,False,False
20.4728,4,138,192,13.9253,-7.6470,-74.2740,1.3290,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-2.599","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.4728,0.0000,0.2647,0.2746,0.7862,0.6240,True,False
20.5828,4,138,193,13.9253,-7.6470,-74.2740,1.3290,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-2.599","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.5828,0.0000,0.1114,0.2913,0.1596,0.6960,False,False
20.6876,4,138,194,13.7139,-7.5855,-69.1673,1.6798,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.6876,0.0000,0.2201,5.1068,0.3508,0.7650,True,False
20.7973,4,138,195,13.6059,-7.5476,-75.2720,1.1327,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.7973,0.0000,0.1144,6.1047,0.5471,0.4330,True,False
20.9022,4,138,196,13.5005,-7.5145,-73.5588,0.7227,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.9022,0.0000,0.1105,1.7132,0.4100,0.5170,True,False
21.0058,4,138,197,13.3863,-7.4860,-79.0698,1.3504,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.0058,0.0000,0.1177,5.5110,0.6277,0.6000,True,False
21.1071,4,138,198,13.3863,-7.4860,-79.0698,1.3504,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.583:0.050:3.238","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.403:0.050:-3.253","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.1071,0.0000,0.1295,1.2820,0.0749,0.6810,False,False
21.2116,4,138,199,13.1842,-7.4407,-78.0776,1.0337,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.2116,0.0000,0.2071,0.9922,0.3167,0.7643,True,False
21.3170,4,138,200,13.1842,-7.4407,-78.0776,1.0337,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.212:0.050:2.575","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.3170,0.0000,0.1235,1.4020,0.0646,0.6960,False,False
21.4178,4,138,201,12.9512,-7.3942,-77.9742,1.3064,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.4178,0.0000,0.2376,0.1033,0.2727,0.7620,True,False
21.5248,4,138,202,12.9512,-7.3942,-77.9742,1.3064,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.5248,0.0000,0.1013,2.6310,0.3004,0.5490,False,False
21.6256,4,138,203,12.9512,-7.3942,-77.9742,1.3064,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.6256,0.0000,0.2249,2.3308,0.0560,0.6150,False,False
21.7294,4,138,204,12.9512,-7.3942,-77.9742,1.3064,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.7294,0.0000,0.3302,4.5627,0.0211,0.6830,False,False
21.8301,4,138,205,12.9512,-7.3942,-77.9742,1.3064,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.834","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.8301,0.0000,0.4548,5.8343,0.0274,0.7490,False,False
21.9375,4,138,206,12.3948,-7.2357,-72.5604,1.2641,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.9375,0.0000,0.5785,5.4138,0.0423,0.8200,True,False
22.0467,4,138,207,12.3948,-7.2357,-72.5604,1.2641,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.0467,0.0000,0.1576,9.1227,0.2606,0.6681,False,False
22.1494,4,138,208,12.3948,-7.2357,-72.5604,1.2641,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-17.219:0.050:2.566","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.1494,0.0000,0.2675,9.6927,0.3791,0.7500,False,False
22.2610,4,138,209,12.3948,-7.2357,-72.5604,1.2641,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.2610,0.0000,0.3789,5.5734,0.3366,0.8399,True,False
22.3669,4,138,210,11.9222,-7.0258,-69.4789,1.2298,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.3669,0.0000,0.5172,3.0816,0.0344,0.6220,True,False
22.4716,4,138,211,11.9222,-7.0258,-69.4789,1.2298,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.210:0.050:1.813","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.4716,0.0000,0.1297,4.5959,0.0193,0.6910,False,False
22.5765,4,138,212,11.6534,-6.9552,-81.2298,1.5452,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.5765,0.0000,0.2779,11.7510,0.3155,0.7600,True,False
22.6902,4,138,213,11.5375,-6.9302,-77.0486,0.9194,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.6902,0.0000,0.1185,4.1812,0.6258,0.4930,True,False
22.7996,4,138,214,11.3871,-6.8997,-79.3773,1.3778,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.7996,0.0000,0.1534,2.3287,0.4584,0.5650,True,False
22.9067,4,138,215,11.2539,-6.8773,-82.8695,0.9069,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.9067,0.0000,0.1351,3.4921,0.4709,0.6350,True,False
23.0087,4,138,216,11.2539,-6.8773,-82.8695,0.9069,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-1.014","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.0087,0.0000,0.1293,0.7678,0.2574,0.7020,False,False
23.1192,4,138,217,11.2539,-6.8773,-82.8695,0.9069,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.818:0.050:1.828","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.1192,0.0000,0.2710,4.9426,0.2264,0.7750,True,False
23.2272,4,138,218,11.2539,-6.8773,-82.8695,0.9069,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.2272,0.0000,0.3828,2.6738,0.1253,0.7723,True,False
23.3312,4,138,219,10.7376,-6.7942,-79.4720,1.3228,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.3312,0.0000,0.5229,3.3975,0.4159,0.4950,True,False
23.4361,4,138,220,10.6133,-6.7683,-78.6946,0.8812,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.4361,0.0000,0.1270,0.7773,0.4416,0.5640,True,False
23.5422,4,138,221,10.4843,-6.7448,-79.5601,1.3817,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.5422,0.0000,0.1311,0.8655,0.5005,0.6330,True,False
23.6472,4,138,222,10.4843,-6.7448,-79.5601,1.3817,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.209:0.050:1.053","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.6472,0.0000,0.1476,5.8317,0.1421,0.7020,False,False
23.7508,4,138,223,10.2252,-6.7243,-87.0504,1.1657,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.7508,0.0000,0.2599,7.4903,0.2160,0.7700,True,False
23.8548,4,138,224,10.2252,-6.7243,-87.0504,1.1657,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.8548,0.0000,0.1231,4.0341,0.1639,0.5966,False,False
