timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
18.6879,1,98,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.2998,-17.5810,"8.522:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.8190,1,98,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.1817,-17.6707,"8.471:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.9205,1,98,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0955,-17.7412,"8.432:0.000:18.000",0.1015,"A1 actors are outside the blind-corner conflict zone"
19.0606,1,98,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9604,-17.8345,"8.377:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.2015,1,98,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.8443,-17.9120,"8.322:0.000:18.000",0.1409,"A1 actors are outside the blind-corner conflict zone"
19.3321,1,98,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.7040,-18.0099,"8.271:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.4689,1,98,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.5705,-18.0938,"8.218:0.000:18.000",0.1368,"A1 actors are outside the blind-corner conflict zone"
19.6114,1,98,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.4455,-18.1825,"8.162:0.000:18.000",0.2793,"A1 actors are outside the blind-corner conflict zone"
19.7442,1,98,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.3147,-18.2938,"8.110:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.8870,1,98,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.1796,-18.4055,"8.055:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.0261,1,98,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0483,-18.5078,"8.000:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.1688,1,98,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.9040,-18.6194,"7.945:0.000:18.000",0.1426,"A1 actors are outside the blind-corner conflict zone"
20.3080,1,98,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.7924,-18.7015,"7.890:0.000:18.000",0.2819,"A1 actors are outside the blind-corner conflict zone"
20.4089,1,98,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.6872,-18.7748,"7.851:0.000:18.000",0.3828,"A1 actors are outside the blind-corner conflict zone"
20.5532,1,98,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.5526,-18.8610,"7.795:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.6941,1,98,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.4186,-18.9528,"7.740:0.000:18.000",0.1409,"A1 actors are outside the blind-corner conflict zone"
20.8334,1,98,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2586,-19.0748,"7.686:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.9662,1,98,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1457,-19.1678,"7.634:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.1081,1,98,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.0326,-19.2610,"7.578:0.000:18.000",0.1419,"A1 actors are outside the blind-corner conflict zone"
21.2096,1,98,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.9431,-19.3314,"7.539:0.000:18.000",0.2434,"A1 actors are outside the blind-corner conflict zone"
21.3218,1,98,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.8372,-19.4165,"7.495:0.000:18.000",0.3555,"A1 actors are outside the blind-corner conflict zone"
21.4685,1,98,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6867,-19.5408,"7.438:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.6153,1,98,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5507,-19.6452,"7.381:0.000:18.000",0.1468,"A1 actors are outside the blind-corner conflict zone"
21.7159,1,98,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4459,-19.7276,"7.341:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.8607,1,98,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3435,-19.8154,"7.285:0.000:18.000",0.1448,"A1 actors are outside the blind-corner conflict zone"
22.0079,1,98,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2033,-19.9498,"7.227:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.1116,1,98,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.1249,-20.0348,"7.187:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.2635,1,98,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9945,-20.1671,"7.128:0.000:18.000",0.1519,"A1 actors are outside the blind-corner conflict zone"
22.3695,1,98,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.8988,-20.2583,"7.086:0.000:18.000",0.2579,"A1 actors are outside the blind-corner conflict zone"
22.5105,1,98,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7850,-20.3660,"7.031:0.000:18.000",0.3989,"A1 actors are outside the blind-corner conflict zone"
22.6197,1,98,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.6803,-20.4523,"6.989:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.7460,1,98,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5641,-20.5447,"6.940:0.000:18.000",0.1263,"A1 actors are outside the blind-corner conflict zone"
22.8491,1,98,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4602,-20.6238,"6.899:0.000:18.000",0.2295,"A1 actors are outside the blind-corner conflict zone"
22.9815,1,98,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.3372,-20.7081,"6.848:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.1301,1,98,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.2021,-20.8013,"6.790:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.2386,1,98,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.0891,-20.8692,"6.747:0.000:18.000",0.1085,"A1 actors are outside the blind-corner conflict zone"
23.3387,1,98,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.9772,-20.9396,"6.708:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.4759,1,98,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.8631,-21.0122,"6.655:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.6224,1,98,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7075,-21.1103,"6.598:0.000:18.000",0.1465,"A1 actors are outside the blind-corner conflict zone"
23.7697,1,98,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5705,-21.1997,"6.540:0.000:18.000",0.2938,"A1 actors are outside the blind-corner conflict zone"
23.9147,1,98,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4207,-21.3096,"6.484:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.0505,1,98,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2771,-21.4085,"6.431:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.1527,1,98,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1768,-21.4792,"6.391:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.2905,1,98,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0641,-21.5577,"6.337:0.000:18.000",0.1377,"A1 actors are outside the blind-corner conflict zone"
24.4394,1,98,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9185,-21.6662,"6.279:0.000:18.000",0.2867,"A1 actors are outside the blind-corner conflict zone"
24.5417,1,98,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8121,-21.7401,"6.239:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.1400,1,99,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9969,-17.1327,"15.756:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.2590,1,99,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9962,-17.1124,"15.710:0.000:18.000",0.1190,"A1 actors are outside the blind-corner conflict zone"
0.3803,1,99,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9935,-17.0727,"15.662:0.000:18.000",0.2403,"A1 actors are outside the blind-corner conflict zone"
0.4857,1,99,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9865,-17.0211,"15.621:0.000:18.000",0.3457,"A1 actors are outside the blind-corner conflict zone"
0.6044,1,99,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9748,-16.9654,"15.575:0.000:18.000",0.4643,"A1 actors are outside the blind-corner conflict zone"
0.7359,1,99,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9448,-16.8688,"15.524:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
0.8633,1,99,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9170,-16.7842,"15.474:0.000:18.000",0.1274,"A1 actors are outside the blind-corner conflict zone"
0.9636,1,99,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8956,-16.6949,"15.435:0.000:18.000",0.2277,"A1 actors are outside the blind-corner conflict zone"
1.0653,1,99,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8763,-16.5925,"15.395:0.000:18.000",0.3294,"A1 actors are outside the blind-corner conflict zone"
1.1999,1,99,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8648,-16.4769,"15.343:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.3280,1,99,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8558,-16.2947,"15.293:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.4487,1,99,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8307,-16.1518,"15.246:0.000:18.000",0.1207,"A1 actors are outside the blind-corner conflict zone"
1.5775,1,99,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7980,-15.9738,"15.195:0.000:18.000",0.2495,"A1 actors are outside the blind-corner conflict zone"
1.6973,1,99,14,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7513,-15.8200,"15.149:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.8277,1,99,15,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6922,-15.6380,"15.098:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
1.9289,1,99,16,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6502,-15.4848,"15.058:0.000:18.000",0.1012,"A1 actors are outside the blind-corner conflict zone"
2.0648,1,99,17,1.0000,1.0000,1.0000,0.2000,1.0000,0.8800,-23.6332,-15.3071,"15.005:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.1655,1,99,18,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7152,-15.2326,"14.966:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.2800,1,99,19,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7942,-15.2089,"14.921:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.3815,1,99,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8546,-15.2097,"14.882:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.4834,1,99,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9015,-15.2150,"14.842:0.000:18.000",0.1019,"A1 actors are outside the blind-corner conflict zone"
2.6118,1,99,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9115,-15.2144,"14.792:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
2.7309,1,99,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9026,-15.2152,"14.746:0.000:18.000",0.1191,"A1 actors are outside the blind-corner conflict zone"
2.8560,1,99,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9002,-15.2158,"14.697:0.000:18.000",0.2442,"A1 actors are outside the blind-corner conflict zone"
2.9678,1,99,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9031,-15.2152,"14.653:0.000:18.000",0.3560,"A1 actors are outside the blind-corner conflict zone"
3.0754,1,99,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9106,-15.2149,"14.611:0.000:18.000",0.4636,"A1 actors are outside the blind-corner conflict zone"
3.2006,1,99,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8978,-15.2161,"14.562:0.000:18.000",0.5888,"A1 actors are outside the blind-corner conflict zone"
3.3177,1,99,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8879,-15.2183,"14.517:0.000:18.000",0.7059,"A1 actors are outside the blind-corner conflict zone"
3.4465,1,99,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8604,-15.2263,"14.466:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
3.5690,1,99,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8514,-15.2291,"14.419:0.000:18.000",0.1225,"A1 actors are outside the blind-corner conflict zone"
3.6960,1,99,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8462,-15.2310,"14.369:0.000:18.000",0.2495,"A1 actors are outside the blind-corner conflict zone"
3.8128,1,99,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8347,-15.2346,"14.324:0.000:18.000",0.3663,"A1 actors are outside the blind-corner conflict zone"
3.9406,1,99,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8143,-15.2433,"14.274:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.0563,1,99,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8359,-15.2354,"14.229:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.1854,1,99,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8289,-15.2382,"14.178:0.000:18.000",0.1290,"A1 actors are outside the blind-corner conflict zone"
4.3106,1,99,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8367,-15.2350,"14.129:0.000:18.000",0.2543,"A1 actors are outside the blind-corner conflict zone"
4.4184,1,99,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8392,-15.2342,"14.087:0.000:18.000",0.3620,"A1 actors are outside the blind-corner conflict zone"
4.6917,1,99,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8417,-15.2335,"13.981:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.8124,1,99,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8236,-15.2398,"13.934:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
4.9548,1,99,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8258,-15.2393,"13.878:0.000:18.000",0.1424,"A1 actors are outside the blind-corner conflict zone"
5.1050,1,99,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8318,-15.2370,"13.820:0.000:18.000",0.2927,"A1 actors are outside the blind-corner conflict zone"
5.2169,1,99,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8418,-15.2342,"13.776:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.3623,1,99,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8388,-15.2351,"13.719:0.000:18.000",0.1455,"A1 actors are outside the blind-corner conflict zone"
5.5123,1,99,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8414,-15.2341,"13.661:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.6541,1,99,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8444,-15.2333,"13.606:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
5.7596,1,99,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8291,-15.2377,"13.564:0.000:18.000",0.1055,"A1 actors are outside the blind-corner conflict zone"
5.8983,1,99,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8234,-15.2398,"13.510:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.0374,1,99,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8217,-15.2399,"13.456:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.1777,1,99,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8268,-15.2386,"13.401:0.000:18.000",0.1403,"A1 actors are outside the blind-corner conflict zone"
6.2833,1,99,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8293,-15.2379,"13.360:0.000:18.000",0.2459,"A1 actors are outside the blind-corner conflict zone"
6.4163,1,99,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8165,-15.2423,"13.308:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.5215,1,99,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8140,-15.2432,"13.267:0.000:18.000",0.1052,"A1 actors are outside the blind-corner conflict zone"
6.6621,1,99,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8078,-15.2451,"13.212:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
6.8108,1,99,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8058,-15.2459,"13.154:0.000:18.000",0.1487,"A1 actors are outside the blind-corner conflict zone"
6.9224,1,99,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8065,-15.2457,"13.111:0.000:18.000",0.2603,"A1 actors are outside the blind-corner conflict zone"
7.0258,1,99,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8239,-15.2429,"13.071:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.1337,1,99,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8120,-15.2452,"13.028:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.2798,1,99,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8284,-15.2419,"12.971:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.3900,1,99,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8337,-15.2410,"12.929:0.000:18.000",0.1102,"A1 actors are outside the blind-corner conflict zone"
7.4927,1,99,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8187,-15.2433,"12.888:0.000:18.000",0.2129,"A1 actors are outside the blind-corner conflict zone"
7.6267,1,99,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8144,-15.2436,"12.836:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
7.7831,1,99,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8031,-15.2453,"12.775:0.000:18.000",0.1565,"A1 actors are outside the blind-corner conflict zone"
7.8860,1,99,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8006,-15.2455,"12.735:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.0061,1,99,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7962,-15.2456,"12.688:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.1179,1,99,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8147,-15.2419,"12.645:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.2618,1,99,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8211,-15.2400,"12.589:0.000:18.000",0.1438,"A1 actors are outside the blind-corner conflict zone"
8.4119,1,99,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8639,-15.2205,"12.530:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.5221,1,99,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8856,-15.2028,"12.487:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.6701,1,99,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9168,-15.1700,"12.429:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.8117,1,99,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9545,-15.1165,"12.374:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
8.9526,1,99,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9931,-15.0382,"12.319:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.1036,1,99,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0289,-14.9419,"12.260:0.000:18.000",0.1510,"A1 actors are outside the blind-corner conflict zone"
9.2290,1,99,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0371,-14.8551,"12.211:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.3403,1,99,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0276,-14.7709,"12.168:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.4811,1,99,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9937,-14.6607,"12.113:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.6257,1,99,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9161,-14.5306,"12.057:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.7477,1,99,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8228,-14.4135,"12.009:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
9.8845,1,99,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7102,-14.2782,"11.956:0.000:18.000",0.1368,"A1 actors are outside the blind-corner conflict zone"
9.9894,1,99,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6275,-14.1873,"11.915:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.0958,1,99,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.5265,-14.0983,"11.873:0.000:18.000",0.1064,"A1 actors are outside the blind-corner conflict zone"
10.1964,1,99,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4462,-14.0256,"11.834:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.3442,1,99,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3041,-13.9152,"11.776:0.000:18.000",0.1478,"A1 actors are outside the blind-corner conflict zone"
10.4539,1,99,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1924,-13.8380,"11.734:0.000:18.000",0.2575,"A1 actors are outside the blind-corner conflict zone"
10.5718,1,99,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.0850,-13.7546,"11.688:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.6791,1,99,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.0040,-13.6855,"11.646:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
10.7841,1,99,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9032,-13.6163,"11.605:0.000:18.000",0.1051,"A1 actors are outside the blind-corner conflict zone"
10.9111,1,99,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.7749,-13.5399,"11.555:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.0570,1,99,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6377,-13.4491,"11.498:0.000:18.000",0.1459,"A1 actors are outside the blind-corner conflict zone"
11.1583,1,99,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5337,-13.3748,"11.459:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.2918,1,99,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4134,-13.2824,"11.407:0.000:18.000",0.1336,"A1 actors are outside the blind-corner conflict zone"
11.4285,1,99,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.2815,-13.1840,"11.354:0.000:18.000",0.2702,"A1 actors are outside the blind-corner conflict zone"
11.5705,1,99,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1424,-13.0803,"11.298:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.7018,1,99,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.0148,-12.9944,"11.247:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
11.8403,1,99,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8694,-12.8962,"11.193:0.000:18.000",0.1385,"A1 actors are outside the blind-corner conflict zone"
11.9869,1,99,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7337,-12.7894,"11.136:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.1181,1,99,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6095,-12.6892,"11.085:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.2459,1,99,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.5032,-12.6038,"11.035:0.000:18.000",0.1277,"A1 actors are outside the blind-corner conflict zone"
12.3671,1,99,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3620,-12.5020,"10.987:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.4977,1,99,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2438,-12.4230,"10.937:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.5979,1,99,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1491,-12.3666,"10.897:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
12.7320,1,99,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0273,-12.2952,"10.845:0.000:18.000",0.1340,"A1 actors are outside the blind-corner conflict zone"
12.8641,1,99,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8896,-12.2265,"10.794:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.0035,1,99,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.7578,-12.1605,"10.739:0.000:18.000",0.1394,"A1 actors are outside the blind-corner conflict zone"
