timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
1.1130,1,1,11,5.5360,10.0000,10.0000,5.5437,180,3,"Human(Clone):-8.40:0.01:-9.11|Parcel_1_R1_to_PD1:-10.17:1.16:-13.52|Human(Clone):-4.24:0.00:-12.65",-0.0086,-0.0492,0.0490,-0.0122,0.6968,-0.0491,0.0232,0.0476,1.0678,2.1859,-23.9275,-12.6828,98.9726,1.6269,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.114|H2:-4.200:0.000:-12.614|H3:-22.000:0.000:-5.114|H4:4.200:0.000:12.614|H5:8.400:0.000:9.114","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-12.061|F2:20.000:0.000:-6.561","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.114","0.000:0.000:0.800","-4.200:0.000:-12.614","0.000:0.000:0.800","-22.000:0.000:-5.114","0.000:0.000:0.800","4.200:0.000:12.614","0.000:0.000:-0.800","8.400:0.000:9.114","0.000:0.000:-0.800","0.000:0.000:-12.061","0.000:0.000:1.300","20.000:0.000:-6.561","0.000:0.000:1.300",99.978,"Nominal",0.000,1,"NavigateToSource:Forward"
1.2143,1,1,12,5.4354,9.9933,8.7959,5.4588,180,3,"Human(Clone):-8.41:0.02:-9.09|Parcel_1_R1_to_PD1:-10.14:1.19:-13.53|Human(Clone):-4.19:0.01:-12.54",-0.0344,-0.0256,0.0314,-0.0115,0.5474,-0.0201,0.0195,0.0499,0.8922,2.2867,-23.7704,-12.7070,103.5393,1.5894,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-9.033|H2:-4.200:0.000:-12.533|H3:-22.000:0.000:-5.033|H4:4.200:0.000:12.533|H5:8.400:0.000:9.033","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.929|F2:20.000:0.000:-6.429","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-9.033","0.000:0.000:0.800","-4.200:0.000:-12.533","0.000:0.000:0.800","-22.000:0.000:-5.033","0.000:0.000:0.800","4.200:0.000:12.533","0.000:0.000:-0.800","8.400:0.000:9.033","0.000:0.000:-0.800","0.000:0.000:-11.929","0.000:0.000:1.300","20.000:0.000:-6.429","0.000:0.000:1.300",99.976,"Nominal",0.000,1,"NavigateToSource:Forward"
1.3158,1,1,13,5.4096,9.9971,10.0000,5.4231,180,3,"Human(Clone):-8.38:0.03:-9.00|Parcel_1_R1_to_PD1:-10.14:1.12:-13.52|Human(Clone):-4.22:0.01:-12.48",-0.0004,-0.0547,0.0081,-0.0066,0.4082,-0.0111,0.0261,0.0367,1.2543,1.7628,-23.6053,-12.7469,102.7832,1.5085,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.952|H2:-4.200:0.000:-12.452|H3:-22.000:0.000:-4.952|H4:4.200:0.000:12.452|H5:8.400:0.000:8.952","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.797|F2:20.000:0.000:-6.297","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.952","0.000:0.000:0.800","-4.200:0.000:-12.452","0.000:0.000:0.800","-22.000:0.000:-4.952","0.000:0.000:0.800","4.200:0.000:12.452","0.000:0.000:-0.800","8.400:0.000:8.952","0.000:0.000:-0.800","0.000:0.000:-11.797","0.000:0.000:1.300","20.000:0.000:-6.297","0.000:0.000:1.300",99.974,"Nominal",0.000,1,"NavigateToSource:Forward"
1.4169,1,1,14,5.3589,9.9813,10.0000,5.4314,180,3,"Human(Clone):-8.39:0.01:-8.91|Parcel_1_R1_to_PD1:-10.16:1.17:-13.48|Human(Clone):-4.17:-0.01:-12.46",0.0385,0.0083,0.0439,0.0063,0.2929,0.0405,0.0296,0.0410,1.3777,1.9116,-23.4538,-12.7942,111.7773,1.6446,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.871|H2:-4.200:0.000:-12.371|H3:-22.000:0.000:-4.871|H4:4.200:0.000:12.371|H5:8.400:0.000:8.871","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.665|F2:20.000:0.000:-6.165","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.871","0.000:0.000:0.800","-4.200:0.000:-12.371","0.000:0.000:0.800","-22.000:0.000:-4.871","0.000:0.000:0.800","4.200:0.000:12.371","0.000:0.000:-0.800","8.400:0.000:8.871","0.000:0.000:-0.800","0.000:0.000:-11.665","0.000:0.000:1.300","20.000:0.000:-6.165","0.000:0.000:1.300",99.972,"Nominal",0.000,1,"NavigateToSource:Forward"
1.5174,1,1,15,5.3079,10.0000,10.0000,5.3761,180,3,"Human(Clone):-8.37:-0.01:-8.84|Parcel_1_R1_to_PD1:-10.13:1.15:-13.46|Human(Clone):-4.22:-0.01:-12.27",0.0011,-0.0752,-0.0433,0.0304,0.2253,-0.0123,0.0359,0.0288,1.7632,1.4141,-23.2890,-12.8403,103.8220,1.5886,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.791|H2:-4.200:0.000:-12.291|H3:-22.000:0.000:-4.791|H4:4.200:0.000:12.291|H5:8.400:0.000:8.791","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.535|F2:20.000:0.000:-6.035","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.791","0.000:0.000:0.800","-4.200:0.000:-12.291","0.000:0.000:0.800","-22.000:0.000:-4.791","0.000:0.000:0.800","4.200:0.000:12.291","0.000:0.000:-0.800","8.400:0.000:8.791","0.000:0.000:-0.800","0.000:0.000:-11.535","0.000:0.000:1.300","20.000:0.000:-6.035","0.000:0.000:1.300",99.970,"Nominal",0.000,1,"NavigateToSource:Forward"
1.6181,1,1,16,5.2751,9.9869,9.9966,5.3569,180,3,"Human(Clone):-8.41:0.00:-8.74|Parcel_1_R1_to_PD1:-10.13:1.17:-13.47|Human(Clone):-4.20:0.03:-12.30",0.0616,0.0905,-0.0684,0.0152,0.2204,0.0078,0.0313,0.0403,1.5619,2.0071,-23.1406,-12.8837,106.8540,1.7845,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.710|H2:-4.200:0.000:-12.210|H3:-22.000:0.000:-4.710|H4:4.200:0.000:12.210|H5:8.400:0.000:8.710","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.404|F2:20.000:0.000:-5.904","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.710","0.000:0.000:0.800","-4.200:0.000:-12.210","0.000:0.000:0.800","-22.000:0.000:-4.710","0.000:0.000:0.800","4.200:0.000:12.210","0.000:0.000:-0.800","8.400:0.000:8.710","0.000:0.000:-0.800","0.000:0.000:-11.404","0.000:0.000:1.300","20.000:0.000:-5.904","0.000:0.000:1.300",99.968,"Nominal",0.000,1,"NavigateToSource:Forward"
1.7195,1,1,17,5.2263,9.9877,10.0000,5.3152,180,5,"Human(Clone):-8.42:-0.01:-8.63|Human(Clone):4.16:0.02:12.14|Forklift(Clone):-0.05:-0.01:-11.32|Parcel_1_R1_to_PD1:-10.17:1.19:-13.49|Human(Clone):-4.24:-0.01:-12.13",-0.0176,-0.0387,0.0262,-0.0454,0.1319,0.0105,0.0291,0.0173,1.4330,0.8516,-22.9965,-12.9232,104.1191,1.1423,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.629|H2:-4.200:0.000:-12.129|H3:-22.000:0.000:-4.629|H4:4.200:0.000:12.129|H5:8.400:0.000:8.629","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.272|F2:20.000:0.000:-5.772","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.629","0.000:0.000:0.800","-4.200:0.000:-12.129","0.000:0.000:0.800","-22.000:0.000:-4.629","0.000:0.000:0.800","4.200:0.000:12.129","0.000:0.000:-0.800","8.400:0.000:8.629","0.000:0.000:-0.800","0.000:0.000:-11.272","0.000:0.000:1.300","20.000:0.000:-5.772","0.000:0.000:1.300",99.966,"Nominal",0.000,1,"NavigateToSource:Forward"
1.8208,1,1,18,5.1705,10.0000,10.0000,5.2939,180,5,"Human(Clone):-8.41:-0.02:-8.59|Human(Clone):4.24:-0.03:12.10|Forklift(Clone):0.01:0.00:-11.26|Parcel_1_R1_to_PD1:-10.14:1.11:-13.52|Human(Clone):-4.21:-0.01:-12.09",0.0571,-0.0693,0.0302,-0.0022,0.1261,0.0059,0.0229,0.0423,1.1134,2.0560,-22.8158,-12.9584,101.6136,1.5847,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.548|H2:-4.200:0.000:-12.048|H3:-22.000:0.000:-4.548|H4:4.200:0.000:12.048|H5:8.400:0.000:8.548","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.140|F2:20.000:0.000:-5.640","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.548","0.000:0.000:0.800","-4.200:0.000:-12.048","0.000:0.000:0.800","-22.000:0.000:-4.548","0.000:0.000:0.800","4.200:0.000:12.048","0.000:0.000:-0.800","8.400:0.000:8.548","0.000:0.000:-0.800","0.000:0.000:-11.140","0.000:0.000:1.300","20.000:0.000:-5.640","0.000:0.000:1.300",99.964,"Nominal",0.000,1,"NavigateToSource:Forward"
1.9220,1,1,19,5.1422,10.0000,10.0000,5.2694,180,5,"Human(Clone):-8.40:-0.02:-8.46|Human(Clone):4.17:0.01:12.02|Forklift(Clone):-0.01:-0.01:-11.01|Parcel_1_R1_to_PD1:-10.13:1.16:-13.51|Human(Clone):-4.23:-0.03:-11.98",0.0488,0.0313,0.1283,-0.0065,0.0686,0.0342,0.0332,0.0324,1.5795,1.5404,-22.6554,-12.9807,95.4430,1.5599,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.467|H2:-4.200:0.000:-11.967|H3:-22.000:0.000:-4.467|H4:4.200:0.000:11.967|H5:8.400:0.000:8.467","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-11.009|F2:20.000:0.000:-5.509","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.467","0.000:0.000:0.800","-4.200:0.000:-11.967","0.000:0.000:0.800","-22.000:0.000:-4.467","0.000:0.000:0.800","4.200:0.000:11.967","0.000:0.000:-0.800","8.400:0.000:8.467","0.000:0.000:-0.800","0.000:0.000:-11.009","0.000:0.000:1.300","20.000:0.000:-5.509","0.000:0.000:1.300",99.962,"Nominal",0.000,1,"NavigateToSource:Forward"
2.0236,1,1,20,5.1113,9.9935,9.9832,5.2485,180,5,"Human(Clone):-8.41:-0.02:-8.48|Human(Clone):4.20:0.01:11.91|Forklift(Clone):-0.01:0.04:-10.99|Parcel_1_R1_to_PD1:-10.15:1.16:-13.46|Human(Clone):-4.21:-0.04:-11.93",-0.0675,-0.0034,0.0121,0.0001,0.0678,-0.0061,0.0140,0.0247,0.6446,1.1390,-22.5285,-12.9874,93.0429,0.8918,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.386|H2:-4.200:0.000:-11.886|H3:-22.000:0.000:-4.386|H4:4.200:0.000:11.886|H5:8.400:0.000:8.386","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.877|F2:20.000:0.000:-5.377","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.386","0.000:0.000:0.800","-4.200:0.000:-11.886","0.000:0.000:0.800","-22.000:0.000:-4.386","0.000:0.000:0.800","4.200:0.000:11.886","0.000:0.000:-0.800","8.400:0.000:8.386","0.000:0.000:-0.800","0.000:0.000:-10.877","0.000:0.000:1.300","20.000:0.000:-5.377","0.000:0.000:1.300",99.960,"Nominal",0.000,1,"NavigateToSource:Forward"
2.1242,1,1,21,5.0604,9.9874,10.0000,5.2093,180,5,"Human(Clone):-8.40:0.00:-8.38|Human(Clone):4.19:0.04:11.82|Forklift(Clone):-0.03:0.00:-10.77|Parcel_1_R1_to_PD1:-10.11:1.16:-13.52|Human(Clone):-4.17:0.00:-11.86",-0.0121,-0.0040,-0.0405,0.0107,0.0394,-0.0192,0.0236,0.0203,1.1445,0.9860,-22.4024,-12.9857,85.7757,1.0652,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.305|H2:-4.200:0.000:-11.805|H3:-22.000:0.000:-4.305|H4:4.200:0.000:11.805|H5:8.400:0.000:8.305","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.746|F2:20.000:0.000:-5.246","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.305","0.000:0.000:0.800","-4.200:0.000:-11.805","0.000:0.000:0.800","-22.000:0.000:-4.305","0.000:0.000:0.800","4.200:0.000:11.805","0.000:0.000:-0.800","8.400:0.000:8.305","0.000:0.000:-0.800","0.000:0.000:-10.746","0.000:0.000:1.300","20.000:0.000:-5.246","0.000:0.000:1.300",99.958,"Nominal",0.000,1,"NavigateToSource:Forward"
2.2246,1,1,22,5.0006,10.0000,9.9914,5.1655,180,5,"Human(Clone):-8.41:0.02:-8.31|Human(Clone):4.17:-0.02:11.78|Forklift(Clone):0.01:0.03:-10.69|Parcel_1_R1_to_PD1:-10.17:1.15:-13.54|Human(Clone):-4.18:-0.02:-11.78",0.0164,0.0773,-0.1033,0.0304,0.0427,-0.0034,0.0199,0.0369,0.9241,1.7093,-22.2861,-12.9724,85.2860,1.3167,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.225|H2:-4.200:0.000:-11.725|H3:-22.000:0.000:-4.225|H4:4.200:0.000:11.725|H5:8.400:0.000:8.225","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.615|F2:20.000:0.000:-5.115","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.225","0.000:0.000:0.800","-4.200:0.000:-11.725","0.000:0.000:0.800","-22.000:0.000:-4.225","0.000:0.000:0.800","4.200:0.000:11.725","0.000:0.000:-0.800","8.400:0.000:8.225","0.000:0.000:-0.800","0.000:0.000:-10.615","0.000:0.000:1.300","20.000:0.000:-5.115","0.000:0.000:1.300",99.956,"Nominal",0.000,1,"NavigateToSource:Forward"
2.3256,1,1,23,4.9856,10.0000,9.9963,5.1321,180,5,"Human(Clone):-8.41:0.00:-8.13|Human(Clone):4.20:-0.03:11.65|Forklift(Clone):0.04:0.03:-10.51|Parcel_1_R1_to_PD1:-10.16:1.14:-13.54|Human(Clone):-4.17:-0.01:-11.64",0.0795,-0.0213,0.0181,0.0352,0.0509,-0.0420,0.0190,0.0321,0.8642,1.4620,-22.1128,-12.9647,89.5890,1.1631,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.144|H2:-4.200:0.000:-11.644|H3:-22.000:0.000:-4.144|H4:4.200:0.000:11.644|H5:8.400:0.000:8.144","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.484|F2:20.000:0.000:-4.984","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.144","0.000:0.000:0.800","-4.200:0.000:-11.644","0.000:0.000:0.800","-22.000:0.000:-4.144","0.000:0.000:0.800","4.200:0.000:11.644","0.000:0.000:-0.800","8.400:0.000:8.144","0.000:0.000:-0.800","0.000:0.000:-10.484","0.000:0.000:1.300","20.000:0.000:-4.984","0.000:0.000:1.300",99.954,"Nominal",0.000,1,"NavigateToSource:Forward"
2.4259,1,1,24,4.9897,10.0000,9.9943,5.1059,180,5,"Human(Clone):-8.44:0.02:-8.09|Human(Clone):4.23:-0.02:11.64|Forklift(Clone):0.01:0.04:-10.42|Parcel_1_R1_to_PD1:-10.16:1.15:-13.52|Human(Clone):-4.23:-0.01:-11.62",-0.0305,0.0536,-0.0212,0.0227,0.0359,0.0206,0.0458,0.0279,2.0977,1.2768,-21.9321,-12.9640,86.8826,1.6873,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-8.064|H2:-4.200:0.000:-11.564|H3:-22.000:0.000:-4.064|H4:4.200:0.000:11.564|H5:8.400:0.000:8.064","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.354|F2:20.000:0.000:-4.854","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-8.064","0.000:0.000:0.800","-4.200:0.000:-11.564","0.000:0.000:0.800","-22.000:0.000:-4.064","0.000:0.000:0.800","4.200:0.000:11.564","0.000:0.000:-0.800","8.400:0.000:8.064","0.000:0.000:-0.800","0.000:0.000:-10.354","0.000:0.000:1.300","20.000:0.000:-4.854","0.000:0.000:1.300",99.952,"Nominal",0.000,1,"NavigateToSource:Forward"
2.5266,1,1,25,4.9167,9.9810,10.0000,5.0360,180,5,"Human(Clone):-8.36:0.00:-7.97|Human(Clone):4.20:-0.04:11.52|Forklift(Clone):0.03:-0.02:-10.24|Parcel_1_R1_to_PD1:-10.19:1.16:-13.50|Human(Clone):-4.18:0.01:-11.50",-0.0890,0.0080,-0.0330,-0.0133,0.0467,0.0011,0.0270,0.0091,1.2392,0.4187,-21.8111,-12.9643,87.7632,0.8290,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.983|H2:-4.200:0.000:-11.483|H3:-22.000:0.000:-3.983|H4:4.200:0.000:11.483|H5:8.400:0.000:7.983","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.223|F2:20.000:0.000:-4.723","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.983","0.000:0.000:0.800","-4.200:0.000:-11.483","0.000:0.000:0.800","-22.000:0.000:-3.983","0.000:0.000:0.800","4.200:0.000:11.483","0.000:0.000:-0.800","8.400:0.000:7.983","0.000:0.000:-0.800","0.000:0.000:-10.223","0.000:0.000:1.300","20.000:0.000:-4.723","0.000:0.000:1.300",99.950,"Nominal",0.000,1,"NavigateToSource:Forward"
2.6278,1,1,26,4.9058,10.0000,10.0000,5.0762,180,5,"Human(Clone):-8.40:-0.01:-7.90|Human(Clone):4.21:-0.04:11.46|Forklift(Clone):-0.03:-0.03:-10.17|Parcel_1_R1_to_PD1:-10.14:1.11:-13.48|Human(Clone):-4.17:0.02:-11.44",0.0242,-0.0248,0.0197,-0.0097,0.0334,0.0292,0.0393,0.0352,1.7559,1.5727,-21.6246,-12.9342,76.9739,1.6643,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.902|H2:-4.200:0.000:-11.402|H3:-22.000:0.000:-3.902|H4:4.200:0.000:11.402|H5:8.400:0.000:7.902","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-10.091|F2:20.000:0.000:-4.591","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.902","0.000:0.000:0.800","-4.200:0.000:-11.402","0.000:0.000:0.800","-22.000:0.000:-3.902","0.000:0.000:0.800","4.200:0.000:11.402","0.000:0.000:-0.800","8.400:0.000:7.902","0.000:0.000:-0.800","0.000:0.000:-10.091","0.000:0.000:1.300","20.000:0.000:-4.591","0.000:0.000:1.300",99.948,"Nominal",0.000,1,"NavigateToSource:Forward"
2.7281,1,1,27,4.8366,10.0000,10.0000,5.0099,180,5,"Human(Clone):-8.38:0.00:-7.84|Human(Clone):4.21:0.03:11.31|Forklift(Clone):-0.01:0.00:-10.00|Parcel_1_R1_to_PD1:-10.16:1.13:-13.47|Human(Clone):-4.19:-0.01:-11.32",0.0306,0.1135,-0.0264,-0.0108,0.0229,-0.0263,0.0282,0.0473,1.3071,2.1896,-21.4812,-12.9042,81.0706,1.7484,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.822|H2:-4.200:0.000:-11.322|H3:-22.000:0.000:-3.822|H4:4.200:0.000:11.322|H5:8.400:0.000:7.822","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.961|F2:20.000:0.000:-4.461","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.822","0.000:0.000:0.800","-4.200:0.000:-11.322","0.000:0.000:0.800","-22.000:0.000:-3.822","0.000:0.000:0.800","4.200:0.000:11.322","0.000:0.000:-0.800","8.400:0.000:7.822","0.000:0.000:-0.800","0.000:0.000:-9.961","0.000:0.000:1.300","20.000:0.000:-4.461","0.000:0.000:1.300",99.946,"Nominal",0.000,1,"NavigateToSource:Forward"
2.8300,1,1,28,4.8144,10.0000,10.0000,4.9577,180,5,"Human(Clone):-8.39:-0.03:-7.76|Human(Clone):4.23:0.03:11.27|Forklift(Clone):0.00:-0.01:-9.92|Parcel_1_R1_to_PD1:-10.13:1.13:-13.53|Human(Clone):-4.18:0.02:-11.30",-0.0378,-0.0002,0.0666,-0.0431,0.0280,-0.0234,0.0448,0.0259,2.0405,1.1785,-21.3441,-12.8919,84.3812,1.6095,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.740|H2:-4.200:0.000:-11.240|H3:-22.000:0.000:-3.741|H4:4.200:0.000:11.240|H5:8.400:0.000:7.740","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.828|F2:20.000:0.000:-4.328","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.740","0.000:0.000:0.800","-4.200:0.000:-11.240","0.000:0.000:0.800","-22.000:0.000:-3.741","0.000:0.000:0.800","4.200:0.000:11.240","0.000:0.000:-0.800","8.400:0.000:7.740","0.000:0.000:-0.800","0.000:0.000:-9.828","0.000:0.000:1.300","20.000:0.000:-4.328","0.000:0.000:1.300",99.944,"Nominal",0.000,1,"NavigateToSource:Forward"
2.9306,1,1,29,4.8002,10.0000,9.9744,4.9599,180,5,"Human(Clone):-8.41:-0.01:-7.68|Human(Clone):4.16:-0.02:11.18|Forklift(Clone):0.02:-0.02:-9.71|Parcel_1_R1_to_PD1:-10.15:1.12:-13.46|Human(Clone):-4.18:0.02:-11.15",-0.0647,-0.0359,-0.0596,0.0285,0.0347,-0.0380,0.0294,0.0216,1.4321,1.0509,-21.1875,-12.8819,87.0179,1.2415,False,False,"Parcel_1","-10.150:1.150:-13.500","R1","PD1",3.000,False,False,True,True,True,True,"H1:-8.400:0.000:-7.660|H2:-4.200:0.000:-11.160|H3:-22.000:0.000:-3.660|H4:4.200:0.000:11.160|H5:8.400:0.000:7.660","H1:0.000:0.000:0.800|H2:0.000:0.000:0.800|H3:0.000:0.000:0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:-0.800","F1:0.000:0.000:-9.698|F2:20.000:0.000:-4.198","F1:0.000:0.000:1.300|F2:0.000:0.000:1.300","-8.400:0.000:-7.660","0.000:0.000:0.800","-4.200:0.000:-11.160","0.000:0.000:0.800","-22.000:0.000:-3.660","0.000:0.000:0.800","4.200:0.000:11.160","0.000:0.000:-0.800","8.400:0.000:7.660","0.000:0.000:-0.800","0.000:0.000:-9.698","0.000:0.000:1.300","20.000:0.000:-4.198","0.000:0.000:1.300",99.942,"Nominal",0.000,1,"NavigateToSource:Forward"
