timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
17.9346,3,6,176,7.4521,0.0500,-9.0952,272.3151,1.3879,-3.9688,0.0000,0.0000,-9.0000,7.4529,7,"","","-8.400:0.000:-1.137|4.200:0.000:-1.137|-4.200:0.000:1.137|8.400:0.000:7.274|-6.827:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.172|20.000:0.000:0.399","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.0347,3,6,177,7.3020,0.0500,-9.0933,271.9633,1.4210,-3.1464,0.0000,0.0000,-9.0000,7.3028,7,"","","-8.400:0.000:-1.217|4.200:0.000:-1.217|-4.200:0.000:1.217|8.400:0.000:7.194|-6.907:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.212|20.000:0.000:0.269","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.1371,3,6,178,7.1485,0.0500,-9.0913,271.6840,1.3630,-2.2461,0.0000,0.0000,-9.0000,7.1492,7,"","","-8.400:0.000:-1.299|4.200:0.000:-1.299|-4.200:0.000:1.299|8.400:0.000:7.112|-6.989:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.253|20.000:0.000:0.135","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.2372,3,6,179,6.9982,0.0500,-9.0894,271.4723,1.4805,-1.8951,0.0000,0.0000,-9.0000,6.9990,7,"","","-8.400:0.000:-1.379|4.200:0.000:-1.379|-4.200:0.000:1.379|8.400:0.000:7.032|-7.069:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.293|20.000:0.000:0.005","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.3434,3,6,180,6.8390,0.0500,-9.0874,271.2989,1.6605,-1.6556,0.0000,0.0000,-9.0000,6.8397,7,"","","-8.400:0.000:-1.464|4.200:0.000:-1.464|-4.200:0.000:1.464|8.400:0.000:6.947|-7.154:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.336|20.000:0.000:-0.133","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.4462,3,6,181,6.6848,0.0500,-9.0854,271.1699,1.4796,-1.1398,0.0000,0.0000,-9.0000,6.6855,7,"","","-8.400:0.000:-1.546|4.200:0.000:-1.546|-4.200:0.000:1.546|8.400:0.000:6.865|-7.236:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.377|20.000:0.000:-0.266","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.5494,3,6,182,6.5301,0.0500,-9.0834,271.0700,1.5371,-0.9216,0.0000,0.0000,-9.0000,6.5308,7,"","","-8.400:0.000:-1.629|4.200:0.000:-1.629|-4.200:0.000:1.629|8.400:0.000:6.782|-7.318:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.418|20.000:0.000:-0.400","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.6512,3,6,183,6.3773,0.0500,-9.0815,270.9937,1.4411,-0.6760,0.0000,0.0000,-9.0000,6.3780,7,"","","-8.400:0.000:-1.710|4.200:0.000:-1.710|-4.200:0.000:1.710|8.400:0.000:6.701|-7.400:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.459|20.000:0.000:-0.533","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.7523,3,6,184,6.2257,0.0500,-9.0796,270.9350,1.5135,-0.5508,0.0000,0.0000,-9.0000,6.2264,7,"","","-8.400:0.000:-1.791|4.200:0.000:-1.791|-4.200:0.000:1.791|8.400:0.000:6.620|-7.481:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.499|20.000:0.000:-0.664","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.8548,3,6,185,6.0720,0.0500,-9.0776,270.8890,1.4643,-0.4135,0.0000,0.0000,-9.0000,6.0727,7,"","","-8.400:0.000:-1.873|4.200:0.000:-1.873|-4.200:0.000:1.873|8.400:0.000:6.538|-7.563:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.540|20.000:0.000:-0.797","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
18.9554,3,6,186,5.9212,0.0500,-9.0757,270.8539,1.7132,-0.3784,0.0000,0.0000,-9.0000,5.9218,7,"","","-8.400:0.000:-1.953|4.200:0.000:-1.953|-4.200:0.000:1.953|8.400:0.000:6.458|-7.643:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.581|20.000:0.000:-0.928","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.0582,3,6,187,5.7669,0.0500,-9.0737,270.8262,1.5082,-0.2457,0.0000,0.0000,-9.0000,5.7675,7,"","","-8.400:0.000:-2.036|4.200:0.000:-2.036|-4.200:0.000:2.036|8.400:0.000:6.375|-7.726:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.622|20.000:0.000:-1.062","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.1619,3,6,188,5.6114,0.0500,-9.0717,270.8046,1.4142,-0.1785,0.0000,0.0000,-9.0000,5.6121,7,"","","-8.400:0.000:-2.119|4.200:0.000:-2.119|-4.200:0.000:2.119|8.400:0.000:6.292|-7.808:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.663|20.000:0.000:-1.197","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.2624,3,6,189,5.4607,0.0500,-9.0698,270.7885,1.5539,-0.1526,0.0000,0.0000,-9.0000,5.4614,7,"","","-8.400:0.000:-2.199|4.200:0.000:-2.199|-4.200:0.000:2.199|8.400:0.000:6.212|-7.889:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.703|20.000:0.000:-1.327","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.3655,3,6,190,5.3060,0.0500,-9.0678,270.7756,1.3770,-0.1053,0.0000,0.0000,-9.0000,5.3067,7,"","","-8.400:0.000:-2.281|4.200:0.000:-2.281|-4.200:0.000:2.281|8.400:0.000:6.129|-7.971:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.745|20.000:0.000:-1.461","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.4668,3,6,191,5.1541,0.0500,-9.0659,270.7658,1.5949,-0.0946,0.0000,0.0000,-9.0000,5.1547,7,"","","-8.400:0.000:-2.363|4.200:0.000:-2.363|-4.200:0.000:2.363|8.400:0.000:6.048|-8.052:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.785|20.000:0.000:-1.593","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.5693,3,6,192,5.0004,0.0500,-9.0639,270.7581,1.5209,-0.0717,0.0000,0.0000,-9.0000,5.0010,7,"","","-8.400:0.000:-2.444|4.200:0.000:-2.444|-4.200:0.000:2.444|8.400:0.000:5.966|-8.134:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.826|20.000:0.000:-1.726","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.6705,3,6,193,4.8486,0.0500,-9.0620,270.7523,1.5006,-0.0549,0.0000,0.0000,-9.0000,4.8492,7,"","","-8.400:0.000:-2.525|4.200:0.000:-2.525|-4.200:0.000:2.525|8.400:0.000:5.885|-8.215:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-7.867|20.000:0.000:-1.858","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.7737,3,6,194,4.6938,0.0500,-9.0600,270.7477,1.4811,-0.0412,0.0000,0.0000,-9.0000,4.6944,7,"","","-8.400:0.000:-2.608|4.200:0.000:-2.608|-4.200:0.000:2.608|8.400:0.000:5.803|-8.205:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-7.908|20.000:0.000:-1.992","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.8749,3,6,195,4.5420,0.0500,-9.0580,270.7442,1.5145,-0.0336,0.0000,0.0000,-9.0000,4.5426,7,"","","-8.400:0.000:-2.689|4.200:0.000:-2.689|-4.200:0.000:2.689|8.400:0.000:5.722|-8.124:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-7.948|20.000:0.000:-2.124","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
19.9754,3,6,196,4.3912,0.0500,-9.0561,270.7415,1.5016,-0.0259,0.0000,0.0000,-9.0000,4.3918,7,"","","-8.400:0.000:-2.769|4.200:0.000:-2.769|-4.200:0.000:2.769|8.400:0.000:5.641|-8.043:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-7.989|20.000:0.000:-2.254","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.0779,3,6,197,4.2374,0.0500,-9.0542,270.7394,1.2599,-0.0153,0.0000,0.0000,-9.0000,4.2381,7,"","","-8.400:0.000:-2.851|4.200:0.000:-2.851|-4.200:0.000:2.851|8.400:0.000:5.559|-7.961:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.030|20.000:0.000:-2.388","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.1812,3,6,198,4.0826,0.0500,-9.0522,270.7377,1.4372,-0.0153,0.0000,0.0000,-9.0000,4.0832,7,"","","-8.400:0.000:-2.934|4.200:0.000:-2.934|-4.200:0.000:2.934|8.400:0.000:5.477|-7.879:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.071|20.000:0.000:-2.522","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.2844,3,6,199,3.9278,0.0500,-9.0502,270.7365,1.3693,-0.0107,0.0000,0.0000,-9.0000,3.9284,7,"","","-8.400:0.000:-3.017|4.200:0.000:-3.017|-4.200:0.000:3.017|8.400:0.000:5.394|-7.796:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.112|20.000:0.000:-2.656","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.3857,3,6,200,3.7758,0.0500,-9.0483,270.7355,1.5607,-0.0076,0.0000,0.0000,-9.0000,3.7765,7,"","","-8.400:0.000:-3.098|4.200:0.000:-3.098|-4.200:0.000:3.098|8.400:0.000:5.313|-7.715:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.153|20.000:0.000:-2.788","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.4886,3,6,201,3.6215,0.0500,-9.0463,270.7347,1.5155,-0.0061,0.0000,0.0000,-9.0000,3.6221,7,"","","-8.400:0.000:-3.180|4.200:0.000:-3.180|-4.200:0.000:3.180|8.400:0.000:5.231|-7.633:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.194|20.000:0.000:-2.921","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.5898,3,6,202,3.4697,0.0500,-9.0443,270.7342,1.4281,-0.0046,0.0000,0.0000,-9.0000,3.4703,7,"","","-8.400:0.000:-3.261|4.200:0.000:-3.261|-4.200:0.000:3.261|8.400:0.000:5.150|-7.552:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.234|20.000:0.000:-3.053","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.6898,3,6,203,3.3196,0.0500,-9.0424,270.7337,1.3941,-0.0046,0.0000,0.0000,-9.0000,3.3203,7,"","","-8.400:0.000:-3.341|4.200:0.000:-3.341|-4.200:0.000:3.341|8.400:0.000:5.070|-7.472:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.274|20.000:0.000:-3.183","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.7932,3,6,204,3.1646,0.0500,-9.0404,270.7334,1.3783,-0.0031,0.0000,0.0000,-9.0000,3.1653,7,"","","-8.400:0.000:-3.424|4.200:0.000:-3.424|-4.200:0.000:3.424|8.400:0.000:4.987|-7.389:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.316|20.000:0.000:-3.317","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.8952,3,6,205,3.0116,0.0500,-9.0385,270.7332,1.5080,-0.0031,0.0000,0.0000,-9.0000,3.0123,7,"","","-8.400:0.000:-3.505|4.200:0.000:-3.505|-4.200:0.000:3.505|8.400:0.000:4.906|-7.307:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.356|20.000:0.000:-3.450","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
20.9971,3,6,206,2.8588,0.0500,-9.0365,270.7329,1.3396,-0.0031,0.0000,0.0000,-9.0000,2.8595,7,"","","-8.400:0.000:-3.587|4.200:0.000:-3.587|-4.200:0.000:3.587|8.400:0.000:4.824|-7.226:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.397|20.000:0.000:-3.583","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.0997,3,6,207,2.7049,0.0500,-9.0346,270.7327,1.7074,-0.0015,0.0000,0.0000,-9.0000,2.7056,7,"","","-8.400:0.000:-3.669|4.200:0.000:-3.669|-4.200:0.000:3.669|8.400:0.000:4.742|-7.144:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.438|20.000:0.000:-3.716","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.2018,3,6,208,2.5517,0.0500,-9.0326,270.7326,1.4655,0.0000,0.0000,0.0000,-9.0000,2.5524,7,"","","-8.400:0.000:-3.751|4.200:0.000:-3.751|-4.200:0.000:3.751|8.400:0.000:4.660|-7.062:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-8.479|20.000:0.000:-3.849","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.3028,3,6,209,2.4004,0.0500,-9.0307,270.7326,1.5561,0.0000,0.0000,0.0000,-9.0000,2.4011,7,"","","-8.400:0.000:-3.831|4.200:0.000:-3.831|-4.200:0.000:3.831|8.400:0.000:4.716|-6.981:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.519|20.000:0.000:-3.980","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.4035,3,6,210,2.2493,0.0500,-9.0287,270.7326,1.3457,0.0000,0.0000,0.0000,-9.0000,2.2500,7,"","","-8.400:0.000:-3.912|4.200:0.000:-3.912|-4.200:0.000:3.912|8.400:0.000:4.797|-6.901:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.560|20.000:0.000:-4.111","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.5060,3,6,211,2.0956,0.0500,-9.0268,270.7326,1.7058,0.0000,0.0000,0.0000,-9.0000,2.0963,7,"","","-8.400:0.000:-3.994|4.200:0.000:-3.994|-4.200:0.000:3.994|8.400:0.000:4.879|-6.819:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.601|20.000:0.000:-4.244","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.6066,3,6,212,1.9446,0.0500,-9.0248,270.7325,1.5780,0.0000,0.0000,0.0000,-9.0000,1.9454,7,"","","-8.400:0.000:-4.074|4.200:0.000:-4.074|-4.200:0.000:4.074|8.400:0.000:4.959|-6.738:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.641|20.000:0.000:-4.375","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.7075,3,6,213,1.7933,0.0500,-9.0229,270.7325,1.5206,0.0000,0.0000,0.0000,-9.0000,1.7941,7,"","","-8.400:0.000:-4.155|4.200:0.000:-4.155|-4.200:0.000:4.155|8.400:0.000:5.040|-6.658:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.681|20.000:0.000:-4.506","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.8096,3,6,214,1.6401,0.0500,-9.0210,270.7325,1.6236,0.0000,0.0000,0.0000,-9.0000,1.6410,7,"","","-8.400:0.000:-4.237|4.200:0.000:-4.237|-4.200:0.000:4.237|8.400:0.000:5.122|-6.576:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.722|20.000:0.000:-4.639","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
21.9106,3,6,215,1.4887,0.0500,-9.0190,270.7325,1.5884,0.0000,0.0000,0.0000,-9.0000,1.4897,7,"","","-8.400:0.000:-4.318|4.200:0.000:-4.318|-4.200:0.000:4.318|8.400:0.000:5.202|-6.495:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.763|20.000:0.000:-4.770","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
22.0127,3,6,216,1.3616,0.0500,-9.0174,270.7324,0.9908,0.0000,0.0000,0.0000,-9.0000,1.3626,7,"","","-8.400:0.000:-4.305|4.200:0.000:-4.305|-4.200:0.000:4.305|8.400:0.000:5.284|-6.414:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.803|20.000:0.000:-4.903","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.1129,3,6,217,1.3158,0.0500,-9.0168,270.7324,0.2534,0.0000,0.0000,0.0000,-9.0000,1.3168,7,"","","-8.400:0.000:-4.225|4.200:0.000:-4.225|-4.200:0.000:4.225|8.400:0.000:5.364|-6.333:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-8.844|20.000:0.000:-5.033","0.000:0.000:-0.400|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.2142,3,6,218,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-4.144|4.200:0.000:-4.144|-4.200:0.000:4.144|8.400:0.000:5.445|-6.252:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.165","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.3166,3,6,219,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-4.062|4.200:0.000:-4.062|-4.200:0.000:4.062|8.400:0.000:5.527|-6.170:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.298","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.4189,3,6,220,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.980|4.200:0.000:-3.980|-4.200:0.000:3.980|8.400:0.000:5.609|-6.089:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.431","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.5190,3,6,221,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.900|4.200:0.000:-3.900|-4.200:0.000:3.900|8.400:0.000:5.689|-6.008:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.561","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.6212,3,6,222,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.818|4.200:0.000:-3.818|-4.200:0.000:3.818|8.400:0.000:5.771|-5.927:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.694","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.7227,3,6,223,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.737|4.200:0.000:-3.737|-4.200:0.000:3.737|8.400:0.000:5.852|-5.846:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.826","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
22.8238,3,6,224,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.656|4.200:0.000:-3.656|-4.200:0.000:3.656|8.400:0.000:5.933|-5.765:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.957","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
