timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
5.7927,1,125,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9204,-15.3295,-23.9204,-15.3295,-92.9956,0.0364,"14.134:0.000:18.000",0.1016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.9147,1,125,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9245,-15.3307,-23.9245,-15.3307,-82.2235,-0.0742,"14.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.0397,1,125,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9245,-15.3307,-23.9245,-15.3307,-82.2235,-0.0742,"14.134:0.000:18.000",0.1251,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.1579,1,125,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9245,-15.3307,-23.9245,-15.3307,-82.2235,-0.0742,"14.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.2698,1,125,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9245,-15.3307,-23.9245,-15.3307,-82.2235,-0.0742,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.3940,1,125,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9245,-15.3307,-23.9245,-15.3307,-82.2235,-0.0742,"13.363:0.000:18.000",0.1242,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.5175,1,125,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9116,-15.3302,-23.9116,-15.3302,-91.8225,-0.4016,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.6440,1,125,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9052,-15.3297,-23.9052,-15.3297,-86.8007,0.1079,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.7654,1,125,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9052,-15.3297,-23.9052,-15.3297,-86.8007,0.1079,"13.363:0.000:18.000",0.1214,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.8806,1,125,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8880,-15.3308,-23.8880,-15.3308,-84.8911,0.1359,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.9851,1,125,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8880,-15.3308,-23.8880,-15.3308,-84.8911,0.1359,"13.363:0.000:18.000",0.1045,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.0905,1,125,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8880,-15.3308,-23.8880,-15.3308,-84.8911,0.1359,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.1939,1,125,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8880,-15.3308,-23.8880,-15.3308,-84.8911,0.1359,"13.363:0.000:18.000",0.1034,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.3042,1,125,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8777,-15.3331,-23.8777,-15.3331,-72.8040,-0.0213,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.4363,1,125,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8777,-15.3331,-23.8777,-15.3331,-72.8040,-0.0213,"13.363:0.000:18.000",0.1320,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.5423,1,125,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8777,-15.3331,-23.8777,-15.3331,-72.8040,-0.0213,"13.363:0.000:18.000",0.2381,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.6513,1,125,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8598,-15.3384,-23.8598,-15.3384,-67.0525,-0.4208,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.7571,1,125,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8627,-15.3366,-23.8627,-15.3366,-63.3447,0.2526,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.8653,1,125,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8627,-15.3366,-23.8627,-15.3366,-63.3447,0.2526,"13.363:0.000:18.000",0.1082,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.9714,1,125,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8627,-15.3366,-23.8627,-15.3366,-63.3447,0.2526,"13.363:0.000:18.000",0.2143,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.0745,1,125,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9075,-15.3094,-23.9075,-15.3094,-50.9861,-0.0131,"13.363:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.1793,1,125,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9075,-15.3094,-23.9075,-15.3094,-50.9861,-0.0131,"13.363:0.000:18.000",0.1048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.2890,1,125,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9373,-15.2723,-23.9373,-15.2723,-35.5400,0.7252,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.4040,1,125,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9512,-15.2504,-23.9512,-15.2504,-33.1490,0.1239,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.5368,1,125,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9826,-15.1796,-23.9826,-15.1796,-21.0163,0.6408,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.6489,1,125,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9987,-15.1264,-23.9987,-15.1264,-14.1605,0.4393,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.7700,1,125,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0151,-15.0484,-24.0151,-15.0484,-10.1523,0.9218,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.8950,1,125,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0151,-15.0484,-24.0151,-15.0484,-10.1523,0.9218,"12.575:0.000:18.000",0.1250,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.9970,1,125,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0340,-14.8566,-24.0340,-14.8566,5.3729,0.1568,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.0989,1,125,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0189,-14.7696,-24.0189,-14.7696,11.9853,0.9496,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.2003,1,125,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0189,-14.7696,-24.0189,-14.7696,11.9853,0.9496,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.3028,1,125,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9402,-14.5840,-23.9402,-14.5840,29.7122,0.8761,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.4029,1,125,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9402,-14.5840,-23.9402,-14.5840,29.7122,0.8761,"12.575:0.000:18.000",0.1001,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.5058,1,125,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.9402,-14.5840,-23.9402,-14.5840,29.7122,0.8761,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.6086,1,125,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7499,-14.3174,-23.7499,-14.3174,36.6759,1.2333,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.7092,1,125,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6677,-14.2120,-23.6677,-14.2120,39.0995,1.6795,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.8113,1,125,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6677,-14.2120,-23.6677,-14.2120,39.0995,1.6795,"12.575:0.000:18.000",0.1021,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.9128,1,125,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.6677,-14.2120,-23.6677,-14.2120,39.0994,1.6795,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.0130,1,125,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4083,-13.9289,-23.4083,-13.9289,46.1859,0.8840,"12.575:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.1188,1,125,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4083,-13.9289,-23.4083,-13.9289,46.1859,0.8840,"12.575:0.000:18.000",0.1057,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.2226,1,125,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4083,-13.9289,-23.4083,-13.9289,46.1859,0.8840,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.3243,1,125,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4083,-13.9289,-23.4083,-13.9289,46.1859,0.8840,"11.821:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.4485,1,125,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.4083,-13.9289,-23.4083,-13.9289,46.1859,0.8840,"11.821:0.000:18.000",0.2259,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.5490,1,125,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9662,-13.4809,-22.9662,-13.4809,44.7792,1.1446,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.6497,1,125,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9662,-13.4809,-22.9662,-13.4809,44.7792,1.1446,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.7505,1,125,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9662,-13.4809,-22.9662,-13.4809,44.7792,1.1446,"11.821:0.000:18.000",0.1008,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.8758,1,125,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9662,-13.4809,-22.9662,-13.4809,44.7792,1.1446,"11.821:0.000:18.000",0.2261,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.0040,1,125,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5755,-13.1418,-22.5755,-13.1418,55.0369,1.0555,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.1290,1,125,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5755,-13.1418,-22.5755,-13.1418,55.0369,1.0555,"11.821:0.000:18.000",0.1249,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.2308,1,125,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5755,-13.1418,-22.5755,-13.1418,55.0369,1.0555,"11.821:0.000:18.000",0.2268,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.3316,1,125,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.5755,-13.1418,-22.5755,-13.1418,55.0369,1.0555,"11.821:0.000:18.000",0.3276,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.4360,1,125,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1654,-12.8335,-22.1654,-12.8335,56.4218,1.1472,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.5628,1,125,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1654,-12.8335,-22.1654,-12.8335,56.4218,1.1472,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.6643,1,125,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1654,-12.8335,-22.1654,-12.8335,56.4218,1.1472,"11.821:0.000:18.000",0.1015,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.7651,1,125,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.1654,-12.8335,-22.1654,-12.8335,56.4218,1.1472,"11.821:0.000:18.000",0.2023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.8806,1,125,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7297,-12.5638,-21.7297,-12.5638,59.7301,1.5272,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.9901,1,125,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6016,-12.4976,-21.6016,-12.4976,61.4130,0.7477,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.0911,1,125,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.4937,-12.4357,-21.4937,-12.4357,59.5915,1.7036,"11.821:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.1944,1,125,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.4937,-12.4357,-21.4937,-12.4357,59.5915,1.7036,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.2959,1,125,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2827,-12.3091,-21.2827,-12.3091,62.0184,0.8655,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.3981,1,125,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1712,-12.2492,-21.1712,-12.2492,64.0551,1.3612,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.4986,1,125,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1712,-12.2492,-21.1712,-12.2492,64.0551,1.3612,"11.052:0.000:18.000",0.1006,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.6017,1,125,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9494,-12.1442,-20.9494,-12.1442,66.5371,1.7604,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.7031,1,125,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9494,-12.1442,-20.9494,-12.1442,66.5371,1.7604,"11.052:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.8065,1,125,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.7327,-12.0758,-20.7327,-12.0758,73.6569,1.0739,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.9086,1,125,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.7327,-12.0758,-20.7327,-12.0758,73.6569,1.0739,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.0186,1,125,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5086,-12.0262,-20.5086,-12.0262,77.1899,1.8054,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.1281,1,125,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3977,-12.0089,-20.3977,-12.0089,83.7813,1.4886,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.2391,1,125,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2401,-11.9982,-20.2401,-11.9982,83.7731,0.9524,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.3545,1,125,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2401,-11.9982,-20.2401,-11.9982,83.7732,0.9524,"11.052:0.000:18.000",0.1154,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.4939,1,125,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.2401,-11.9982,-20.2401,-11.9982,83.7731,0.9524,"11.052:0.000:18.000",0.2548,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.6190,1,125,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8020,-11.9795,-19.8020,-11.9795,89.6873,0.9410,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.7213,1,125,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8020,-11.9795,-19.8020,-11.9795,89.6873,0.9410,"11.052:0.000:18.000",0.1023,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.8253,1,125,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8020,-11.9795,-19.8020,-11.9795,89.6873,0.9410,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.9267,1,125,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8020,-11.9795,-19.8020,-11.9795,89.6873,0.9410,"11.052:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.0518,1,125,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.2856,-11.9895,-19.2856,-11.9895,91.5852,1.4399,"11.052:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.1548,1,125,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.2856,-11.9895,-19.2856,-11.9895,91.5852,1.4399,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.2573,1,125,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0558,-11.9910,-19.0558,-11.9910,86.4529,0.8593,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.3591,1,125,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.0558,-11.9910,-19.0558,-11.9910,86.4529,0.8593,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.4603,1,125,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.8058,-11.9771,-18.8058,-11.9771,87.2744,1.4039,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.5618,1,125,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7167,-11.9772,-18.7167,-11.9772,88.8563,0.6223,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.6645,1,125,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5730,-11.9719,-18.5730,-11.9719,88.3073,1.3938,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.7661,1,125,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5730,-11.9719,-18.5730,-11.9719,88.3073,1.3938,"10.288:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.8693,1,125,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5730,-11.9719,-18.5730,-11.9719,88.3073,1.3938,"10.288:0.000:18.000",0.2048,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.9730,1,125,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.5730,-11.9719,-18.5730,-11.9719,88.3073,1.3938,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.0755,1,125,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0541,-11.9424,-18.0541,-11.9424,84.6157,1.6263,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.1769,1,125,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0541,-11.9424,-18.0541,-11.9424,84.6157,1.6263,"10.288:0.000:18.000",0.1014,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.3064,1,125,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.7795,-11.9302,-17.7795,-11.9302,87.0893,1.0558,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.4118,1,125,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.7795,-11.9302,-17.7795,-11.9302,87.0893,1.0558,"10.288:0.000:18.000",0.1054,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.5398,1,125,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4887,-11.9167,-17.4887,-11.9167,88.4963,1.4037,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.6398,1,125,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4887,-11.9167,-17.4887,-11.9167,88.4963,1.4037,"10.288:0.000:18.000",0.1000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.7424,1,125,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4887,-11.9167,-17.4887,-11.9167,88.4963,1.4037,"10.288:0.000:18.000",0.2026,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.8436,1,125,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4887,-11.9167,-17.4887,-11.9167,88.4963,1.4037,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
15.9461,1,125,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.9664,-11.9276,-16.9664,-11.9276,96.9501,0.6023,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.0465,1,125,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.8425,-11.9502,-16.8425,-11.9502,101.6553,1.3649,"10.288:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.1493,1,125,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.7113,-11.9733,-16.7113,-11.9733,99.6483,1.7791,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.2520,1,125,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5785,-12.0018,-16.5785,-12.0018,102.8036,1.0771,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.3529,1,125,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5785,-12.0018,-16.5785,-12.0018,102.8036,1.0771,"9.510:0.000:18.000",0.1010,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.4544,1,125,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.3358,-12.0517,-16.3358,-12.0517,101.1537,1.5260,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.5590,1,125,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2095,-12.0792,-16.2095,-12.0792,104.2370,1.1122,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
