timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
79.3577,8,3,780,-3.2892,0.0500,17.1684,90.0063,1.7288,0.0000,12.1500,0.0000,13.5000,15.8691,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.427|-11.536:0.000:-13.479|4.200:0.000:5.867|8.400:0.000:3.341","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.4582,8,3,781,-3.1383,0.0500,17.1684,90.0064,1.3605,0.0004,12.1500,0.0000,13.5000,15.7224,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.347|-11.536:0.000:-13.479|4.200:0.000:5.947|8.400:0.000:3.260","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.5583,8,3,782,-2.9882,0.0500,17.1684,90.0065,1.6061,0.0000,12.1500,0.0000,13.5000,15.5765,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.267|-11.536:0.000:-13.479|4.200:0.000:6.027|8.400:0.000:3.180","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.6587,8,3,783,-2.8377,0.0500,17.1684,90.0065,1.5961,0.0000,12.1500,0.0000,13.5000,15.4302,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.186|-11.536:0.000:-13.479|4.200:0.000:6.107|8.400:0.000:3.100","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.7606,8,3,784,-2.6848,0.0500,17.1684,90.0066,1.3725,0.0008,12.1500,0.0000,13.5000,15.2817,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.105|-11.536:0.000:-13.479|4.200:0.000:6.189|8.400:0.000:3.018","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.8645,8,3,785,-2.5290,0.0500,17.1684,90.0066,1.2653,0.0000,12.1500,0.0000,13.5000,15.1305,7,"","","10.500:0.000:13.500|-4.200:0.000:-3.022|-11.536:0.000:-13.479|4.200:0.000:6.272|8.400:0.000:2.935","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
79.9649,8,3,786,-2.3785,0.0500,17.1684,90.0067,1.6337,0.0011,12.1500,0.0000,13.5000,14.9845,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.941|-11.536:0.000:-13.479|4.200:0.000:6.352|8.400:0.000:2.855","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.0673,8,3,787,-2.2249,0.0500,17.1684,90.0068,1.3754,0.0004,12.1500,0.0000,13.5000,14.8356,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.859|-11.536:0.000:-13.479|4.200:0.000:6.434|8.400:0.000:2.773","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.1681,8,3,788,-2.0736,0.0500,17.1684,90.0069,1.6135,0.0011,12.1500,0.0000,13.5000,14.6892,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.779|-11.536:0.000:-13.479|4.200:0.000:6.515|8.400:0.000:2.692","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.2700,8,3,789,-1.9208,0.0500,17.1684,90.0070,1.3049,0.0011,12.1500,0.0000,13.5000,14.5413,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.697|-11.536:0.000:-13.479|4.200:0.000:6.596|8.400:0.000:2.611","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.3733,8,3,790,-1.7659,0.0500,17.1684,90.0071,1.3368,0.0011,12.1500,0.0000,13.5000,14.3914,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.615|-11.536:0.000:-13.479|4.200:0.000:6.679|8.400:0.000:2.528","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.4737,8,3,791,-1.6152,0.0500,17.1684,90.0071,1.3438,0.0008,12.1500,0.0000,13.5000,14.2458,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.534|-11.536:0.000:-13.479|4.200:0.000:6.759|8.400:0.000:2.448","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.5752,8,3,792,-1.4631,0.0500,17.1684,90.0073,1.4711,0.0008,12.1500,0.0000,13.5000,14.0988,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.453|-11.536:0.000:-13.479|4.200:0.000:6.840|8.400:0.000:2.367","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.6777,8,3,793,-1.3093,0.0500,17.1684,90.0074,1.7163,0.0008,12.1500,0.0000,13.5000,13.9504,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.371|-11.536:0.000:-13.479|4.200:0.000:6.922|8.400:0.000:2.285","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.7780,8,3,794,-1.1589,0.0500,17.1684,90.0074,1.4444,0.0000,12.1500,0.0000,13.5000,13.8053,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.291|-11.536:0.000:-13.479|4.200:0.000:7.003|8.400:0.000:2.205","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.8813,8,3,795,-1.0039,0.0500,17.1684,90.0074,1.6094,0.0004,12.1500,0.0000,13.5000,13.6559,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.208|-11.536:0.000:-13.479|4.200:0.000:7.085|8.400:0.000:2.122","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
80.9817,8,3,796,-0.8532,0.0500,17.1684,90.0076,1.6319,0.0019,12.1500,0.0000,13.5000,13.5108,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.128|-11.536:0.000:-13.479|4.200:0.000:7.166|8.400:0.000:2.042","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.0848,8,3,797,-0.6985,0.0500,17.1684,90.0077,1.5490,0.0011,12.1500,0.0000,13.5000,13.3620,7,"","","10.500:0.000:13.500|-4.200:0.000:-2.045|-11.536:0.000:-13.479|4.200:0.000:7.248|8.400:0.000:1.959","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.1861,8,3,798,-0.5466,0.0500,17.1684,90.0078,1.1085,0.0008,12.1500,0.0000,13.5000,13.2160,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.964|-11.536:0.000:-13.479|4.200:0.000:7.329|8.400:0.000:1.878","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.2882,8,3,799,-0.3934,0.0500,17.1684,90.0079,1.6541,0.0023,12.1500,0.0000,13.5000,13.0689,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.883|-11.536:0.000:-13.479|4.200:0.000:7.411|8.400:0.000:1.796","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.3889,8,3,800,-0.2423,0.0500,17.1684,90.0080,1.4518,0.0004,12.1500,0.0000,13.5000,12.9240,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.802|-11.536:0.000:-13.479|4.200:0.000:7.492|8.400:0.000:1.716","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.4937,8,3,801,-0.0852,0.0500,17.1684,90.0080,1.4964,0.0008,12.1500,0.0000,13.5000,12.7734,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.718|-11.536:0.000:-13.479|4.200:0.000:7.575|8.400:0.000:1.632","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.5967,8,3,802,0.0693,0.0500,17.1683,90.0081,1.4409,0.0000,12.1500,0.0000,13.5000,12.6255,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.636|-11.536:0.000:-13.479|4.200:0.000:7.658|8.400:0.000:1.550","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.7009,8,3,803,0.2256,0.0500,17.1683,90.0081,1.4719,0.0004,12.1500,0.0000,13.5000,12.4760,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.553|-11.536:0.000:-13.479|4.200:0.000:7.741|8.400:0.000:1.466","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.8038,8,3,804,0.3799,0.0500,17.1683,90.0082,1.4557,0.0000,12.1500,0.0000,13.5000,12.3286,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.470|-11.536:0.000:-13.479|4.200:0.000:7.823|8.400:0.000:1.384","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
81.9069,8,3,805,0.5346,0.0500,17.1683,90.0082,1.7728,0.0004,12.1500,0.0000,13.5000,12.1810,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.388|-11.536:0.000:-13.479|4.200:0.000:7.906|8.400:0.000:1.301","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.0079,8,3,806,0.6861,0.0500,17.1683,90.0082,1.7362,0.0000,12.1500,0.0000,13.5000,12.0366,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.307|-11.536:0.000:-13.479|4.200:0.000:7.987|8.400:0.000:1.221","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.1099,8,3,807,0.8392,0.0500,17.1683,90.0083,1.5788,0.0000,12.1500,0.0000,13.5000,11.8909,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.225|-11.536:0.000:-13.479|4.200:0.000:8.068|8.400:0.000:1.139","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.2114,8,3,808,0.9915,0.0500,17.1683,90.0083,1.5140,0.0004,12.1500,0.0000,13.5000,11.7461,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.144|-11.536:0.000:-13.479|4.200:0.000:8.150|8.400:0.000:1.058","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.3149,8,3,809,1.1466,0.0500,17.1683,90.0085,1.5800,0.0011,12.1500,0.0000,13.5000,11.5988,7,"","","10.500:0.000:13.500|-4.200:0.000:-1.061|-11.536:0.000:-13.479|4.200:0.000:8.232|8.400:0.000:0.975","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.4171,8,3,810,1.3001,0.0500,17.1683,90.0086,1.4686,0.0008,12.1500,0.0000,13.5000,11.4534,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.980|-11.536:0.000:-13.479|4.200:0.000:8.314|8.400:0.000:0.893","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.5176,8,3,811,1.4507,0.0500,17.1682,90.0086,1.5091,0.0000,12.1500,0.0000,13.5000,11.3108,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.899|-11.536:0.000:-13.479|4.200:0.000:8.394|8.400:0.000:0.813","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.6186,8,3,812,1.6023,0.0500,17.1682,90.0087,1.5066,0.0008,12.1500,0.0000,13.5000,11.1675,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.818|-11.536:0.000:-13.479|4.200:0.000:8.475|8.400:0.000:0.732","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.7217,8,3,813,1.7569,0.0500,17.1682,90.0087,1.6059,0.0000,12.1500,0.0000,13.5000,11.0216,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.736|-11.536:0.000:-13.479|4.200:0.000:8.558|8.400:0.000:0.649","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.8236,8,3,814,1.9098,0.0500,17.1682,90.0088,1.6066,0.0004,12.1500,0.0000,13.5000,10.8775,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.654|-11.536:0.000:-13.479|4.200:0.000:8.639|8.400:0.000:0.568","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
82.9242,8,3,815,2.0607,0.0500,17.1682,90.0089,1.4387,0.0011,12.1500,0.0000,13.5000,10.7356,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.574|-11.536:0.000:-13.479|4.200:0.000:8.720|8.400:0.000:0.487","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.0245,8,3,816,2.2111,0.0500,17.1682,90.0090,1.5331,0.0008,12.1500,0.0000,13.5000,10.5943,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.494|-11.536:0.000:-13.479|4.200:0.000:8.800|8.400:0.000:0.407","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.1258,8,3,817,2.3631,0.0500,17.1681,90.0090,1.7798,0.0000,12.1500,0.0000,13.5000,10.4519,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.413|-11.536:0.000:-13.479|4.200:0.000:8.881|8.400:0.000:0.326","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.2291,8,3,818,2.5181,0.0500,17.1681,90.0090,1.7434,0.0004,12.1500,0.0000,13.5000,10.3068,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.330|-11.536:0.000:-13.479|4.200:0.000:8.964|8.400:0.000:0.244","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.3303,8,3,819,2.6699,0.0500,17.1681,90.0090,1.3915,0.0000,12.1500,0.0000,13.5000,10.1651,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.249|-11.536:0.000:-13.479|4.200:0.000:9.045|8.400:0.000:0.163","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.4325,8,3,820,2.8232,0.0500,17.1681,90.0090,1.6085,0.0000,12.1500,0.0000,13.5000,10.0223,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.167|-11.536:0.000:-13.479|4.200:0.000:9.126|8.400:0.000:0.081","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.5332,8,3,821,2.9742,0.0500,17.1680,90.0090,1.5356,0.0000,12.1500,0.0000,13.5000,9.8819,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.087|-11.536:0.000:-13.479|4.200:0.000:9.207|8.400:0.000:0.000","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.6361,8,3,822,3.1286,0.0500,17.1680,90.0090,1.5811,0.0000,12.1500,0.0000,13.5000,9.7387,7,"","","10.500:0.000:13.500|-4.200:0.000:-0.004|-11.536:0.000:-13.479|4.200:0.000:9.289|8.400:0.000:-0.082","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.7385,8,3,823,3.2821,0.0500,17.1680,90.0090,1.3808,0.0000,12.1500,0.0000,13.5000,9.5966,7,"","","10.500:0.000:13.500|-4.200:0.000:0.078|-11.536:0.000:-13.479|4.200:0.000:9.371|8.400:0.000:-0.164","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.8412,8,3,824,3.4362,0.0500,17.1680,90.0090,1.4065,0.0000,12.1500,0.0000,13.5000,9.4545,7,"","","10.500:0.000:13.500|-4.200:0.000:0.160|-11.536:0.000:-13.479|4.200:0.000:9.453|8.400:0.000:-0.246","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
83.9437,8,3,825,3.5900,0.0500,17.1679,90.0090,1.4523,0.0000,12.1500,0.0000,13.5000,9.3129,7,"","","10.500:0.000:13.500|-4.200:0.000:0.242|-11.536:0.000:-13.479|4.200:0.000:9.535|8.400:0.000:-0.328","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.0449,8,3,826,3.7418,0.0500,17.1679,90.0090,1.7471,0.0004,12.1500,0.0000,13.5000,9.1735,7,"","","10.500:0.000:13.500|-4.200:0.000:0.323|-11.536:0.000:-13.479|4.200:0.000:9.616|8.400:0.000:-0.409","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.1476,8,3,827,3.8958,0.0500,17.1679,90.0091,1.3356,0.0011,12.1500,0.0000,13.5000,9.0326,7,"","","10.500:0.000:13.500|-4.200:0.000:0.405|-11.536:0.000:-13.479|4.200:0.000:9.699|8.400:0.000:-0.491","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.2489,8,3,828,4.0478,0.0500,17.1679,90.0091,1.6954,0.0000,12.1500,0.0000,13.5000,8.8939,7,"","","10.500:0.000:13.500|-4.200:0.000:0.486|-11.536:0.000:-13.479|4.200:0.000:9.780|8.400:0.000:-0.572","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.3522,8,3,829,4.2027,0.0500,17.1678,90.0091,1.4544,0.0000,12.1500,0.0000,13.5000,8.7530,7,"","","10.500:0.000:13.500|-4.200:0.000:0.569|-11.536:0.000:-13.479|4.200:0.000:9.862|8.400:0.000:-0.655","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.4556,8,3,830,4.3579,0.0500,17.1678,90.0091,1.6471,0.0000,12.1500,0.0000,13.5000,8.6124,7,"","","10.500:0.000:13.500|-4.200:0.000:0.651|-11.536:0.000:-13.479|4.200:0.000:9.945|8.400:0.000:-0.738","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
