timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
28.7897,4,34,278,8.6895,0.0500,3.5937,352.8654,1.2643,4.8248,7.9500,0.0000,11.8002,8.2399,7,"","","9.333:0.050:10.680|-4.200:0.050:3.480|-14.330:0.050:-2.758|4.202:0.050:-3.021|8.374:0.050:-2.531","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.102:0.050:0.786","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
28.8947,4,34,279,8.6782,0.0500,3.7192,353.2777,1.2292,3.7720,7.9500,0.0000,11.8002,8.1139,7,"","","9.333:0.050:10.680|-4.200:0.050:3.549|-14.290:0.050:-2.832|4.202:0.050:-3.090|8.375:0.050:-2.447","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.100:0.050:0.650","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
28.9979,4,34,280,8.6671,0.0500,3.8426,353.5996,1.2180,2.9678,7.9500,0.0000,11.8002,7.9900,7,"","","9.333:0.050:10.680|-4.200:0.050:3.617|-14.251:0.050:-2.905|4.202:0.050:-3.157|8.375:0.050:-2.364","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.099:0.050:0.515","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.4021,4,34,281,8.6236,0.0500,4.3257,354.5656,0.0000,0.0000,7.9500,0.0000,11.8002,7.5050,7,"","","9.333:0.050:10.680|-4.200:0.050:3.882|-14.097:0.050:-3.189|4.202:0.050:-3.422|8.375:0.050:-2.041","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.093:0.050:-0.010","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.5039,4,34,282,8.6126,0.0500,4.4474,354.6233,0.8822,0.3998,7.9500,0.0000,11.8002,7.3828,7,"","","9.333:0.050:10.680|-4.200:0.050:3.949|-14.058:0.050:-3.260|4.202:0.050:-3.489|8.376:0.050:-1.959","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.091:0.050:-0.142","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.6072,4,34,283,8.6015,0.0500,4.5708,354.6698,1.2341,0.4288,7.9500,0.0000,11.8002,7.2589,7,"","","9.333:0.050:10.680|-4.200:0.050:4.016|-14.018:0.050:-3.333|4.202:0.050:-3.557|8.376:0.050:-1.877","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.089:0.050:-0.276","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.7116,4,34,284,8.5902,0.0500,4.6956,354.7072,1.2485,0.3479,7.9500,0.0000,11.8002,7.1336,7,"","","9.333:0.050:10.680|-4.200:0.050:4.085|-13.979:0.050:-3.406|4.201:0.050:-3.626|8.376:0.050:-1.793","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.088:0.050:-0.412","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.8119,4,34,285,8.5794,0.0500,4.8155,354.7359,0.8713,0.1938,7.9500,0.0000,11.8002,7.0132,7,"","","9.333:0.050:10.680|-4.200:0.050:4.151|-13.940:0.050:-3.477|4.201:0.050:-3.691|8.376:0.050:-1.713","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.086:0.050:-0.543","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
29.9141,4,34,286,8.5684,0.0500,4.9376,354.7592,1.3211,0.2365,7.9500,0.0000,11.8002,6.8906,7,"","","9.333:0.050:10.680|-4.200:0.050:4.218|-13.901:0.050:-3.549|4.201:0.050:-3.758|8.376:0.050:-1.631","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.085:0.050:-0.675","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.0152,4,34,287,8.5575,0.0500,5.0584,354.7776,1.2884,0.1846,7.9500,0.0000,11.8002,6.7693,7,"","","9.333:0.050:10.680|-4.200:0.050:4.284|-13.863:0.050:-3.620|4.201:0.050:-3.825|8.376:0.050:-1.550","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.083:0.050:-0.807","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.1174,4,34,288,8.5465,0.0500,5.1806,354.7924,1.1782,0.1343,7.9500,0.0000,11.8002,6.6466,7,"","","9.333:0.050:10.680|-4.200:0.050:4.351|-13.824:0.050:-3.692|4.201:0.050:-3.892|8.377:0.050:-1.469","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.082:0.050:-0.940","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.2230,4,34,289,8.5351,0.0500,5.3068,354.8046,1.4725,0.1343,7.9500,0.0000,11.8002,6.5199,7,"","","9.333:0.050:10.680|-4.200:0.050:4.420|-13.783:0.050:-3.766|4.201:0.050:-3.961|8.377:0.050:-1.384","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.080:0.050:-1.077","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.3261,4,34,290,8.5240,0.0500,5.4300,354.8140,1.2484,0.0870,7.9500,0.0000,11.8002,6.3962,7,"","","9.333:0.050:10.680|-4.200:0.050:4.488|-13.744:0.050:-3.838|4.201:0.050:-4.029|8.377:0.050:-1.302","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.079:0.050:-1.211","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.4297,4,34,291,8.5129,0.0500,5.5538,354.8216,1.2226,0.0687,7.9500,0.0000,11.8002,6.2719,7,"","","9.333:0.050:10.680|-4.200:0.050:4.556|-13.705:0.050:-3.911|4.201:0.050:-4.097|8.377:0.050:-1.219","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.077:0.050:-1.346","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.5311,4,34,292,8.5020,0.0500,5.6750,354.8274,1.5456,0.0702,7.9500,0.0000,11.8002,6.1502,7,"","","9.333:0.050:10.680|-4.200:0.050:4.623|-13.666:0.050:-3.983|4.201:0.050:-4.163|8.377:0.050:-1.138","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|0.002:0.000:0.800","-11.309:0.050:8.168|20.076:0.050:-1.477","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.6338,4,34,293,8.4909,0.0500,5.7978,354.8322,1.1404,0.0412,7.9500,0.0000,11.8002,6.0270,7,"","","9.333:0.050:10.680|-4.200:0.050:4.690|-13.627:0.050:-4.055|4.200:0.050:-4.221|8.377:0.050:-1.056","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.074:0.050:-1.611","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.7355,4,34,294,8.4800,0.0500,5.9193,354.8359,1.4850,0.0427,7.9500,0.0000,11.8002,5.9050,7,"","","9.333:0.050:10.680|-4.200:0.050:4.757|-13.588:0.050:-4.126|4.200:0.050:-4.221|8.378:0.050:-0.974","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.072:0.050:-1.743","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.8404,4,34,295,8.4687,0.0500,6.0447,354.8390,1.0942,0.0259,7.9500,0.0000,11.8002,5.7790,7,"","","9.333:0.050:10.680|-4.200:0.050:4.825|-13.548:0.050:-4.200|4.200:0.050:-4.221|8.378:0.050:-0.890","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.071:0.050:-1.880","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
30.9457,4,34,296,8.4573,0.0500,6.1705,354.8415,1.0331,0.0198,7.9500,0.0000,11.8002,5.6527,7,"","","9.333:0.050:10.680|-4.200:0.050:4.894|-13.508:0.050:-4.274|4.200:0.050:-4.221|8.378:0.050:-0.806","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.069:0.050:-2.016","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.0469,4,34,297,8.4464,0.0500,6.2914,354.8433,1.2044,0.0168,7.9500,0.0000,11.8002,5.5313,7,"","","9.333:0.050:10.680|-4.200:0.050:4.961|-13.469:0.050:-4.345|4.200:0.050:-4.221|8.378:0.050:-0.725","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.068:0.050:-2.148","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.1473,4,34,298,8.4356,0.0500,6.4115,354.8448,1.3913,0.0153,7.9500,0.0000,11.8002,5.4108,7,"","","9.333:0.050:10.680|-4.200:0.050:5.027|-13.431:0.050:-4.416|4.200:0.050:-4.221|8.378:0.050:-0.645","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.066:0.050:-2.278","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.2521,4,34,299,8.4243,0.0500,6.5367,354.8461,1.1316,0.0107,7.9500,0.0000,11.8002,5.2850,7,"","","9.333:0.050:10.680|-4.200:0.050:5.096|-13.391:0.050:-4.490|4.200:0.050:-4.221|8.378:0.050:-0.561","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.065:0.050:-2.415","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.3548,4,34,300,8.4133,0.0500,6.6594,354.8470,1.4215,0.0107,7.9500,0.0000,11.8002,5.1619,7,"","","9.333:0.050:10.680|-4.200:0.050:5.163|-13.352:0.050:-4.562|4.200:0.050:-4.221|8.379:0.050:-0.479","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.063:0.050:-2.548","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.4578,4,34,301,8.4022,0.0500,6.7826,354.8478,0.8333,0.0061,7.9500,0.0000,11.8002,5.0382,7,"","","9.333:0.050:10.680|-4.200:0.050:5.230|-13.312:0.050:-4.634|4.200:0.050:-4.221|8.379:0.050:-0.396","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.062:0.050:-2.682","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.5627,4,34,302,8.3909,0.0500,6.9079,354.8484,1.2510,0.0061,7.9500,0.0000,11.8002,4.9123,7,"","","9.333:0.050:10.680|-4.200:0.050:5.299|-13.272:0.050:-4.708|4.200:0.050:-4.221|8.379:0.050:-0.312","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.060:0.050:-2.818","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
