timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
35.0841,4,138,329,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.1890,4,138,330,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.2939,4,138,331,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.3969,4,138,332,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.4995,4,138,333,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.6089,4,138,334,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.7141,4,138,335,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.8189,4,138,336,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.9266,4,138,337,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.0366,4,138,338,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.1442,4,138,339,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.2481,4,138,340,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.3532,4,138,341,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.4571,4,138,342,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.5613,4,138,343,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.6645,4,138,344,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.7710,4,138,345,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.8783,4,138,346,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.9828,4,138,347,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.0945,4,138,348,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.2000,4,138,349,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.3015,4,138,350,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.4062,4,138,351,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.5152,4,138,352,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.6260,4,138,353,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.7413,4,138,354,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.8531,4,138,355,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.9623,4,138,356,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.0698,4,138,357,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.1769,4,138,358,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.2807,4,138,359,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.3853,4,138,360,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.5007,4,138,361,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.6036,4,138,362,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.7188,4,138,363,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.7721,4,138,364,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
0.1548,4,140,1,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.2696,4,140,2,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.3868,4,140,3,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.4967,4,140,4,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.6020,4,140,5,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.7068,4,140,6,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.8160,4,140,7,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.9291,4,140,8,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.0379,4,140,9,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.1450,4,140,10,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.2568,4,140,11,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.3588,4,140,12,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.5747,4,140,13,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.6801,4,140,14,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.7860,4,140,15,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.8929,4,140,16,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.9971,4,140,17,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.1003,4,140,18,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.2257,4,140,19,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.3259,4,140,20,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.4495,4,140,21,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.5551,4,140,22,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.6693,4,140,23,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.7875,4,140,24,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.9019,4,140,25,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.0038,4,140,26,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.1089,4,140,27,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.2134,4,140,28,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.3384,4,140,29,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.4401,4,140,30,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.5649,4,140,31,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.6687,4,140,32,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.7708,4,140,33,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.8725,4,140,34,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.9763,4,140,35,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.0786,4,140,36,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.1799,4,140,37,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.2846,4,140,38,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.3968,4,140,39,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.4994,4,140,40,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.6039,4,140,41,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.7110,4,140,42,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.8171,4,140,43,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.9228,4,140,44,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.0268,4,140,45,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.1350,4,140,46,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.2437,4,140,47,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.3659,4,140,48,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.4726,4,140,49,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.5844,4,140,50,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.6857,4,140,51,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.7880,4,140,52,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.8896,4,140,53,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.9934,4,140,54,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.1043,4,140,55,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.2075,4,140,56,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.3144,4,140,57,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.4293,4,140,58,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.5312,4,140,59,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.6333,4,140,60,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.7366,4,140,61,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.8444,4,140,62,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.9494,4,140,63,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.0547,4,140,64,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.1681,4,140,65,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.2777,4,140,66,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.3860,4,140,67,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.4921,4,140,68,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.5958,4,140,69,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.7012,4,140,70,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.8112,4,140,71,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.9235,4,140,72,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.0312,4,140,73,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.1368,4,140,74,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.2602,4,140,75,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.3804,4,140,76,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.4813,4,140,77,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.5856,4,140,78,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.6888,4,140,79,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.7896,4,140,80,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.9134,4,140,81,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.0173,4,140,82,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.1210,4,140,83,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.2324,4,140,84,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.3361,4,140,85,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.4422,4,140,86,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.5499,4,140,87,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.6561,4,140,88,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.7608,4,140,89,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.8665,4,140,90,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.9695,4,140,91,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.0738,4,140,92,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.1841,4,140,93,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.2896,4,140,94,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.4151,4,140,95,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.5170,4,140,96,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.6217,4,140,97,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.7262,4,140,98,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.8399,4,140,99,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.9532,4,140,100,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.0599,4,140,101,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.1671,4,140,102,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.2684,4,140,103,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.3707,4,140,104,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.4945,4,140,105,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.6021,4,140,106,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.7188,4,140,107,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.8223,4,140,108,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.9225,4,140,109,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.0460,4,140,110,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.1708,4,140,111,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.2717,4,140,112,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.3938,4,140,113,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.5127,4,140,114,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.6207,4,140,115,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.7346,4,140,116,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.8415,4,140,117,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
12.9447,4,140,118,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.0484,4,140,119,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.1612,4,140,120,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.2675,4,140,121,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.3790,4,140,122,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.4837,4,140,123,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.5855,4,140,124,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.6879,4,140,125,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.7997,4,140,126,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
13.9075,4,140,127,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.0252,4,140,128,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.1420,4,140,129,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.2447,4,140,130,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.3663,4,140,131,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.4863,4,140,132,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.5997,4,140,133,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.7180,4,140,134,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.8325,4,140,135,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
14.9326,4,140,136,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.0454,4,140,137,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.1598,4,140,138,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
15.2763,4,140,139,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
