timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
28.8691,13,145,269,0.8169,1.0000,1.0000,1.0000,1.0000,0.9451,-5.1961,-22.2849,-5.1915,-22.2906,138.2100,1.2486,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
28.9774,13,145,270,0.8596,1.0000,1.0000,1.0000,1.0000,0.9579,-5.1961,-22.2849,-5.1909,-22.2913,138.2075,1.2392,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
29.0801,13,145,271,0.6344,1.0000,1.0000,1.0000,1.0000,0.8903,-4.8315,-22.7259,-4.8315,-22.7259,140.1907,1.5120,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 63%); fused RGB/IMU/encoder state remains trusted"
29.1882,13,145,272,0.7433,1.0000,1.0000,1.0000,1.0000,0.9230,-4.8315,-22.7259,-4.8282,-22.7297,140.0942,1.5069,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 74%); fused RGB/IMU/encoder state remains trusted"
29.2952,13,145,273,0.8282,1.0000,1.0000,1.0000,1.0000,0.9485,-4.8315,-22.7259,-4.8270,-22.7304,139.9649,1.5054,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
29.4071,13,145,274,0.8954,1.0000,1.0000,1.0000,1.0000,0.9686,-4.5473,-22.9877,-4.5473,-22.9877,128.0625,0.9365,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
29.5137,13,145,275,0.9458,1.0000,1.0000,1.0000,1.0000,0.9837,-4.4450,-23.0777,-4.4450,-23.0777,133.1058,1.4801,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
29.6189,13,145,276,0.9869,1.0000,1.0000,1.0000,1.0000,0.9961,-4.4450,-23.0777,-4.4449,-23.0778,133.1112,1.4798,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
29.7253,13,145,277,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.4450,-23.0777,-4.4450,-23.0777,133.1058,1.4801,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.8340,13,145,278,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.4450,-23.0777,-4.4450,-23.0777,133.1058,1.4801,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.9345,13,145,279,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.0718,-23.4515,-4.0718,-23.4515,135.8517,0.9832,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.0391,13,145,280,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.0718,-23.4515,-4.0718,-23.4515,135.8517,0.9832,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.1407,13,145,281,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.8617,-23.6124,-3.8617,-23.6124,123.3818,1.5615,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.2529,13,145,282,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7576,-23.6803,-3.7576,-23.6803,122.3734,1.0990,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.3562,13,145,283,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7576,-23.6803,-3.7576,-23.6803,122.3734,1.0990,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.4627,13,145,284,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7576,-23.6803,-3.7576,-23.6803,122.3734,1.0990,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.5670,13,145,285,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.7576,-23.6803,-3.7576,-23.6803,122.3734,1.0990,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.6733,13,145,286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3006,-23.9354,-3.3006,-23.9354,120.9997,1.1813,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7784,13,145,287,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3006,-23.9354,-3.3006,-23.9354,120.9997,1.1813,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.8844,13,145,288,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3006,-23.9354,-3.3006,-23.9354,120.9997,1.1813,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.9881,13,145,289,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-3.3006,-23.9354,-3.3006,-23.9354,120.9997,1.1813,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0941,13,145,290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.8240,-24.1750,-2.8240,-24.1750,113.9105,1.1585,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.1966,13,145,291,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7037,-24.2310,-2.7037,-24.2310,115.8539,1.3762,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.3026,13,145,292,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.7037,-24.2310,-2.7037,-24.2310,115.8539,1.3762,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4081,13,145,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.4498,-24.3758,-2.4498,-24.3758,121.1033,1.5107,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5208,13,145,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.4498,-24.3758,-2.4498,-24.3758,121.1033,1.5107,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6242,13,145,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.4498,-24.3758,-2.4498,-24.3758,121.1033,1.5107,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7312,13,145,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.4498,-24.3758,-2.4498,-24.3758,121.1033,1.5107,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8358,13,145,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0218,-24.5904,-2.0218,-24.5904,109.8639,0.9088,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9513,13,145,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.8839,-24.6261,-1.8839,-24.6261,99.5353,0.4818,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0542,13,145,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7436,-24.6547,-1.7436,-24.6547,101.1303,1.4815,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.1623,13,145,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7436,-24.6547,-1.7436,-24.6547,101.1303,1.4815,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2664,13,145,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7436,-24.6547,-1.7436,-24.6547,101.1303,1.4815,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.3818,13,145,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3670,-24.7570,-1.3670,-24.7570,109.5203,0.8383,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4847,13,145,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3670,-24.7570,-1.3670,-24.7570,109.5203,0.8383,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6021,13,145,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1468,-24.8526,-1.1468,-24.8526,114.2423,1.3156,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7144,13,145,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1468,-24.8526,-1.1468,-24.8526,114.2423,1.3156,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8299,13,145,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9026,-24.9674,-0.9026,-24.9674,114.4974,0.8949,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9403,13,145,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9026,-24.9674,-0.9026,-24.9674,114.4974,0.8949,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0542,13,145,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9026,-24.9674,-0.9026,-24.9674,114.4974,0.8949,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1727,13,145,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5366,-25.1173,-0.5366,-25.1173,108.7284,0.9518,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.2833,13,145,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5366,-25.1173,-0.5366,-25.1173,108.7284,0.9518,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.3858,13,145,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5366,-25.1173,-0.5366,-25.1173,108.7284,0.9518,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5024,13,145,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5366,-25.1173,-0.5366,-25.1173,108.7284,0.9518,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6038,13,145,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5366,-25.1173,-0.5366,-25.1173,108.7284,0.9518,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7156,13,145,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0446,-25.2751,0.0446,-25.2751,112.1412,0.8491,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8291,13,145,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1887,-25.3441,0.1887,-25.3441,119.3874,1.2873,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9350,13,145,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1887,-25.3441,0.1887,-25.3441,119.3874,1.2873,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0416,13,145,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1887,-25.3441,0.1887,-25.3441,119.3874,1.2873,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1468,13,145,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1887,-25.3441,0.1887,-25.3441,119.3874,1.2873,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.2531,13,145,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1887,-25.3441,0.1887,-25.3441,119.3874,1.2873,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.3582,13,145,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.7705,-25.5742,0.7705,-25.5742,98.1014,1.1717,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4699,13,145,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9081,-25.5987,0.9081,-25.5987,98.3711,1.7675,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5818,13,145,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0378,-25.6238,1.0378,-25.6238,101.9525,1.2722,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6888,13,145,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0378,-25.6238,1.0378,-25.6238,101.9525,1.2722,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7925,13,145,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.3146,-25.6826,1.3146,-25.6826,98.1507,1.1696,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8946,13,145,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.3146,-25.6826,1.3146,-25.6826,98.1507,1.1696,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0021,13,145,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.5418,-25.7389,1.5418,-25.7389,109.1013,1.2416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1116,13,145,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.5418,-25.7389,1.5418,-25.7389,109.1013,1.2416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2201,13,145,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.5418,-25.7389,1.5418,-25.7389,109.1013,1.2416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3287,13,145,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.5418,-25.7389,1.5418,-25.7389,109.1013,1.2416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.4299,13,145,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0560,-25.9039,2.0560,-25.9039,108.5263,0.9244,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5371,13,145,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.1559,-25.9338,2.1559,-25.9338,107.5127,1.3263,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6378,13,145,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.3081,-25.9945,2.3081,-25.9945,115.7669,1.7421,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7433,13,145,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.4008,-26.0414,2.4008,-26.0414,119.3681,0.4816,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8451,13,145,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.5218,-26.0989,2.5218,-26.0989,114.6419,1.2548,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9465,13,145,335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.5218,-26.0989,2.5218,-26.0989,114.6419,1.2548,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0547,13,145,336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7758,-26.1902,2.7758,-26.1902,109.8241,1.1206,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.1567,13,145,337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.8945,-26.2209,2.8945,-26.2209,99.5164,1.1447,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.2617,13,145,338,0.7439,1.0000,1.0000,1.0000,1.0000,0.9232,3.0232,-26.2341,3.0232,-26.2341,89.4147,1.3914,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 74%); fused RGB/IMU/encoder state remains trusted"
36.3697,13,145,339,0.7567,1.0000,1.0000,1.0000,1.0000,0.9270,3.1477,-26.2266,3.1477,-26.2266,83.9525,0.5971,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
36.4751,13,145,340,0.8081,1.0000,1.0000,1.0000,1.0000,0.9424,3.2691,-26.2126,3.2691,-26.2126,84.1837,1.1842,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 81%); fused RGB/IMU/encoder state remains trusted"
36.5765,13,145,341,0.8709,1.0000,1.0000,1.0000,1.0000,0.9613,3.2691,-26.2126,3.2712,-26.2123,84.2172,1.1784,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
36.6784,13,145,342,0.9225,1.0000,1.0000,1.0000,1.0000,0.9767,3.2691,-26.2126,3.2717,-26.2122,84.1247,1.1869,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
36.7897,13,145,343,0.9642,1.0000,1.0000,1.0000,1.0000,0.9893,3.2691,-26.2126,3.2709,-26.2123,84.1506,1.1854,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
36.8958,13,145,344,0.9924,1.0000,1.0000,1.0000,1.0000,0.9977,3.7288,-26.1290,3.7288,-26.1290,70.4801,0.6890,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
37.0042,13,145,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.7288,-26.1290,3.7288,-26.1290,70.4801,0.6890,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.1064,13,145,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.7288,-26.1290,3.7288,-26.1290,70.4801,0.6890,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.2088,13,145,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.7288,-26.1290,3.7288,-26.1290,70.4801,0.6890,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3110,13,145,348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1054,-25.9962,4.1054,-25.9962,60.8948,1.1064,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4117,13,145,349,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.2253,-25.9284,4.2253,-25.9284,60.0696,1.6056,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5267,13,145,350,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.3366,-25.8591,4.3366,-25.8591,56.3779,1.1390,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6329,13,145,351,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.3366,-25.8591,4.3366,-25.8591,56.3779,1.1390,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7403,13,145,352,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.3366,-25.8591,4.3366,-25.8591,56.3778,1.1390,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8487,13,145,353,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.6257,-25.6721,4.6257,-25.6721,53.5232,1.7655,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9587,13,145,354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.7104,-25.5917,4.7104,-25.5917,47.2479,0.2973,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.0627,13,145,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.8023,-25.5097,4.8023,-25.5097,49.8705,1.0929,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.1687,13,145,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.8023,-25.5097,4.8023,-25.5097,49.8705,1.0929,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.2697,13,145,357,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.9671,-25.3425,4.9671,-25.3425,38.9638,1.0677,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.3789,13,145,358,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.9671,-25.3425,4.9671,-25.3425,38.9638,1.0677,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.4868,13,145,359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.1008,-25.1610,5.1008,-25.1610,38.1011,1.3305,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
