timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
27.0830,13,154,203,203,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.2189,13,154,204,204,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.3617,13,154,205,205,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.4971,13,154,206,206,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.6413,13,154,207,207,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
27.7787,13,154,208,208,0.4066,0.0000,0.0000,"LiDAR degraded (trust 59%); fused RGB/IMU/encoder state remains trusted"
27.8792,13,154,209,209,0.3438,0.0000,0.0000,"LiDAR degraded (trust 66%); fused RGB/IMU/encoder state remains trusted"
28.0180,13,154,210,210,0.3066,0.0000,0.0000,"LiDAR degraded (trust 69%); fused RGB/IMU/encoder state remains trusted"
28.1263,13,154,211,211,0.2529,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
28.2282,13,154,212,212,0.2127,0.0000,0.0000,"LiDAR degraded (trust 79%); fused RGB/IMU/encoder state remains trusted"
28.3374,13,154,213,213,0.1746,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
28.4455,13,154,214,214,0.1421,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
28.5594,13,154,215,215,0.1085,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
28.6702,13,154,216,216,0.0898,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
28.7906,13,154,217,217,0.0559,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
28.8966,13,154,218,218,0.0635,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
29.0044,13,154,219,219,0.3553,0.0000,0.0000,"LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
29.1306,13,154,220,220,0.2735,0.0000,0.0000,"LiDAR degraded (trust 73%); fused RGB/IMU/encoder state remains trusted"
29.2332,13,154,221,221,0.2035,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
29.3707,13,154,222,222,0.2006,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
29.5147,13,154,223,223,0.3654,0.0000,0.0000,"LiDAR degraded (trust 63%); fused RGB/IMU/encoder state remains trusted"
29.6506,13,154,224,224,0.2574,0.0000,0.0000,"LiDAR degraded (trust 74%); fused RGB/IMU/encoder state remains trusted"
29.7541,13,154,225,225,0.1712,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
29.8897,13,154,226,226,0.1063,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
30.0321,13,154,227,227,0.0529,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
30.1761,13,154,228,228,0.0113,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
30.3110,13,154,229,229,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.4506,13,154,230,230,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.5865,13,154,231,231,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7287,13,154,232,232,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.8719,13,154,233,233,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0045,13,154,234,234,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.1454,13,154,235,235,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.2826,13,154,236,236,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4211,13,154,237,237,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5654,13,154,238,238,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7030,13,154,239,239,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8082,13,154,240,240,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9486,13,154,241,241,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0899,13,154,242,242,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2278,13,154,243,243,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.3670,13,154,244,244,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4806,13,154,245,245,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5933,13,154,246,246,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6937,13,154,247,247,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8330,13,154,248,248,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9771,13,154,249,249,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1166,13,154,250,250,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.2578,13,154,251,251,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.3936,13,154,252,252,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5317,13,154,253,253,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6709,13,154,254,254,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8065,13,154,255,255,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9083,13,154,256,256,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0414,13,154,257,257,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1815,13,154,258,258,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.3240,13,154,259,259,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4634,13,154,260,260,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6082,13,154,261,261,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7422,13,154,262,262,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8849,13,154,263,263,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0217,13,154,264,264,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1650,13,154,265,265,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3075,13,154,266,266,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.4469,13,154,267,267,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5894,13,154,268,268,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7297,13,154,269,269,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8298,13,154,270,270,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9691,13,154,271,271,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0736,13,154,272,272,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.2110,13,154,273,273,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.3502,13,154,274,274,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.4913,13,154,275,275,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.6257,13,154,276,276,0.2973,0.0000,0.0000,"LiDAR degraded (trust 70%); fused RGB/IMU/encoder state remains trusted"
36.7266,13,154,277,277,0.2666,0.0000,0.0000,"LiDAR degraded (trust 73%); fused RGB/IMU/encoder state remains trusted"
36.8659,13,154,278,278,0.1962,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
36.9736,13,154,279,279,0.1291,0.0000,0.0000,"LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
37.1122,13,154,280,280,0.0808,0.0000,0.0000,"LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
37.2551,13,154,281,281,0.0406,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
37.3893,13,154,282,282,0.0091,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
37.5309,13,154,283,283,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6705,13,154,284,284,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8073,13,154,285,285,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9081,13,154,286,286,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.0459,13,154,287,287,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.1909,13,154,288,288,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.3237,13,154,289,289,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.4847,13,154,290,290,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.6150,13,154,291,291,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.7531,13,154,292,292,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.8951,13,154,293,293,0.0287,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
39.0352,13,154,294,294,0.0861,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
39.1389,13,154,295,295,0.0491,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
39.2790,13,154,296,296,0.0117,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
39.3835,13,154,297,297,0.2102,0.0000,0.0000,"LiDAR degraded (trust 79%); fused RGB/IMU/encoder state remains trusted"
39.5266,13,154,298,298,0.1521,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
39.6661,13,154,299,299,0.1092,0.0000,0.0000,"LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
39.7794,13,154,300,300,0.0683,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
39.8807,13,154,301,301,0.0286,0.0000,0.0000,"LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
39.9822,13,154,302,302,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1195,13,154,303,303,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2200,13,154,304,304,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3553,13,154,305,305,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4960,13,154,306,306,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.6317,13,154,307,307,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.7737,13,154,308,308,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.9136,13,154,309,309,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.0502,13,154,310,310,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.1515,13,154,311,311,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.2849,13,154,312,312,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.4271,13,154,313,313,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.5624,13,154,314,314,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7031,13,154,315,315,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8449,13,154,316,316,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9802,13,154,317,317,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.1241,13,154,318,318,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2623,13,154,319,319,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.4041,13,154,320,320,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.5475,13,154,321,321,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.6895,13,154,322,322,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8327,13,154,323,323,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9727,13,154,324,324,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1119,13,154,325,325,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2575,13,154,326,326,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3952,13,154,327,327,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.5341,13,154,328,328,0.0024,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.6707,13,154,329,329,0.0155,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
43.7710,13,154,330,330,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.7710,13,154,331,331,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.3129,13,155,1,1,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.4308,13,155,2,2,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.5460,13,155,3,3,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.6671,13,155,4,4,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.7875,13,155,5,5,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.9089,13,155,6,6,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.0318,13,155,7,7,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.1465,13,155,8,8,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.2703,13,155,9,9,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.3907,13,155,10,10,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.5081,13,155,11,11,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.6322,13,155,12,12,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.7503,13,155,13,13,0.1437,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 86%"
1.8706,13,155,14,14,0.2531,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 75%"
1.9894,13,155,15,15,0.1691,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 83%"
2.1077,13,155,16,16,0.1120,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 89%"
2.2287,13,155,17,17,0.0696,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 93%"
2.3485,13,155,18,18,0.0257,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 97%"
2.4716,13,155,19,19,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.5746,13,155,20,20,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.7012,13,155,21,21,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.8192,13,155,22,22,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.9449,13,155,23,23,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.0618,13,155,24,24,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.1832,13,155,25,25,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.3041,13,155,26,26,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.4232,13,155,27,27,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.5456,13,155,28,28,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.6634,13,155,29,29,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.7839,13,155,30,30,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.9036,13,155,31,31,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.0088,13,155,32,32,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.1296,13,155,33,33,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.2527,13,155,34,34,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.3695,13,155,35,35,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.4864,13,155,36,36,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.6082,13,155,37,37,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.7239,13,155,38,38,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.8426,13,155,39,39,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.9643,13,155,40,40,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.0813,13,155,41,41,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.2053,13,155,42,42,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.3201,13,155,43,43,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.4411,13,155,44,44,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.5589,13,155,45,45,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.6796,13,155,46,46,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.7961,13,155,47,47,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.9029,13,155,48,48,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.0221,13,155,49,49,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.1465,13,155,50,50,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.2727,13,155,51,51,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.3883,13,155,52,52,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.5091,13,155,53,53,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.6284,13,155,54,54,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.7516,13,155,55,55,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.8707,13,155,56,56,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.9951,13,155,57,57,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.1247,13,155,58,58,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.2474,13,155,59,59,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.3699,13,155,60,60,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.4925,13,155,61,61,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.6016,13,155,62,62,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.7275,13,155,63,63,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.8468,13,155,64,64,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.9702,13,155,65,65,0.0069,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 99%"
8.0888,13,155,66,66,0.0439,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 96%"
8.2123,13,155,67,67,0.0833,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 92%"
8.3134,13,155,68,68,0.0909,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 91%"
8.4365,13,155,69,69,0.0699,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 93%"
8.5574,13,155,70,70,0.0560,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 94%"
8.6660,13,155,71,71,0.0416,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 96%"
8.7864,13,155,72,72,0.0343,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 97%"
8.9111,13,155,73,73,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.0394,13,155,74,74,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.1645,13,155,75,75,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
9.2860,13,155,76,76,0.0954,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 90%"
9.4036,13,155,77,77,0.1251,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 87%"
9.5254,13,155,78,78,0.1350,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 86%"
9.6446,13,155,79,79,0.1057,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 89%"
9.7703,13,155,80,80,0.0544,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 95%"
9.8899,13,155,81,81,0.8057,0.0000,0.0000,"LiDAR degraded (trust 19%); fused RGB/IMU/encoder state remains trusted"
10.0051,13,155,82,82,0.5984,0.0000,0.0000,"LiDAR degraded (trust 40%); fused RGB/IMU/encoder state remains trusted"
10.1379,13,155,83,83,0.4368,0.0000,0.0000,"LiDAR degraded (trust 56%); fused RGB/IMU/encoder state remains trusted"
10.2664,13,155,84,84,0.3107,0.0000,0.0000,"LiDAR degraded (trust 69%); fused RGB/IMU/encoder state remains trusted"
10.3956,13,155,85,85,0.2123,0.0000,0.0000,"LiDAR degraded (trust 79%); fused RGB/IMU/encoder state remains trusted"
10.5192,13,155,86,86,0.1356,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
10.6456,13,155,87,87,0.0883,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
10.7467,13,155,88,88,0.0470,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
10.8693,13,155,89,89,0.0410,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
10.9871,13,155,90,90,0.0068,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
11.1151,13,155,91,91,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.2330,13,155,92,92,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.3558,13,155,93,93,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.4777,13,155,94,94,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.5989,13,155,95,95,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.7181,13,155,96,96,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.8376,13,155,97,97,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.9614,13,155,98,98,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.0780,13,155,99,99,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
