timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
60.8892,13,150,566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.9270,-28.8547,5.9270,-28.8547,-282.9235,-0.1033,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
60.9901,13,150,567,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.9270,-28.8547,5.9270,-28.8547,-282.9235,-0.1033,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
61.1018,13,150,568,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.9270,-28.8547,5.9270,-28.8547,-282.9235,-0.1033,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
61.1275,13,150,569,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.9270,-28.8547,5.9270,-28.8547,-282.9235,-0.1033,"3.222:0.050:7.945",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.2830,13,151,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2228,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.3986,13,151,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2228,"9.333:0.050:13.500",0.1156,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.5185,13,151,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2228,"9.333:0.050:13.500",0.2354,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.6243,13,151,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2228,"9.333:0.050:13.500",0.3413,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.7341,13,151,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0295,-16.3387,-24.0295,-16.3387,-6.6618,0.9494,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.8365,13,151,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0354,-16.2994,-24.0354,-16.2994,-9.4970,0.4818,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.9429,13,151,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0354,-16.2994,-24.0354,-16.2994,-9.4970,0.4818,"9.333:0.050:13.500",0.1064,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.0431,13,151,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0354,-16.2994,-24.0354,-16.2994,-9.4970,0.4818,"9.333:0.050:13.500",0.2066,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.1520,13,151,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0703,-15.9763,-24.0703,-15.9763,-6.0124,1.2864,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.2904,13,151,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0703,-15.9763,-24.0703,-15.9763,-6.0124,1.2864,"9.333:0.050:13.500",0.1383,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.3972,13,151,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0703,-15.9763,-24.0703,-15.9763,-6.0124,1.2864,"9.333:0.050:13.500",0.2451,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.5249,13,151,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1150,-15.5031,-24.1150,-15.5031,-2.1561,1.7718,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.6307,13,151,13,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1150,-15.5031,-24.1150,-15.5031,-2.1561,1.7718,"9.333:0.050:13.500",0.1058,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.7443,13,151,14,0.7907,1.0000,1.0000,1.0000,1.0000,0.9372,-24.2124,-15.2733,-24.2124,-15.2733,-62.7064,1.0269,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 79%"
1.8772,13,151,15,0.7557,1.0000,1.0000,1.0000,1.0000,0.9267,-24.3499,-15.2572,-24.3499,-15.2572,-93.1128,0.9409,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 76%"
2.0303,13,151,16,0.8391,1.0000,1.0000,1.0000,1.0000,0.9517,-24.4356,-15.2812,-24.4356,-15.2812,-108.1826,0.8571,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 84%"
2.2629,13,151,17,0.8761,1.0000,1.0000,1.0000,1.0000,0.9628,-24.4940,-15.3160,-24.4940,-15.3160,-120.8293,0.2921,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 88%"
2.3943,13,151,18,0.8641,1.0000,1.0000,1.0000,1.0000,0.9592,-24.5022,-15.3235,-24.5022,-15.3235,-132.7142,0.0482,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 86%"
2.5153,13,151,19,0.9218,1.0000,1.0000,1.0000,1.0000,0.9765,-24.5022,-15.3235,-24.5023,-15.3236,-132.7168,0.0506,"9.333:0.050:13.500",0.1210,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 92%"
2.6503,13,151,20,0.9669,1.0000,1.0000,1.0000,1.0000,0.9901,-24.5022,-15.3235,-24.5023,-15.3236,-132.7108,0.0481,"9.333:0.050:13.500",0.2560,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 97%"
2.7776,13,151,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5022,-15.3235,-24.5022,-15.3235,-132.7142,0.0482,"9.333:0.050:13.500",0.3833,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.8789,13,151,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5022,-15.3235,-24.5022,-15.3235,-132.7142,0.0482,"9.333:0.050:13.500",0.4846,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.9812,13,151,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5022,-15.3235,-24.5022,-15.3235,-132.7142,0.0482,"9.333:0.050:13.500",0.5868,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.0980,13,151,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5122,-15.3359,-24.5122,-15.3359,-128.2420,-0.5555,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.1993,13,151,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5122,-15.3359,-24.5122,-15.3359,-128.2420,-0.5555,"9.333:0.050:13.500",0.1013,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.3241,13,151,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5062,-15.3307,-24.5062,-15.3307,-137.1650,0.2624,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.4314,13,151,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5062,-15.3307,-24.5062,-15.3307,-137.1650,0.2624,"9.333:0.050:13.500",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.5581,13,151,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5062,-15.3307,-24.5062,-15.3307,-137.1650,0.2624,"9.333:0.050:13.500",0.2340,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.6775,13,151,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5062,-15.3307,-24.5062,-15.3307,-137.1650,0.2624,"9.333:0.050:13.500",0.3534,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.8082,13,151,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5144,-15.3397,-24.5144,-15.3397,-138.0016,-0.2051,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.9149,13,151,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5144,-15.3397,-24.5144,-15.3397,-138.0016,-0.2051,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.0312,13,151,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5144,-15.3397,-24.5144,-15.3397,-138.0016,-0.2051,"9.333:0.050:13.500",0.1162,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.1495,13,151,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4852,-15.3115,-24.4852,-15.3115,-126.8089,-0.0885,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.2586,13,151,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4852,-15.3115,-24.4852,-15.3115,-126.8089,-0.0885,"9.333:0.050:13.500",0.1090,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.3600,13,151,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4852,-15.3115,-24.4852,-15.3115,-126.8089,-0.0885,"9.333:0.050:13.500",0.2105,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.4922,13,151,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5038,-15.3236,-24.5038,-15.3236,-117.2536,0.3286,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.6137,13,151,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.7174,13,151,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.8298,13,151,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.9449,13,151,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.192:0.050:12.751",0.1151,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.0635,13,151,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.192:0.050:12.751",0.2337,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.1967,13,151,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4856,-15.3141,-24.4856,-15.3141,-113.9451,-0.0967,"9.192:0.050:12.751",0.3669,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.3271,13,151,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4531,-15.3033,-24.4531,-15.3033,-101.7893,0.0094,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.4732,13,151,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4531,-15.3033,-24.4531,-15.3033,-101.7893,0.0094,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.5971,13,151,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4531,-15.3033,-24.4531,-15.3033,-101.7893,0.0094,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.7432,13,151,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.192:0.050:12.751",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.8686,13,151,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.9892,13,151,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.1241,13,151,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.1349,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.2511,13,151,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.2618,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.3732,13,151,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.5090,13,151,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.6287,13,151,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4527,-15.3034,-24.4527,-15.3034,-99.7246,0.1877,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.7642,13,151,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4724,-15.3081,-24.4724,-15.3081,-96.4481,0.1439,"9.081:0.050:12.004",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
6.9022,13,151,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4724,-15.3081,-24.4724,-15.3081,-96.4481,0.1439,"9.081:0.050:12.004",0.1381,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.0347,13,151,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4601,-15.3072,-24.4601,-15.3072,-94.8254,0.2071,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.1581,13,151,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4525,-15.3076,-24.4525,-15.3076,-88.0868,-0.3106,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.2910,13,151,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.4231,13,151,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.1321,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.5680,13,151,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.6984,13,151,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.8407,13,151,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
7.9665,13,151,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.1064,13,151,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.969:0.050:11.247",0.1399,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.2154,13,151,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4555,-15.3072,-24.4555,-15.3072,-87.4394,0.1373,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.3208,13,151,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.4757,-15.3073,-24.4757,-15.3073,-98.7909,-0.0212,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
8.4439,13,151,67,0.9673,1.0000,1.0000,1.0000,1.0000,0.9902,-24.5091,-15.3161,-24.5091,-15.3161,-105.3074,0.4079,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 97%"
8.5652,13,151,68,0.9546,1.0000,1.0000,1.0000,1.0000,0.9864,-24.5239,-15.3216,-24.5239,-15.3216,-110.9983,-0.0283,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 95%"
8.6938,13,151,69,0.9504,1.0000,1.0000,1.0000,1.0000,0.9851,-24.5239,-15.3216,-24.5241,-15.3217,-111.0131,-0.0271,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 95%"
8.8173,13,151,70,0.9572,1.0000,1.0000,1.0000,1.0000,0.9872,-24.5905,-15.3538,-24.5905,-15.3538,-119.8352,0.3764,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 96%"
8.9234,13,151,71,0.9775,1.0000,1.0000,1.0000,1.0000,0.9932,-24.5905,-15.3538,-24.5905,-15.3539,-119.8607,0.3767,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 98%"
9.0343,13,151,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6700,-15.4208,-24.6700,-15.4208,-134.1879,0.6235,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.1399,13,151,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7176,-15.4804,-24.7176,-15.4804,-145.6646,0.6557,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.2597,13,151,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7514,-15.5565,-24.7514,-15.5565,-158.6465,0.9635,"8.856:0.050:10.481",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.3666,13,151,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7514,-15.5565,-24.7514,-15.5565,-158.6465,0.9635,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
9.4799,13,151,76,0.9816,1.0000,1.0000,1.0000,1.0000,0.9945,-24.7960,-15.7376,-24.7960,-15.7376,-168.2353,1.2205,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 98%"
9.5843,13,151,77,0.8196,1.0000,1.0000,1.0000,1.0000,0.9459,-24.8087,-15.8308,-24.8087,-15.8308,-176.5336,0.9744,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 82%"
9.6929,13,151,78,0.8367,1.0000,1.0000,1.0000,1.0000,0.9510,-24.8087,-15.8308,-24.8086,-15.8330,-176.7480,0.9767,"8.745:0.050:9.734",0.1086,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 84%"
9.7990,13,151,79,0.8460,1.0000,1.0000,1.0000,1.0000,0.9538,-24.7771,-16.0554,-24.7771,-16.0554,-194.6378,1.4167,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 85%"
9.9160,13,151,80,0.8700,1.0000,1.0000,1.0000,1.0000,0.9610,-24.7191,-16.1928,-24.7191,-16.1928,-205.9795,1.4283,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 87%"
10.0348,13,151,81,0.9243,1.0000,1.0000,1.0000,1.0000,0.9773,-24.7191,-16.1928,-24.7182,-16.1942,-206.0787,1.4290,"8.745:0.050:9.734",0.1188,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 92%"
10.1531,13,151,82,0.8873,1.0000,1.0000,1.0000,1.0000,0.9662,-24.5407,-16.4275,-24.5407,-16.4275,-227.3567,1.1533,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 89%"
10.2830,13,151,83,0.2519,1.0000,1.0000,1.0000,1.0000,0.7756,-24.4261,-16.5363,-24.4261,-16.5363,-225.7937,1.4267,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","LIDAR","LiDAR degraded (trust 25%); fused RGB/IMU/encoder state remains trusted"
10.4270,13,151,84,0.4458,1.0000,1.0000,1.0000,1.0000,0.8337,-24.3088,-16.6493,-24.3088,-16.6493,-229.1273,0.9870,"8.745:0.050:9.734",0.0000,"TWIN_WORLD_STATE_FUSED","LIDAR","LiDAR degraded (trust 45%); fused RGB/IMU/encoder state remains trusted"
10.5490,13,151,85,0.5977,1.0000,1.0000,1.0000,1.0000,0.8793,-24.3088,-16.6493,-24.3037,-16.6531,-229.4555,0.9831,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 60%); fused RGB/IMU/encoder state remains trusted"
10.6751,13,151,86,0.7143,1.0000,1.0000,1.0000,1.0000,0.9143,-24.0646,-16.8061,-24.0646,-16.8061,-240.2610,1.4603,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 71%); fused RGB/IMU/encoder state remains trusted"
10.8064,13,151,87,0.7857,1.0000,1.0000,1.0000,1.0000,0.9357,-23.9253,-16.8853,-23.9253,-16.8853,-242.1467,1.2597,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 79%); fused RGB/IMU/encoder state remains trusted"
10.9317,13,151,88,0.8505,1.0000,1.0000,1.0000,1.0000,0.9551,-23.9253,-16.8853,-23.9229,-16.8868,-242.0687,1.2588,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
11.0416,13,151,89,0.9069,1.0000,1.0000,1.0000,1.0000,0.9721,-23.6780,-17.0441,-23.6780,-17.0441,-233.5478,1.4391,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
11.1532,13,151,90,0.9528,1.0000,1.0000,1.0000,1.0000,0.9859,-23.6780,-17.0441,-23.6773,-17.0446,-233.5666,1.4368,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
11.2717,13,151,91,0.9669,1.0000,1.0000,1.0000,1.0000,0.9901,-23.6780,-17.0441,-23.6770,-17.0448,-233.5590,1.4383,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
