timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
34.8835,13,151,281,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.0156,13,151,282,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1543,13,151,283,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.2841,13,151,284,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.4089,13,151,285,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5373,13,151,286,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6676,13,151,287,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7882,13,151,288,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.9054,13,151,289,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.0332,13,151,290,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.1549,13,151,291,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.2887,13,151,292,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.4021,13,151,293,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.5163,13,151,294,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.6462,13,151,295,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.7591,13,151,296,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.8723,13,151,297,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.9918,13,151,298,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.1173,13,151,299,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2634,"WAITING FOR MAJOR UPDATE"
37.2390,13,151,300,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2612,"WAITING FOR MAJOR UPDATE"
37.3610,13,151,301,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1972,"WAITING FOR MAJOR UPDATE"
37.4807,13,151,302,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1333,"WAITING FOR MAJOR UPDATE"
37.6137,13,151,303,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0887,"WAITING FOR MAJOR UPDATE"
37.7459,13,151,304,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0468,"WAITING FOR MAJOR UPDATE"
37.8807,13,151,305,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0141,"WAITING FOR MAJOR UPDATE"
38.0147,13,151,306,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.1477,13,151,307,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.2726,13,151,308,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.3947,13,151,309,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.5179,13,151,310,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.6621,13,151,311,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.8036,13,151,312,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.9469,13,151,313,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.0944,13,151,314,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.2263,13,151,315,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.3465,13,151,316,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0045,"WAITING FOR MAJOR UPDATE"
39.4630,13,151,317,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0215,"WAITING FOR MAJOR UPDATE"
39.5958,13,151,318,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0612,"WAITING FOR MAJOR UPDATE"
39.7155,13,151,319,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0313,"WAITING FOR MAJOR UPDATE"
39.8460,13,151,320,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
39.9706,13,151,321,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1879,"WAITING FOR MAJOR UPDATE"
40.0829,13,151,322,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1318,"WAITING FOR MAJOR UPDATE"
40.2196,13,151,323,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0880,"WAITING FOR MAJOR UPDATE"
40.3334,13,151,324,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0521,"WAITING FOR MAJOR UPDATE"
40.4541,13,151,325,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0188,"WAITING FOR MAJOR UPDATE"
40.5676,13,151,326,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.6864,13,151,327,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.8062,13,151,328,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
40.9357,13,151,329,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.0580,13,151,330,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.1727,13,151,331,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.2866,13,151,332,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.4125,13,151,333,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.5277,13,151,334,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.6504,13,151,335,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.7792,13,151,336,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
41.9003,13,151,337,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.0220,13,151,338,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.1545,13,151,339,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.2809,13,151,340,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.3982,13,151,341,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.5161,13,151,342,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.6356,13,151,343,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.7522,13,151,344,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.8707,13,151,345,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
42.9961,13,151,346,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.1108,13,151,347,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.2267,13,151,348,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.3410,13,151,349,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.4579,13,151,350,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.5801,13,151,351,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.7140,13,151,352,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.8585,13,151,353,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
43.9945,13,151,354,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.1256,13,151,355,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.2322,13,151,356,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0088,"WAITING FOR MAJOR UPDATE"
44.3339,13,151,357,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
44.3780,13,151,358,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.3788,13,152,1,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.4895,13,152,2,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.6166,13,152,3,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.7548,13,152,4,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
0.8910,13,152,5,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.0188,13,152,6,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.1200,13,152,7,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.2487,13,152,8,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.3863,13,152,9,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.5156,13,152,10,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.6500,13,152,11,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
1.7887,13,152,12,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1543,"WAITING FOR MAJOR UPDATE"
1.9216,13,152,13,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.2522,"WAITING FOR MAJOR UPDATE"
2.0619,13,152,14,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1730,"WAITING FOR MAJOR UPDATE"
2.1938,13,152,15,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1061,"WAITING FOR MAJOR UPDATE"
2.3334,13,152,16,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0586,"WAITING FOR MAJOR UPDATE"
2.4645,13,152,17,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0175,"WAITING FOR MAJOR UPDATE"
2.5989,13,152,18,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.7036,13,152,19,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.8389,13,152,20,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
2.9689,13,152,21,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.0992,13,152,22,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.2401,13,152,23,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.3713,13,152,24,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.4977,13,152,25,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.6308,13,152,26,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.7567,13,152,27,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.8864,13,152,28,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.0199,13,152,29,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.1646,13,152,30,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.2666,13,152,31,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.3902,13,152,32,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.5215,13,152,33,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.6512,13,152,34,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.7813,13,152,35,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.9149,13,152,36,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.0411,13,152,37,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.1477,13,152,38,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.2732,13,152,39,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.4038,13,152,40,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.5283,13,152,41,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.6645,13,152,42,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.7925,13,152,43,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.9182,13,152,44,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.0452,13,152,45,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.1705,13,152,46,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.3022,13,152,47,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.4301,13,152,48,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.5569,13,152,49,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.6837,13,152,50,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.8056,13,152,51,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.9331,13,152,52,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.0615,13,152,53,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.1880,13,152,54,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.3211,13,152,55,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.4469,13,152,56,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.5786,13,152,57,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.7257,13,152,58,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.8574,13,152,59,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.9842,13,152,60,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.1047,13,152,61,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.2315,13,152,62,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0341,"WAITING FOR MAJOR UPDATE"
8.3632,13,152,63,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0757,"WAITING FOR MAJOR UPDATE"
8.4852,13,152,64,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0717,"WAITING FOR MAJOR UPDATE"
8.6140,13,152,65,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0427,"WAITING FOR MAJOR UPDATE"
8.7394,13,152,66,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0172,"WAITING FOR MAJOR UPDATE"
8.8693,13,152,67,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.9978,13,152,68,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.1196,13,152,69,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.2479,13,152,70,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.3703,13,152,71,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0642,"WAITING FOR MAJOR UPDATE"
9.5006,13,152,72,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1348,"WAITING FOR MAJOR UPDATE"
9.6295,13,152,73,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1084,"WAITING FOR MAJOR UPDATE"
9.7664,13,152,74,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1008,"WAITING FOR MAJOR UPDATE"
9.8675,13,152,75,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0922,"WAITING FOR MAJOR UPDATE"
9.9968,13,152,76,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.7869,"WAITING FOR MAJOR UPDATE"
10.1119,13,152,77,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.5859,"WAITING FOR MAJOR UPDATE"
10.2433,13,152,78,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.4270,"WAITING FOR MAJOR UPDATE"
10.3756,13,152,79,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3031,"WAITING FOR MAJOR UPDATE"
10.5022,13,152,80,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2064,"WAITING FOR MAJOR UPDATE"
10.6272,13,152,81,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1310,"WAITING FOR MAJOR UPDATE"
10.7569,13,152,82,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0989,"WAITING FOR MAJOR UPDATE"
10.8813,13,152,83,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0535,"WAITING FOR MAJOR UPDATE"
11.0106,13,152,84,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0271,"WAITING FOR MAJOR UPDATE"
11.1382,13,152,85,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0094,"WAITING FOR MAJOR UPDATE"
11.2672,13,152,86,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.3986,13,152,87,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.5209,13,152,88,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.6526,13,152,89,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.7804,13,152,90,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.9108,13,152,91,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.0395,13,152,92,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.2228,13,152,93,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.3337,13,152,94,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.4610,13,152,95,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.5921,13,152,96,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.7223,13,152,97,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.8438,13,152,98,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.9734,13,152,99,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.0971,13,152,100,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.2234,13,152,101,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.3519,13,152,102,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.4796,13,152,103,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.6092,13,152,104,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.7360,13,152,105,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.8663,13,152,106,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.9953,13,152,107,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.1204,13,152,108,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1904,"WAITING FOR MAJOR UPDATE"
14.2496,13,152,109,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1212,"WAITING FOR MAJOR UPDATE"
14.3763,13,152,110,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0818,"WAITING FOR MAJOR UPDATE"
14.5070,13,152,111,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0353,"WAITING FOR MAJOR UPDATE"
14.6348,13,152,112,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0130,"WAITING FOR MAJOR UPDATE"
14.7617,13,152,113,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.8964,13,152,114,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.0240,13,152,115,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.1539,13,152,116,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.2853,13,152,117,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
