timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
58.9477,11,53,541,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.181:0.050:3.376|-11.379:0.050:-16.955|4.229:0.050:12.829|8.413:0.050:2.017","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.0630,11,53,542,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.181:0.050:3.284|-11.379:0.050:-16.955|4.229:0.050:12.753|8.413:0.050:1.925","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.1844,11,53,543,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.181:0.050:3.187|-11.379:0.050:-16.955|4.229:0.050:12.674|8.413:0.050:1.828","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.2950,11,53,544,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:3.098|-11.379:0.050:-16.955|4.229:0.050:12.601|8.413:0.050:1.739","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.4029,11,53,545,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:3.012|-11.379:0.050:-16.955|4.229:0.050:12.530|8.413:0.050:1.653","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.5202,11,53,546,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.918|-11.379:0.050:-16.955|4.228:0.050:12.453|8.412:0.050:1.559","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.6395,11,53,547,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.823|-11.379:0.050:-16.955|4.228:0.050:12.375|8.412:0.050:1.464","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.7567,11,53,548,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.729|-11.379:0.050:-16.955|4.228:0.050:12.298|8.412:0.050:1.370","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.8712,11,53,549,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.637|-11.379:0.050:-16.955|4.228:0.050:12.223|8.412:0.050:1.278","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.997:0.050:7.732","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
59.9890,11,53,550,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.543|-11.379:0.050:-16.955|4.228:0.050:12.146|8.412:0.050:1.184","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|19.998:0.050:7.732","0.000:0.000:0.000|0.030:0.000:-0.012",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.0986,11,53,551,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.455|-11.379:0.050:-16.955|4.228:0.050:12.074|8.411:0.050:1.096","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.006:0.050:7.727","0.000:0.000:0.000|0.105:0.000:-0.059",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.2097,11,53,552,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.366|-11.379:0.050:-16.955|4.228:0.050:12.001|8.411:0.050:1.008","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.022:0.050:7.717","0.000:0.000:0.000|0.168:0.000:-0.125",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.3125,11,53,553,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.182:0.050:2.284|-11.379:0.050:-16.955|4.228:0.050:11.934|8.411:0.050:0.925","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.042:0.050:7.699","0.000:0.000:0.000|0.212:0.000:-0.200",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.4191,11,53,554,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:2.199|-11.379:0.050:-16.955|4.227:0.050:11.864|8.411:0.050:0.840","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.067:0.050:7.672","0.000:0.000:0.000|0.241:0.000:-0.290",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.5350,11,53,555,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:2.106|-11.379:0.050:-16.955|4.227:0.050:11.788|8.411:0.050:0.747","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.096:0.050:7.631","0.000:0.000:0.000|0.251:0.000:-0.397",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.6485,11,53,556,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:2.015|-11.379:0.050:-16.955|4.227:0.050:11.713|8.411:0.050:0.656","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.124:0.050:7.579","0.000:0.000:0.000|0.237:0.000:-0.508",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.7661,11,53,557,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.921|-11.379:0.050:-16.955|4.227:0.050:11.636|8.410:0.050:0.562","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.149:0.050:7.511","0.000:0.000:0.000|0.196:0.000:-0.625",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.8854,11,53,558,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.826|-11.379:0.050:-16.955|4.227:0.050:11.558|8.410:0.050:0.467","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.167:0.050:7.428","0.000:0.000:0.000|0.126:0.000:-0.739",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
60.9933,11,53,559,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.740|-11.379:0.050:-16.955|4.227:0.050:11.487|8.410:0.050:0.381","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.176:0.050:7.342","0.000:0.000:0.000|0.039:0.000:-0.835",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.1109,11,53,560,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.646|-11.379:0.050:-16.955|4.227:0.050:11.410|8.410:0.050:0.287","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.175:0.050:7.237","0.000:0.000:0.000|-0.011:0.000:-0.930",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.2321,11,53,561,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.549|-11.379:0.050:-16.955|4.227:0.050:11.330|8.410:0.050:0.190","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.174:0.050:7.117","0.000:0.000:0.000|-0.012:0.000:-1.027",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.3496,11,53,562,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.455|-11.379:0.050:-16.955|4.226:0.050:11.253|8.409:0.050:0.096","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.172:0.050:6.990","0.000:0.000:0.000|-0.013:0.000:-1.121",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.4657,11,53,563,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.183:0.050:1.362|-11.379:0.050:-16.955|4.226:0.050:11.177|8.409:0.050:0.003","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.171:0.050:6.853","0.000:0.000:0.000|-0.014:0.000:-1.214",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.5739,11,53,564,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:1.275|-11.379:0.050:-16.955|4.226:0.050:11.106|8.409:0.050:-0.084","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.169:0.050:6.716","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
